Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
23,Houston Oilers,16,17.6,281,281,11,21,0,2,0,0,0,0,32,15,0,--,1981
24,Cleveland Browns,16,17.2,276,276,11,21,0,0,0,0,0,0,31,17,1,--,1981
25,Oakland Raiders,16,17.1,273,273,11,18,1,0,1,2,0,0,27,14,3,--,1981
26,Baltimore Colts,16,16.2,259,259,11,21,0,0,0,1,0,0,29,10,1,--,1981
27,Chicago Bears,16,15.8,253,253,13,14,1,0,3,0,0,0,29,12,1,--,1981
28,New Orleans Saints,16,12.9,207,207,16,8,0,0,0,0,0,0,24,13,0,--,1981
1,San Diego Chargers,9,32,288,288,15,19,0,0,0,0,0,0,32,16,2,--,1982
2,Los Angeles Raiders,9,28.9,260,260,15,14,0,0,3,1,0,0,32,10,0,--,1982
3,New York Jets,9,27.2,245,245,13,16,0,0,1,1,0,0,26,11,0,--,1982
4,Cincinnati Bengals,9,25.8,232,232,13,12,0,0,2,0,0,0,25,14,1,--,1982
5,Dallas Cowboys,9,25.1,226,226,10,16,0,0,1,1,0,0,28,10,0,--,1982
5,Green Bay Packers,9,25.1,226,226,12,12,0,0,0,3,0,0,25,13,0,--,1982
7,San Francisco 49ers,9,23.2,209,209,6,17,1,0,1,0,0,0,23,12,0,--,1982
8,Pittsburgh Steelers,9,22.7,204,204,7,17,0,0,0,0,0,1,22,10,1,--,1982
9,Los Angeles Rams,9,22.2,200,200,13,11,1,0,0,0,0,0,23,9,0,--,1982
10,Miami Dolphins,9,22,198,198,11,8,1,0,2,0,0,0,21,15,0,--,1982
11,Philadelphia Eagles,9,21.2,191,191,11,12,0,0,1,1,0,0,23,6,0,--,1982
12,Washington Redskins,9,21.1,190,190,5,13,0,0,0,0,0,1,16,20,0,--,1982
13,Minnesota Vikings,9,20.8,187,187,6,15,0,0,1,1,0,0,23,8,1,--,1982
14,Atlanta Falcons,9,20.3,183,183,12,9,0,0,0,1,0,0,21,10,0,--,1982
15,Detroit Lions,9,20.1,181,181,5,12,0,1,1,0,0,0,19,16,0,--,1982
16,Kansas City Chiefs,9,19.6,176,176,3,10,0,0,3,0,0,1,17,19,0,--,1982
17,New York Giants,9,18.2,164,164,7,10,0,0,1,0,0,0,18,12,1,--,1982
18,Tampa Bay Buccaneers,9,17.6,158,158,6,9,0,0,0,0,0,0,14,18,0,--,1982
19,Buffalo Bills,9,16.7,150,150,9,8,0,0,0,1,0,0,15,9,0,--,1982
20,Denver Broncos,9,16.4,148,148,6,8,2,0,0,0,0,0,15,11,2,--,1982
21,New England Patriots,9,15.9,143,143,3,12,0,1,1,0,0,0,15,8,1,--,1982
22,Chicago Bears,9,15.7,141,141,5,10,0,0,1,0,0,0,16,9,1,--,1982
23,Cleveland Browns,9,15.6,140,140,7,9,0,0,1,0,0,0,17,7,0,--,1982
24,Houston Oilers,9,15.1,136,136,5,12,0,0,0,1,0,0,16,4,0,--,1982
25,St. Louis Cardinals,9,15,135,135,10,6,0,0,0,0,0,0,15,8,0,--,1982
26,New Orleans Saints,9,14.3,129,129,8,8,0,0,0,0,0,0,15,6,0,--,1982
27,Seattle Seahawks,9,14.1,127,127,4,9,0,0,1,0,0,0,13,10,0,--,1982
28,Baltimore Colts,9,12.6,113,113,4,6,0,0,1,1,0,0,11,10,0,--,1982
1,Washington Redskins,16,33.8,541,541,30,29,0,0,1,3,0,0,62,33,1,--,1983
2,Dallas Cowboys,16,29.9,479,479,21,31,1,0,2,3,1,0,57,22,1,--,1983
3,Los Angeles Raiders,16,27.6,442,442,18,31,1,0,2,2,0,0,51,21,2,--,1983
4,San Francisco 49ers,16,27,432,432,17,27,1,0,5,1,0,0,51,25,0,--,1983
5,Green Bay Packers,16,26.8,429,429,15,33,1,0,1,2,0,0,52,21,1,--,1983
6,Seattle Seahawks,16,25.2,403,403,19,25,1,1,2,2,0,0,49,18,0,--,1983
7,Miami Dolphins,16,24.3,389,389,16,28,1,0,3,0,0,0,45,18,1,--,1983
8,Kansas City Chiefs,16,24.1,386,386,13,29,0,0,2,1,0,0,44,24,0,--,1983
9,St. Louis Cardinals,16,23.4,374,374,15,29,0,0,0,3,0,0,45,15,1,--,1983
10,Atlanta Falcons,16,23.1,370,370,17,24,1,0,2,2,0,0,43,17,0,--,1983
11,Los Angeles Rams,16,22.6,361,361,20,23,1,0,3,0,0,0,42,11,2,--,1983
12,San Diego Chargers,16,22.4,358,358,16,27,0,0,1,0,0,1,43,15,0,--,1983
13,Cleveland Browns,16,22.2,356,356,13,27,0,0,2,0,0,0,38,22,0,--,1983
14,Pittsburgh Steelers,16,22.2,355,355,17,15,0,0,4,3,0,0,38,27,1,--,1983
15,Detroit Lions,16,21.7,347,347,18,19,1,0,0,0,0,0,38,25,3,--,1983
16,Cincinnati Bengals,16,21.6,346,346,24,14,0,0,4,1,0,0,39,16,0,--,1983
17,New Orleans Saints,16,19.9,319,319,19,14,0,0,3,2,0,0,37,18,0,--,1983
18,Minnesota Vikings,16,19.8,316,316,17,15,0,0,0,1,0,1,33,25,2,--,1983
19,New York Jets,16,19.6,313,313,11,21,1,0,3,1,1,0,36,16,0,--,1983
20,Chicago Bears,16,19.4,311,311,14,21,1,0,2,1,0,0,35,14,0,--,1983
21,Denver Broncos,16,18.9,302,302,15,17,1,0,0,1,0,0,33,21,1,--,1983
22,Houston Oilers,16,18,288,288,16,16,0,2,0,0,0,0,33,17,0,--,1983
23,Buffalo Bills,16,17.7,283,283,4,30,0,0,1,1,0,0,34,11,0,--,1983
24,New England Patriots,16,17.1,274,274,19,16,0,0,1,0,0,0,31,9,0,--,1983
25,New York Giants,16,16.7,267,267,9,12,0,0,1,1,0,0,22,35,1,--,1983
26,Baltimore Colts,16,16.5,264,264,10,12,0,0,1,2,0,0,22,30,1,--,1983
27,Tampa Bay Buccaneers,16,15.1,241,241,9,18,0,0,3,1,0,0,25,10,0,--,1983
28,Philadelphia Eagles,16,14.6,233,233,5,22,0,0,0,0,0,0,24,15,1,--,1983
1,Miami Dolphins,16,32.1,513,513,18,49,0,0,2,1,0,0,66,9,0,--,1984
2,San Francisco 49ers,16,29.7,475,475,21,32,1,0,2,1,0,0,56,25,1,--,1984
3,Washington Redskins,16,26.6,426,426,20,24,0,0,4,3,0,0,48,24,0,--,1984
4,St. Louis Cardinals,16,26.4,423,423,21,28,0,0,1,1,0,0,48,23,0,--,1984
5,Seattle Seahawks,16,26.1,418,418,10,32,1,0,7,1,0,0,50,20,1,--,1984
6,San Diego Chargers,16,24.6,394,394,18,25,1,0,4,0,0,0,46,20,0,--,1984
7,Green Bay Packers,16,24.4,390,390,18,30,0,1,2,0,0,0,48,12,0,--,1984
8,Pittsburgh Steelers,16,24.2,387,387,13,25,1,0,4,2,0,0,45,24,0,--,1984
9,Los Angeles Raiders,16,23,368,368,19,21,1,0,2,1,0,0,40,20,2,--,1984
10,New England Patriots,16,22.6,362,362,15,26,0,0,0,1,0,0,42,22,1,--,1984
11,Denver Broncos,16,22.1,353,353,12,22,0,0,4,4,0,0,38,21,0,--,1984
12,Los Angeles Rams,16,21.6,346,346,16,16,2,1,3,0,0,0,37,25,3,--,1984
13,Cincinnati Bengals,16,21.2,339,339,18,17,0,0,4,0,0,0,37,22,1,--,1984
14,Tampa Bay Buccaneers,16,20.9,335,335,17,22,0,0,1,0,0,0,38,19,0,--,1984
15,New York Jets,16,20.8,332,332,17,20,0,1,0,2,0,0,38,17,1,--,1984
16,Chicago Bears,16,20.3,325,325,22,14,0,0,1,0,0,0,35,22,1,--,1984
17,Kansas City Chiefs,16,19.6,314,314,12,21,0,0,2,0,0,0,35,23,0,--,1984
18,Dallas Cowboys,16,19.2,308,308,12,19,0,0,2,1,0,0,33,23,1,--,1984
19,New York Giants,16,18.7,299,299,12,22,0,0,0,1,0,0,32,17,0,--,1984
20,New Orleans Saints,16,18.6,298,298,9,21,0,0,3,1,0,0,34,20,0,--,1984
21,Detroit Lions,16,17.7,283,283,13,19,0,0,0,0,0,0,31,20,0,--,1984
22,Atlanta Falcons,16,17.6,281,281,16,14,0,0,1,0,0,0,31,20,2,--,1984
23,Philadelphia Eagles,16,17.4,278,278,6,19,0,1,0,0,0,1,26,30,0,--,1984
24,Minnesota Vikings,16,17.2,276,276,10,18,0,0,1,2,0,0,30,20,0,--,1984
25,Buffalo Bills,16,15.6,250,250,9,18,1,0,0,2,0,1,31,11,0,--,1984
25,Cleveland Browns,16,15.6,250,250,10,14,0,0,0,1,0,0,25,25,0,--,1984
27,Houston Oilers,16,15,240,240,13,14,0,0,0,1,0,0,27,15,0,--,1984
28,Indianapolis Colts,16,14.9,239,239,13,13,0,1,1,0,0,0,27,14,1,--,1984
1,San Diego Chargers,16,29.2,467,467,20,37,0,1,2,0,0,0,53,18,0,--,1985
2,Chicago Bears,16,28.5,456,456,27,17,0,2,4,1,0,0,51,31,3,--,1985
3,Cincinnati Bengals,16,27.6,441,441,20,31,0,0,2,0,0,0,48,24,1,--,1985
4,Miami Dolphins,16,26.8,428,428,19,31,0,0,1,1,0,0,50,22,0,--,1985
5,San Francisco 49ers,16,25.7,411,411,20,28,0,1,1,3,0,0,52,13,1,--,1985
6,New York Giants,16,24.9,399,399,24,22,0,0,2,0,0,0,45,22,0,--,1985
7,New York Jets,16,24.6,393,393,18,25,0,0,1,1,0,0,43,26,1,--,1985
8,Denver Broncos,16,23.8,380,380,20,23,0,0,1,0,1,0,41,23,0,--,1985
9,Pittsburgh Steelers,16,23.7,379,379,14,23,2,0,1,0,0,0,40,33,0,--,1985
10,New England Patriots,16,22.6,362,362,15,20,2,0,1,3,0,0,40,24,2,--,1985
11,Dallas Cowboys,16,22.3,357,357,11,27,0,0,4,0,0,1,42,19,0,--,1985
12,Los Angeles Raiders,16,22.1,354,354,18,20,0,0,3,1,0,0,40,20,1,--,1985
13,Seattle Seahawks,16,21.8,349,349,9,28,0,0,3,1,1,2,40,14,1,--,1985
14,Minnesota Vikings,16,21.6,346,346,19,22,0,0,1,1,0,0,41,15,1,--,1985
15,Los Angeles Rams,16,21.2,340,340,15,16,1,3,4,0,0,0,38,22,1,--,1985
16,Green Bay Packers,16,21.1,337,337,16,21,0,0,2,1,0,0,38,19,1,--,1985
17,Indianapolis Colts,16,20,320,320,22,15,1,0,0,1,0,0,36,16,1,--,1985
18,Kansas City Chiefs,16,19.8,317,317,10,23,0,0,1,1,0,0,35,24,0,--,1985
19,Detroit Lions,16,19.2,307,307,13,19,1,0,0,0,0,0,31,26,0,--,1985
20,Washington Redskins,16,18.6,297,297,20,13,0,0,0,0,0,0,31,22,1,--,1985
21,New Orleans Saints,16,18.4,294,294,4,20,0,0,2,2,1,0,27,31,0,--,1985
21,Tampa Bay Buccaneers,16,18.4,294,294,11,22,0,0,0,0,0,0,30,22,0,--,1985
23,Cleveland Browns,16,17.9,287,287,16,17,1,0,1,0,0,0,35,14,0,--,1985
24,Philadelphia Eagles,16,17.9,286,286,8,19,0,0,2,1,0,0,29,25,1,--,1985
25,Houston Oilers,16,17.8,284,284,13,18,0,0,0,0,0,1,29,21,0,--,1985
26,Atlanta Falcons,16,17.6,282,282,14,13,0,1,1,1,0,0,29,24,0,--,1985
27,St. Louis Cardinals,16,17.4,278,278,14,19,0,0,1,0,0,0,33,13,1,--,1985
28,Buffalo Bills,16,12.5,200,200,13,9,0,0,0,1,0,0,23,13,0,--,1985
1,Miami Dolphins,16,26.9,430,430,9,46,1,0,0,0,0,0,52,14,0,--,1986
2,New England Patriots,16,25.8,412,412,10,29,1,0,1,2,0,2,44,32,1,--,1986
3,Cincinnati Bengals,16,25.6,409,409,24,25,0,0,1,1,0,0,50,17,1,--,1986
4,Minnesota Vikings,16,24.9,398,398,14,31,0,0,2,0,0,1,44,22,0,--,1986
5,Cleveland Browns,16,24.4,391,391,20,18,1,1,0,3,0,2,43,26,0,--,1986
6,Denver Broncos,16,23.6,378,378,17,22,2,0,2,2,0,0,44,20,2,--,1986
7,San Francisco 49ers,16,23.4,374,374,16,21,1,0,5,0,0,0,41,25,0,--,1986
8,New York Giants,16,23.2,371,371,18,22,0,0,1,0,0,1,41,26,0,--,1986
9,Washington Redskins,16,23,368,368,23,22,0,0,0,1,0,0,38,18,0,--,1986
10,Seattle Seahawks,16,22.9,366,366,15,24,1,0,1,0,0,2,42,22,0,--,1986
11,New York Jets,16,22.8,364,364,16,27,0,2,0,0,0,0,44,16,1,--,1986
12,Kansas City Chiefs,16,22.4,358,358,10,23,0,1,4,2,1,2,43,19,0,--,1986
13,Chicago Bears,16,22,352,352,21,12,0,2,1,1,0,1,36,28,2,--,1986
14,Dallas Cowboys,16,21.6,346,346,21,21,0,0,1,0,0,0,43,15,0,--,1986
15,San Diego Chargers,16,20.9,335,335,19,21,0,0,1,0,0,0,39,16,1,--,1986
16,Los Angeles Raiders,16,20.2,323,323,6,27,1,0,1,1,0,1,36,21,1,--,1986
17,Los Angeles Rams,16,19.3,309,309,16,15,0,0,3,2,1,0,34,17,1,--,1986
18,Pittsburgh Steelers,16,19.2,307,307,18,16,0,0,1,0,0,0,32,21,1,--,1986
19,New Orleans Saints,16,18,288,288,15,13,0,1,1,0,0,0,30,26,0,--,1986
20,Buffalo Bills,16,17.9,287,287,9,22,1,0,0,2,0,0,32,17,0,--,1986
21,Atlanta Falcons,16,17.5,280,280,12,14,0,0,2,2,0,0,29,23,1,--,1986
22,Detroit Lions,16,17.3,277,277,13,18,1,0,0,0,0,0,31,18,0,--,1986
23,Houston Oilers,16,17.1,274,274,13,14,0,0,0,3,0,0,28,22,0,--,1986
24,Philadelphia Eagles,16,16,256,256,8,19,1,0,0,0,0,0,26,20,1,--,1986
25,Green Bay Packers,16,15.9,254,254,8,18,1,0,1,0,0,1,29,17,0,--,1986
26,Tampa Bay Buccaneers,16,14.9,239,239,12,13,0,0,0,2,0,0,26,17,0,--,1986
27,Indianapolis Colts,16,14.3,229,229,10,16,0,0,0,0,0,1,26,13,1,--,1986
28,St. Louis Cardinals,16,13.6,218,218,8,17,2,0,0,0,0,0,23,11,0,--,1986
1,San Francisco 49ers,15,30.6,459,459,11,44,1,1,0,1,0,1,55,16,1,--,1987
2,New Orleans Saints,15,28.1,422,422,20,23,0,0,0,0,1,2,43,33,2,--,1987
3,Cleveland Browns,15,26,390,390,16,27,0,0,2,2,0,0,44,21,0,--,1987
4,Denver Broncos,15,25.3,379,379,18,24,1,0,2,0,0,0,44,21,1,--,1987
4,Washington Redskins,15,25.3,379,379,18,27,0,0,1,1,0,0,43,18,0,--,1987
6,Seattle Seahawks,15,24.7,371,371,13,31,0,0,1,0,0,1,44,17,0,--,1987
7,Miami Dolphins,15,24.1,362,362,16,29,0,0,0,2,0,0,44,12,0,--,1987
7,St. Louis Cardinals,15,24.1,362,362,15,25,1,0,1,4,0,0,44,14,0,--,1987
9,Chicago Bears,15,23.7,356,356,13,23,2,1,2,0,0,1,38,22,0,--,1987
10,Houston Oilers,15,23,345,345,12,24,0,0,1,1,0,0,37,26,1,--,1987
11,Dallas Cowboys,15,22.7,340,340,17,19,0,0,2,0,0,0,37,25,0,--,1987
12,Philadelphia Eagles,15,22.5,337,337,12,26,0,0,0,2,0,0,38,19,1,--,1987
13,Minnesota Vikings,15,22.4,336,336,20,21,1,0,0,0,0,0,40,14,1,--,1987
14,New York Jets,15,22.3,334,334,17,18,2,0,0,1,1,0,38,20,1,--,1987
15,New England Patriots,15,21.3,320,320,12,22,0,0,2,1,1,1,38,16,0,--,1987
16,Los Angeles Rams,15,21.1,317,317,15,16,0,1,2,1,0,3,36,17,1,--,1987
17,Los Angeles Raiders,15,20.1,301,301,13,19,1,0,2,0,0,0,34,19,0,--,1987
18,Indianapolis Colts,15,20,300,300,14,16,0,0,0,1,0,0,31,27,1,--,1987
19,Tampa Bay Buccaneers,15,19.1,286,286,7,22,0,0,2,2,0,0,31,19,0,--,1987
20,Cincinnati Bengals,15,19,285,285,13,17,0,0,0,0,0,0,28,25,1,--,1987
20,Pittsburgh Steelers,15,19,285,285,11,13,0,0,5,2,0,0,31,22,1,--,1987
22,New York Giants,15,18.7,280,280,4,26,0,0,1,0,0,1,28,20,0,--,1987
23,Kansas City Chiefs,15,18.2,273,273,7,17,1,2,0,1,1,1,30,21,0,--,1987
24,Buffalo Bills,15,18,270,270,9,21,0,0,0,3,0,0,32,12,2,--,1987
25,Detroit Lions,15,17.9,269,269,9,16,0,0,1,1,0,0,27,26,1,--,1987
26,Green Bay Packers,15,17,255,255,13,15,0,0,0,0,0,0,24,21,0,--,1987
27,San Diego Chargers,15,16.9,253,253,11,13,1,0,2,1,0,1,26,16,2,--,1987
28,Atlanta Falcons,15,13.7,205,205,5,17,0,1,0,1,0,0,23,12,1,--,1987
1,Cincinnati Bengals,16,28,448,448,27,28,0,1,1,2,0,0,56,12,1,--,1988
2,Houston Oilers,16,26.5,424,424,26,21,0,1,2,0,0,1,48,22,2,--,1988
3,Los Angeles Rams,16,25.4,407,407,16,31,0,0,1,0,0,0,45,24,1,--,1988
4,Minnesota Vikings,16,25.4,406,406,22,20,0,0,5,2,0,0,48,20,2,--,1988
5,Philadelphia Eagles,16,23.7,379,379,17,25,0,0,0,1,1,0,42,23,2,--,1988
6,New York Jets,16,23.2,372,372,19,20,1,0,3,0,0,0,43,23,1,--,1988
7,San Francisco 49ers,16,23.1,369,369,18,21,2,0,0,0,0,0,40,27,1,--,1988
8,New York Giants,16,22.4,359,359,15,22,0,0,2,1,0,1,39,24,1,--,1988
9,Indianapolis Colts,16,22.1,354,354,23,15,1,0,1,0,0,0,39,25,0,--,1988
10,Washington Redskins,16,21.6,345,345,8,33,0,0,0,0,0,0,40,19,1,--,1988
11,Phoenix Cardinals,16,21.5,344,344,15,26,0,0,0,3,0,0,42,12,1,--,1988
12,Seattle Seahawks,16,21.2,339,339,14,22,0,0,1,1,1,0,39,22,0,--,1988
13,Pittsburgh Steelers,16,21,336,336,17,15,0,2,2,0,0,0,34,28,1,--,1988
14,Buffalo Bills,16,20.6,329,329,15,15,0,0,1,1,0,1,33,32,1,--,1988
15,Denver Broncos,16,20.4,327,327,13,24,0,0,0,0,0,0,36,23,0,--,1988
16,Los Angeles Raiders,16,20.3,325,325,15,21,0,1,1,1,0,0,37,18,0,--,1988
17,Miami Dolphins,16,19.9,319,319,11,29,0,0,0,1,0,0,37,12,0,--,1988
18,Chicago Bears,16,19.5,312,312,25,13,0,0,0,0,0,0,37,15,1,--,1988
18,New Orleans Saints,16,19.5,312,312,9,21,1,0,0,1,0,0,32,26,2,--,1988
20,Cleveland Browns,16,19,304,304,10,19,0,0,1,1,0,2,32,24,1,--,1988
21,Dallas Cowboys,16,16.6,265,265,10,21,0,0,1,0,0,0,32,13,1,--,1988
22,Tampa Bay Buccaneers,16,16.3,261,261,11,16,0,0,1,0,0,0,28,21,1,--,1988
23,Kansas City Chiefs,16,15.9,254,254,8,16,0,0,0,0,0,0,23,27,3,--,1988
24,New England Patriots,16,15.6,250,250,17,12,0,1,0,1,0,0,25,13,0,--,1988
25,Atlanta Falcons,16,15.2,244,244,11,13,0,0,1,2,0,0,25,19,0,--,1988
26,Green Bay Packers,16,15,240,240,14,13,1,0,0,0,0,1,23,13,2,--,1988
27,San Diego Chargers,16,14.4,231,231,11,11,0,2,1,1,0,1,27,14,0,--,1988
28,Detroit Lions,16,13.8,220,220,7,13,0,0,2,1,0,0,22,20,0,--,1988
1,San Francisco 49ers,16,27.6,442,442,14,35,0,0,0,1,0,0,49,29,0,--,1989
2,Los Angeles Rams,16,26.6,426,426,19,29,0,0,3,0,0,0,51,23,0,--,1989
3,Buffalo Bills,16,25.6,409,409,15,32,0,0,1,0,1,0,46,23,0,--,1989
4,Cincinnati Bengals,16,25.2,404,404,17,32,0,0,1,1,0,1,50,14,0,--,1989
5,New Orleans Saints,16,24.1,386,386,19,23,1,1,2,0,0,0,44,20,3,--,1989
5,Washington Redskins,16,24.1,386,386,14,24,0,1,3,0,0,0,41,29,3,--,1989
7,Houston Oilers,16,22.8,365,365,16,23,0,0,0,0,0,2,40,25,2,--,1989
8,Denver Broncos,16,22.6,362,362,15,21,0,0,2,2,0,0,39,27,1,--,1989
8,Green Bay Packers,16,22.6,362,362,13,27,0,0,0,2,0,0,42,22,1,--,1989
10,Chicago Bears,16,22.4,358,358,22,21,0,1,1,0,0,0,43,15,0,--,1989
11,Minnesota Vikings,16,21.9,351,351,12,17,0,1,2,4,0,0,35,32,2,--,1989
12,New York Giants,16,21.8,348,348,17,17,1,0,2,0,0,0,35,29,2,--,1989
13,Philadelphia Eagles,16,21.4,342,342,14,23,0,0,2,1,0,0,40,20,1,--,1989
14,Cleveland Browns,16,20.9,334,334,14,20,0,0,4,2,0,1,40,16,0,--,1989
15,Miami Dolphins,16,20.7,331,331,10,26,1,1,0,0,0,1,38,19,1,--,1989
16,Tampa Bay Buccaneers,16,20,320,320,10,23,0,0,2,0,0,1,33,22,2,--,1989
17,Kansas City Chiefs,16,19.9,318,318,18,14,0,0,0,2,0,1,34,24,1,--,1989
18,Los Angeles Raiders,16,19.7,315,315,9,21,0,0,3,2,0,0,34,23,1,--,1989
19,Detroit Lions,16,19.5,312,312,23,11,0,0,1,1,0,0,36,20,0,--,1989
20,Indianapolis Colts,16,18.6,298,298,11,18,1,0,2,1,0,1,31,21,0,--,1989
21,New England Patriots,16,18.6,297,297,12,17,0,0,1,0,0,0,27,30,0,--,1989
22,Atlanta Falcons,16,17.4,279,279,11,17,1,0,0,1,0,0,30,23,0,--,1989
23,San Diego Chargers,16,16.6,266,266,13,15,0,1,0,2,0,0,29,17,0,--,1989
24,Pittsburgh Steelers,16,16.6,265,265,17,10,0,1,0,1,0,0,28,21,0,--,1989
25,Phoenix Cardinals,16,16.1,258,258,10,17,0,0,2,0,0,0,28,18,1,--,1989
26,New York Jets,16,15.8,253,253,11,14,0,0,2,2,1,0,29,14,1,--,1989
27,Seattle Seahawks,16,15.1,241,241,5,21,0,1,0,1,0,0,27,15,0,--,1989
28,Dallas Cowboys,16,12.8,204,204,7,14,0,1,0,3,0,0,24,10,0,--,1989
1,Buffalo Bills,16,26.8,428,428,20,28,0,0,2,1,1,1,50,20,0,--,1990
2,Houston Oilers,16,25.3,405,405,10,37,0,0,1,1,0,0,46,21,1,--,1990
3,Philadelphia Eagles,16,24.8,396,396,10,34,0,0,3,1,0,0,45,21,0,--,1990
4,Washington Redskins,16,23.8,381,381,16,22,0,0,2,1,0,0,41,30,2,--,1990
5,Detroit Lions,16,23.3,373,373,19,24,0,0,1,2,0,0,46,17,0,--,1990
6,Kansas City Chiefs,16,23.1,369,369,11,23,0,0,1,1,0,2,37,34,1,--,1990
7,Cincinnati Bengals,16,22.5,360,360,16,25,1,0,1,1,0,0,41,17,2,--,1990
8,San Francisco 49ers,16,22.1,353,353,12,28,0,0,0,0,0,0,39,24,1,--,1990
9,Minnesota Vikings,16,21.9,351,351,10,25,0,0,2,2,0,0,38,25,2,--,1990
10,Atlanta Falcons,16,21.8,348,348,11,21,1,1,3,2,0,1,40,22,1,--,1990
10,Chicago Bears,16,21.8,348,348,22,14,1,0,1,1,0,0,36,26,0,--,1990
12,Los Angeles Rams,16,21.6,345,345,17,24,0,1,1,0,0,0,42,15,0,--,1990
13,Los Angeles Raiders,16,21.1,337,337,20,19,0,0,1,2,0,0,40,15,0,--,1990
14,Miami Dolphins,16,21,336,336,13,21,0,0,2,2,0,1,37,21,1,--,1990
15,New York Giants,16,20.9,335,335,17,18,1,0,2,1,0,0,38,21,0,--,1990
16,Denver Broncos,16,20.7,331,331,19,15,0,0,1,1,0,0,34,25,3,--,1990
17,San Diego Chargers,16,19.7,315,315,14,18,2,0,0,2,0,0,34,21,1,--,1990
18,Seattle Seahawks,16,19.1,306,306,18,15,0,0,0,1,0,0,33,23,0,--,1990
19,New York Jets,16,18.4,295,295,16,14,1,0,0,1,0,0,32,23,1,--,1990
20,Pittsburgh Steelers,16,18.2,292,292,11,20,1,0,1,0,0,0,32,20,1,--,1990
21,Indianapolis Colts,16,17.6,281,281,9,22,0,0,1,1,0,0,32,17,0,--,1990
22,New Orleans Saints,16,17.1,274,274,14,15,0,0,1,0,0,0,29,21,1,--,1990
23,Green Bay Packers,16,16.9,271,271,5,20,0,1,1,1,0,1,28,23,0,--,1990
24,Phoenix Cardinals,16,16.8,268,268,13,16,0,0,2,0,0,0,31,17,0,--,1990
25,Tampa Bay Buccaneers,16,16.5,264,264,7,18,0,0,3,0,0,0,27,23,0,--,1990
26,Dallas Cowboys,16,15.2,244,244,13,12,0,1,1,0,0,0,26,18,1,--,1990
27,Cleveland Browns,16,14.2,228,228,10,13,0,2,1,1,0,0,24,14,0,--,1990
28,New England Patriots,16,11.3,181,181,4,14,0,0,0,1,0,0,19,16,0,--,1990
1,Washington Redskins,16,30.3,485,485,21,30,2,0,3,0,0,0,56,31,0,0,1991
2,Buffalo Bills,16,28.6,458,458,16,39,0,1,1,1,0,0,56,18,0,0,1991
3,San Francisco 49ers,16,24.6,393,393,19,29,0,1,0,1,0,0,49,14,1,0,1991
4,Houston Oilers,16,24.1,386,386,16,24,0,0,2,3,0,1,41,23,0,0,1991
5,Atlanta Falcons,16,22.6,361,361,6,30,0,1,1,4,0,0,40,21,3,0,1991
6,Miami Dolphins,16,21.4,343,343,8,26,0,0,0,1,0,0,34,33,0,0,1991
7,Dallas Cowboys,16,21.4,342,342,15,16,1,1,2,1,0,1,37,27,1,0,1991
8,New Orleans Saints,16,21.3,341,341,15,20,0,0,2,0,0,1,38,25,0,0,1991
9,Detroit Lions,16,21.2,339,339,19,16,1,0,2,1,1,0,40,19,1,0,1991
10,Kansas City Chiefs,16,20.1,322,322,14,19,0,0,0,2,0,0,35,25,1,0,1991
11,New York Jets,16,19.6,314,314,17,12,0,0,2,0,0,1,32,30,0,0,1991
12,Denver Broncos,16,19,304,304,16,13,0,0,2,1,0,0,31,27,0,0,1991
13,Minnesota Vikings,16,18.8,301,301,18,16,0,0,2,0,0,0,34,17,0,0,1991
14,Chicago Bears,16,18.7,299,299,18,16,0,0,1,0,0,0,32,19,0,0,1991
15,Los Angeles Raiders,16,18.6,298,298,8,20,1,0,0,1,0,0,29,29,1,0,1991
16,Cleveland Browns,16,18.3,293,293,12,19,0,0,3,1,0,0,33,16,1,0,1991
17,Pittsburgh Steelers,16,18.2,292,292,8,20,1,0,2,1,0,0,31,23,0,0,1991
18,Philadelphia Eagles,16,17.8,285,285,8,17,0,0,1,3,0,0,27,28,0,0,1991
19,New York Giants,16,17.6,281,281,16,13,1,0,0,0,0,0,29,24,0,0,1991
20,Seattle Seahawks,16,17.2,276,276,11,15,1,0,2,0,0,0,27,25,0,0,1991
21,San Diego Chargers,16,17.1,274,274,16,13,0,1,1,0,0,0,31,19,0,0,1991
22,Green Bay Packers,16,17.1,273,273,12,17,0,1,0,1,0,0,31,18,1,0,1991
23,Cincinnati Bengals,16,16.4,263,263,11,14,1,0,1,0,0,0,27,24,1,0,1991
24,Los Angeles Rams,16,14.6,234,234,11,13,0,0,1,1,0,0,25,17,1,0,1991
25,New England Patriots,16,13.2,211,211,9,11,0,1,0,1,0,0,19,20,0,0,1991
26,Tampa Bay Buccaneers,16,12.4,199,199,9,13,0,0,0,0,0,0,22,15,0,0,1991
27,Phoenix Cardinals,16,12.2,196,196,6,10,0,0,1,2,0,0,19,21,0,0,1991
28,Indianapolis Colts,16,8.9,143,143,3,10,0,1,0,0,0,0,14,15,0,0,1991
1,San Francisco 49ers,16,26.9,431,431,22,29,1,0,1,1,0,0,53,18,0,0,1992
2,Dallas Cowboys,16,25.6,409,409,20,23,2,0,1,1,0,1,47,24,1,0,1992
