Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
12,Tampa Bay Buccaneers,16,16.9,271,256,"3,414",13.3,213.4,61,20,--,--,--,--,--,1980
13,Baltimore Colts,16,22.2,355,272,"3,409",12.5,213.1,47,25,--,--,--,--,--,1980
14,New England Patriots,16,27.6,441,240,"3,395",14.1,212.2,71,27,--,--,--,--,--,1980
15,Dallas Cowboys,16,28.4,454,265,"3,356",12.7,209.8,58T,30,--,--,--,--,--,1980
16,New York Jets,16,18.9,302,265,"3,335",12.6,208.4,55,17,--,--,--,--,--,1980
17,Oakland Raiders,16,22.8,364,235,"3,294",14,205.9,86T,23,--,--,--,--,--,1980
18,Detroit Lions,16,20.9,334,248,"3,287",13.3,205.4,87T,13,--,--,--,--,--,1980
19,Houston Oilers,16,18.4,295,296,"3,271",11.1,204.4,79T,15,--,--,--,--,--,1980
20,Washington Redskins,16,16.3,261,284,"3,171",11.2,198.2,54T,17,--,--,--,--,--,1980
21,Denver Broncos,16,19.4,310,262,"3,107",11.9,194.2,52,14,--,--,--,--,--,1980
22,Cincinnati Bengals,16,15.2,244,281,"3,102",11,193.9,67T,17,--,--,--,--,--,1980
23,St. Louis Cardinals,16,18.7,299,239,"3,063",12.8,191.4,69T,16,--,--,--,--,--,1980
24,Miami Dolphins,16,16.6,266,267,"2,953",11.1,184.6,61,21,--,--,--,--,--,1980
25,Buffalo Bills,16,20,320,262,"2,936",11.2,183.5,69,20,--,--,--,--,--,1980
26,New York Giants,16,15.6,249,245,"2,931",12,183.2,58T,19,--,--,--,--,--,1980
27,Kansas City Chiefs,16,19.9,319,237,"2,869",12.1,179.3,77,15,--,--,--,--,--,1980
28,Chicago Bears,16,19,304,209,"2,669",12.8,166.8,89T,13,--,--,--,--,--,1980
1,San Diego Chargers,16,29.9,478,368,"4,873",13.2,304.6,67T,34,--,--,--,--,--,1981
2,Minnesota Vikings,16,20.3,325,382,"4,567",12,285.4,63,27,--,--,--,--,--,1981
3,Cleveland Browns,16,17.2,276,348,"4,339",12.5,271.2,62,21,--,--,--,--,--,1981
4,Cincinnati Bengals,16,26.3,421,332,"4,200",12.7,262.5,74T,30,--,--,--,--,--,1981
5,Denver Broncos,16,20.1,321,289,"3,992",13.8,249.5,95T,27,--,--,--,--,--,1981
6,Atlanta Falcons,16,26.6,426,311,"3,986",12.8,249.1,70T,30,--,--,--,--,--,1981
7,New England Patriots,16,20.1,322,254,"3,904",15.4,244,76T,17,--,--,--,--,--,1981
8,San Francisco 49ers,16,22.3,357,328,"3,766",11.5,235.4,78T,20,--,--,--,--,--,1981
9,Washington Redskins,16,21.7,347,307,"3,743",12.2,233.9,79T,19,--,--,--,--,--,1981
10,Seattle Seahawks,16,20.1,322,307,"3,727",12.1,232.9,80T,21,--,--,--,--,--,1981
11,Buffalo Bills,16,19.4,311,253,"3,661",14.5,228.8,67T,25,--,--,--,--,--,1981
12,Green Bay Packers,16,20.2,324,286,"3,576",12.5,223.5,75T,24,--,--,--,--,--,1981
13,Tampa Bay Buccaneers,16,19.7,315,239,"3,565",14.9,222.8,84T,20,--,--,--,--,--,1981
14,Detroit Lions,16,24.8,397,228,"3,475",15.2,217.2,94T,18,--,--,--,--,--,1981
15,Pittsburgh Steelers,16,22.2,356,247,"3,457",14,216.1,90T,25,--,--,--,--,--,1981
16,Dallas Cowboys,16,22.9,367,241,"3,414",14.2,213.4,73T,24,--,--,--,--,--,1981
17,Miami Dolphins,16,21.6,345,271,"3,385",12.5,211.6,69T,18,--,--,--,--,--,1981
18,Baltimore Colts,16,16.2,259,265,"3,379",12.8,211.2,67T,21,--,--,--,--,--,1981
19,Oakland Raiders,16,17.1,273,267,"3,356",12.6,209.8,66T,18,--,--,--,--,--,1981
20,New York Jets,16,22.2,355,283,"3,279",11.6,204.9,49,26,--,--,--,--,--,1981
21,St. Louis Cardinals,16,19.7,315,253,"3,269",12.9,204.3,75,15,--,--,--,--,--,1981
22,Philadelphia Eagles,16,23,368,258,"3,249",12.6,203.1,85T,25,--,--,--,--,--,1981
23,Houston Oilers,16,17.6,281,258,"3,119",12.1,194.9,71T,21,--,--,--,--,--,1981
24,New York Giants,16,18.4,295,251,"3,009",12,188.1,80,16,--,--,--,--,--,1981
25,Los Angeles Rams,16,18.9,303,235,"3,008",12.8,188,67T,15,--,--,--,--,--,1981
26,Kansas City Chiefs,16,21.4,343,224,"2,917",13,182.3,64T,12,--,--,--,--,--,1981
27,New Orleans Saints,16,12.9,207,238,"2,778",11.7,173.6,55,8,--,--,--,--,--,1981
28,Chicago Bears,16,15.8,253,222,"2,728",12.3,170.5,85T,14,--,--,--,--,--,1981
1,San Diego Chargers,9,32,288,208,"3,021",14.5,335.7,66T,19,--,--,--,--,--,1982
2,San Francisco 49ers,9,23.2,209,215,"2,668",12.4,296.4,55,17,--,--,--,--,--,1982
3,Cincinnati Bengals,9,25.8,232,219,"2,501",11.4,277.9,56T,12,--,--,--,--,--,1982
4,Dallas Cowboys,9,25.1,226,160,"2,150",13.4,238.9,49,16,--,--,--,--,--,1982
5,Los Angeles Rams,9,22.2,200,166,"2,136",12.9,237.3,85T,11,--,--,--,--,--,1982
6,New York Jets,9,27.2,245,165,"2,107",12.8,234.1,56T,16,--,--,--,--,--,1982
7,Minnesota Vikings,9,20.8,187,187,"2,105",11.3,233.9,65,15,--,--,--,--,--,1982
8,Philadelphia Eagles,9,21.2,191,168,"2,100",12.5,233.3,57,12,--,--,--,--,--,1982
9,Los Angeles Raiders,9,28.9,260,154,"2,086",13.5,231.8,52,14,--,--,--,--,--,1982
10,Tampa Bay Buccaneers,9,17.6,158,164,"2,071",12.6,230.1,62T,9,--,--,--,--,--,1982
11,Green Bay Packers,9,25.1,226,143,"2,068",14.5,229.8,80T,12,--,--,--,--,--,1982
11,Seattle Seahawks,9,14.1,127,176,"2,068",11.8,229.8,50,9,--,--,--,--,--,1982
11,Washington Redskins,9,21.1,190,162,"2,068",12.8,229.8,78T,13,--,--,--,--,--,1982
14,Cleveland Browns,9,15.6,140,174,"2,057",11.8,228.6,56T,9,--,--,--,--,--,1982
15,Denver Broncos,9,16.4,148,181,"2,019",11.2,224.3,51T,8,--,--,--,--,--,1982
16,New York Giants,9,18.2,164,161,"2,017",12.5,224.1,47,10,--,--,--,--,--,1982
17,Atlanta Falcons,9,20.3,183,176,"1,992",11.3,221.3,86T,9,--,--,--,--,--,1982
18,Pittsburgh Steelers,9,22.7,204,141,"1,922",13.6,213.6,74T,17,--,--,--,--,--,1982
19,Houston Oilers,9,15.1,136,153,"1,882",12.3,209.1,54T,12,--,--,--,--,--,1982
20,Kansas City Chiefs,9,19.6,176,145,"1,864",12.9,207.1,51,10,--,--,--,--,--,1982
21,Detroit Lions,9,20.1,181,136,"1,754",12.9,194.9,70T,12,--,--,--,--,--,1982
22,Chicago Bears,9,15.7,141,141,"1,749",12.4,194.3,50T,10,--,--,--,--,--,1982
23,Buffalo Bills,9,16.7,150,149,"1,671",11.2,185.7,47,8,--,--,--,--,--,1982
24,Baltimore Colts,9,12.6,113,142,"1,613",11.4,179.2,53T,6,--,--,--,--,--,1982
25,St. Louis Cardinals,9,15,135,129,"1,576",12.2,175.1,42,6,--,--,--,--,--,1982
26,New Orleans Saints,9,14.3,129,137,"1,571",11.5,174.6,48,8,--,--,--,--,--,1982
27,New England Patriots,9,15.9,143,93,"1,420",15.3,157.8,75T,12,--,--,--,--,--,1982
28,Miami Dolphins,9,22,198,129,"1,401",10.9,155.7,46,8,--,--,--,--,--,1982
1,San Diego Chargers,16,22.4,358,369,"4,891",13.3,305.7,59T,27,--,--,--,--,--,1983
2,Green Bay Packers,16,26.8,429,311,"4,688",15.1,293,75T,33,--,--,--,--,--,1983
3,Kansas City Chiefs,16,24.1,386,369,"4,684",12.7,292.8,53,29,--,--,--,--,--,1983
4,Dallas Cowboys,16,29.9,479,346,"4,156",12,259.8,80T,31,--,--,--,--,--,1983
5,San Francisco 49ers,16,27,432,339,"4,021",11.9,251.3,77T,27,--,--,--,--,--,1983
6,Cleveland Browns,16,22.2,356,324,"3,932",12.1,245.8,66T,27,--,--,--,--,--,1983
7,Los Angeles Raiders,16,27.6,442,301,"3,910",13,244.4,99T,31,--,--,--,--,--,1983
8,New York Giants,16,16.7,267,284,"3,854",13.6,240.9,62,12,--,--,--,--,--,1983
9,Atlanta Falcons,16,23.1,370,321,"3,793",11.8,237.1,76T,24,--,--,--,--,--,1983
10,Washington Redskins,16,33.8,541,278,"3,765",13.5,235.3,84,29,--,--,--,--,--,1983
11,New York Jets,16,19.6,313,330,"3,742",11.3,233.9,64T,21,--,--,--,--,--,1983
12,Philadelphia Eagles,16,14.6,233,252,"3,532",14,220.8,83T,22,--,--,--,--,--,1983
13,Minnesota Vikings,16,19.8,316,310,"3,514",11.3,219.6,68,15,--,--,--,--,--,1983
14,Cincinnati Bengals,16,21.6,346,290,"3,492",12,218.2,80T,14,--,--,--,--,--,1983
15,Tampa Bay Buccaneers,16,15.1,241,300,"3,490",11.6,218.1,80,18,--,--,--,--,--,1983
16,Denver Broncos,16,18.9,302,254,"3,466",13.6,216.6,78T,17,--,--,--,--,--,1983
17,Chicago Bears,16,19.4,311,255,"3,461",13.6,216.3,87T,21,--,--,--,--,--,1983
18,Buffalo Bills,16,17.7,283,317,"3,438",10.8,214.9,43T,30,--,--,--,--,--,1983
19,Los Angeles Rams,16,22.6,361,286,"3,411",11.9,213.2,61T,23,--,--,--,--,--,1983
20,Seattle Seahawks,16,25.2,403,251,"3,316",13.2,207.2,50T,25,--,--,--,--,--,1983
21,St. Louis Cardinals,16,23.4,374,267,"3,309",12.4,206.8,71T,29,--,--,--,--,--,1983
22,Detroit Lions,16,21.7,347,263,"3,297",12.5,206.1,80T,19,--,--,--,--,--,1983
23,Houston Oilers,16,18,288,260,"3,286",12.6,205.4,66,16,--,--,--,--,--,1983
24,Miami Dolphins,16,24.3,389,254,"3,235",12.7,202.2,85T,28,--,--,--,--,--,1983
25,New England Patriots,16,17.1,274,220,"3,040",13.8,190,76T,16,--,--,--,--,--,1983
26,New Orleans Saints,16,19.9,319,243,"2,782",11.4,173.9,48,14,--,--,--,--,--,1983
27,Pittsburgh Steelers,16,22.2,355,211,"2,754",13.1,172.1,52,15,--,--,--,--,--,1983
28,Baltimore Colts,16,16.5,264,188,"2,663",14.2,166.4,72T,12,--,--,--,--,--,1983
1,Miami Dolphins,16,32.1,513,367,"5,146",14,321.6,80T,49,--,--,--,--,--,1984
2,San Diego Chargers,16,24.6,394,401,"4,928",12.3,308,88T,25,--,--,--,--,--,1984
3,St. Louis Cardinals,16,26.4,423,347,"4,634",13.4,289.6,83T,28,--,--,--,--,--,1984
4,San Francisco 49ers,16,29.7,475,312,"4,079",13.1,254.9,80T,32,--,--,--,--,--,1984
5,New York Giants,16,18.7,299,288,"4,066",14.1,254.1,65T,22,--,--,--,--,--,1984
6,Dallas Cowboys,16,19.2,308,322,"3,995",12.4,249.7,68T,19,--,--,--,--,--,1984
7,Tampa Bay Buccaneers,16,20.9,335,334,"3,907",11.7,244.2,74T,22,--,--,--,--,--,1984
8,Kansas City Chiefs,16,19.6,314,305,"3,869",12.7,241.8,65T,21,--,--,--,--,--,1984
9,Philadelphia Eagles,16,17.4,278,331,"3,823",11.5,238.9,90T,19,--,--,--,--,--,1984
10,Detroit Lions,16,17.7,283,298,"3,787",12.7,236.7,77T,19,--,--,--,--,--,1984
11,Seattle Seahawks,16,26.1,418,283,"3,751",13.3,234.4,80T,32,--,--,--,--,--,1984
12,Green Bay Packers,16,24.4,390,281,"3,740",13.3,233.8,79T,30,--,--,--,--,--,1984
13,Los Angeles Raiders,16,23,368,266,"3,718",14,232.4,92,21,--,--,--,--,--,1984
14,New England Patriots,16,22.6,362,292,"3,685",12.6,230.3,76T,26,--,--,--,--,--,1984
15,Cincinnati Bengals,16,21.2,339,306,"3,659",12,228.7,80T,17,--,--,--,--,--,1984
16,Houston Oilers,16,15,240,282,"3,610",12.8,225.6,76,14,--,--,--,--,--,1984
17,Atlanta Falcons,16,17.6,281,294,"3,546",12.1,221.6,61,14,--,--,--,--,--,1984
18,Pittsburgh Steelers,16,24.2,387,240,"3,519",14.7,219.9,80T,25,--,--,--,--,--,1984
19,Cleveland Browns,16,15.6,250,273,"3,490",12.8,218.1,64,14,--,--,--,--,--,1984
20,Washington Redskins,16,26.6,426,286,"3,417",11.9,213.6,80T,24,--,--,--,--,--,1984
21,New York Jets,16,20.8,332,272,"3,341",12.3,208.8,49,20,--,--,--,--,--,1984
22,Minnesota Vikings,16,17.2,276,281,"3,337",11.9,208.6,70T,18,--,--,--,--,--,1984
23,Buffalo Bills,16,15.6,250,298,"3,252",10.9,203.2,70T,18,--,--,--,--,--,1984
24,New Orleans Saints,16,18.6,298,246,"3,198",13,199.9,74,21,--,--,--,--,--,1984
25,Denver Broncos,16,22.1,353,263,"3,116",11.8,194.8,73,22,--,--,--,--,--,1984
26,Chicago Bears,16,20.3,325,226,"2,695",11.9,168.4,61T,14,--,--,--,--,--,1984
27,Indianapolis Colts,16,14.9,239,206,"2,543",12.3,158.9,74T,13,--,--,--,--,--,1984
28,Los Angeles Rams,16,21.6,346,176,"2,382",13.5,148.9,68,16,--,--,--,--,--,1984
1,San Diego Chargers,16,29.2,467,386,"5,175",13.4,323.4,75T,37,--,--,--,--,--,1985
2,Miami Dolphins,16,26.8,428,343,"4,278",12.5,267.4,73,31,--,--,--,--,--,1985
3,Dallas Cowboys,16,22.3,357,344,"4,236",12.3,264.8,58T,27,--,--,--,--,--,1985
4,Cincinnati Bengals,16,27.6,441,302,"4,082",13.5,255.1,71,31,--,--,--,--,--,1985
5,Philadelphia Eagles,16,17.9,286,290,"4,036",13.9,252.2,99T,19,--,--,--,--,--,1985
6,San Francisco 49ers,16,25.7,411,331,"3,987",12,249.2,73,28,--,--,--,--,--,1985
7,New York Jets,16,24.6,393,303,"3,983",13.1,248.9,96T,25,--,--,--,--,--,1985
8,Denver Broncos,16,23.8,380,329,"3,952",12,247,65T,23,--,--,--,--,--,1985
9,Minnesota Vikings,16,21.6,346,311,"3,931",12.6,245.7,57T,22,--,--,--,--,--,1985
10,New York Giants,16,24.9,399,275,"3,829",13.9,239.3,70T,22,--,--,--,--,--,1985
11,Seattle Seahawks,16,21.8,349,304,"3,820",12.6,238.8,54,28,--,--,--,--,--,1985
12,Kansas City Chiefs,16,19.8,317,267,"3,726",14,232.9,84T,23,--,--,--,--,--,1985
13,St. Louis Cardinals,16,17.4,278,296,"3,581",12.1,223.8,47,19,--,--,--,--,--,1985
14,Green Bay Packers,16,21.1,337,267,"3,552",13.3,222,63,21,--,--,--,--,--,1985
15,Houston Oilers,16,17.8,284,277,"3,523",12.7,220.2,80T,18,--,--,--,--,--,1985
16,New England Patriots,16,22.6,362,255,"3,483",13.7,217.7,90T,20,--,--,--,--,--,1985
17,Los Angeles Raiders,16,22.1,354,269,"3,481",12.9,217.6,59,20,--,--,--,--,--,1985
18,Tampa Bay Buccaneers,16,18.4,294,269,"3,423",12.7,213.9,59,22,--,--,--,--,--,1985
19,Pittsburgh Steelers,16,23.7,379,254,"3,397",13.4,212.3,69,23,--,--,--,--,--,1985
20,Buffalo Bills,16,12.5,200,263,"3,331",12.7,208.2,60T,9,--,--,--,--,--,1985
21,Detroit Lions,16,19.2,307,254,"3,316",13.1,207.2,56,19,--,--,--,--,--,1985
22,Chicago Bears,16,28.5,456,237,"3,303",13.9,206.4,70T,17,--,--,--,--,--,1985
23,New Orleans Saints,16,18.4,294,260,"3,257",12.5,203.6,76T,20,--,--,--,--,--,1985
24,Washington Redskins,16,18.6,297,280,"3,243",11.6,202.7,55,13,--,--,--,--,--,1985
25,Atlanta Falcons,16,17.6,282,254,"3,025",11.9,189.1,62T,13,--,--,--,--,--,1985
26,Cleveland Browns,16,17.9,287,222,"2,885",13,180.3,72T,17,--,--,--,--,--,1985
27,Los Angeles Rams,16,21.2,340,234,"2,872",12.3,179.5,64T,16,--,--,--,--,--,1985
28,Indianapolis Colts,16,20,320,235,"2,811",12,175.7,80T,15,--,--,--,--,--,1985
1,Miami Dolphins,16,26.9,430,392,"4,898",12.5,306.1,85T,46,--,--,--,--,--,1986
2,New England Patriots,16,25.8,412,340,"4,321",12.7,270.1,69T,29,--,--,--,--,--,1986
3,San Francisco 49ers,16,23.4,374,353,"4,299",12.2,268.7,66T,21,--,--,--,--,--,1986
4,Minnesota Vikings,16,24.9,398,290,"4,185",14.4,261.6,76T,31,--,--,--,--,--,1986
5,Cincinnati Bengals,16,25.6,409,287,"4,160",14.5,260,57,25,--,--,--,--,--,1986
6,Washington Redskins,16,23,368,276,"4,109",14.9,256.8,71T,22,--,--,--,--,--,1986
7,San Diego Chargers,16,20.9,335,339,"4,045",11.9,252.8,65T,21,--,--,--,--,--,1986
8,New York Jets,16,22.8,364,334,"4,032",12.1,252,83T,27,--,--,--,--,--,1986
9,Cleveland Browns,16,24.4,391,315,"4,018",12.8,251.1,72T,18,--,--,--,--,--,1986
10,Dallas Cowboys,16,21.6,346,319,"4,003",12.5,250.2,84T,21,--,--,--,--,--,1986
11,Los Angeles Raiders,16,20.2,323,281,"3,973",14.1,248.3,81T,27,--,--,--,--,--,1986
12,Houston Oilers,16,17.1,274,288,"3,843",13.3,240.2,81T,14,--,--,--,--,--,1986
13,Denver Broncos,16,23.6,378,306,"3,811",12.5,238.2,53,22,--,--,--,--,--,1986
14,Green Bay Packers,16,15.9,254,305,"3,708",12.2,231.8,62,18,--,--,--,--,--,1986
15,Buffalo Bills,16,17.9,287,294,"3,697",12.6,231.1,84T,22,--,--,--,--,--,1986
16,Indianapolis Colts,16,14.3,229,300,"3,615",12.1,225.9,84T,16,--,--,--,--,--,1986
17,New York Giants,16,23.2,371,260,"3,500",13.5,218.8,49,22,--,--,--,--,--,1986
18,Seattle Seahawks,16,22.9,366,268,"3,424",12.8,214,72T,24,--,--,--,--,--,1986
19,Philadelphia Eagles,16,16,256,268,"3,248",12.1,203,75T,19,--,--,--,--,--,1986
20,St. Louis Cardinals,16,13.6,218,293,"3,140",10.7,196.2,48T,17,--,--,--,--,--,1986
21,Kansas City Chiefs,16,22.4,358,257,"3,122",12.1,195.1,70T,23,--,--,--,--,--,1986
22,Detroit Lions,16,17.3,277,286,"3,107",10.9,194.2,73,18,--,--,--,--,--,1986
23,Atlanta Falcons,16,17.5,280,246,"3,046",12.4,190.4,65,14,--,--,--,--,--,1986
24,Chicago Bears,16,22,352,208,"2,912",14,182,85,12,--,--,--,--,--,1986
25,New Orleans Saints,16,18,288,232,"2,893",12.5,180.8,84,13,--,--,--,--,--,1986
26,Tampa Bay Buccaneers,16,14.9,239,245,"2,892",11.8,180.8,46,13,--,--,--,--,--,1986
27,Pittsburgh Steelers,16,19.2,307,238,"2,747",11.5,171.7,58,16,--,--,--,--,--,1986
28,Los Angeles Rams,16,19.3,309,194,"2,380",12.3,148.8,65T,15,--,--,--,--,--,1986
1,Miami Dolphins,15,24.1,362,338,"3,977",11.8,265.1,59T,29,--,--,--,--,--,1987
2,San Francisco 49ers,15,30.6,459,322,"3,955",12.3,263.7,57T,44,--,--,--,--,--,1987
3,Denver Broncos,15,25.3,379,285,"3,874",13.6,258.3,72T,24,--,--,--,--,--,1987
4,St. Louis Cardinals,15,24.1,362,305,"3,850",12.6,256.7,57,25,--,--,--,--,--,1987
5,Washington Redskins,15,25.3,379,247,"3,718",15.1,247.9,88T,27,--,--,--,--,--,1987
6,New York Giants,15,18.7,280,265,"3,645",13.8,243,63T,26,--,--,--,--,--,1987
7,Cleveland Browns,15,26,390,291,"3,625",12.5,241.7,54T,27,--,--,--,--,--,1987
8,San Diego Chargers,15,16.9,253,303,"3,602",11.9,240.1,67,13,--,--,--,--,--,1987
9,Dallas Cowboys,15,22.7,340,288,"3,594",12.5,239.6,77T,19,--,--,--,--,--,1987
10,Philadelphia Eagles,15,22.5,337,283,"3,561",12.6,237.4,70T,26,--,--,--,--,--,1987
11,Houston Oilers,15,23,345,240,"3,534",14.7,235.6,83T,24,--,--,--,--,--,1987
12,Cincinnati Bengals,15,19,285,255,"3,468",13.6,231.2,61T,17,--,--,--,--,--,1987
13,Los Angeles Raiders,15,20.1,301,247,"3,429",13.9,228.6,49,19,--,--,--,--,--,1987
14,Chicago Bears,15,23.7,356,272,"3,420",12.6,228,59T,23,--,--,--,--,--,1987
15,New York Jets,15,22.3,334,302,"3,402",11.3,226.8,59,18,--,--,--,--,--,1987
16,Tampa Bay Buccaneers,15,19.1,286,264,"3,377",12.8,225.1,64T,22,--,--,--,--,--,1987
17,Buffalo Bills,15,18,270,292,"3,246",11.1,216.4,47,21,--,--,--,--,--,1987
18,Minnesota Vikings,15,22.4,336,232,"3,185",13.7,212.3,73T,21,--,--,--,--,--,1987
19,Detroit Lions,15,17.9,269,275,"3,150",11.5,210,53T,16,--,--,--,--,--,1987
20,Atlanta Falcons,15,13.7,205,247,"3,108",12.6,207.2,57,17,--,--,--,--,--,1987
21,Indianapolis Colts,15,20,300,255,"3,042",11.9,202.8,72T,16,--,--,--,--,--,1987
22,Seattle Seahawks,15,24.7,371,237,"3,028",12.8,201.9,75T,31,--,--,--,--,--,1987
23,New Orleans Saints,15,28.1,422,227,"2,987",13.2,199.1,82T,23,--,--,--,--,--,1987
24,Kansas City Chiefs,15,18.2,273,236,"2,985",12.6,199,81T,17,--,--,--,--,--,1987
25,Green Bay Packers,15,17,255,234,"2,977",12.7,198.5,70T,15,--,--,--,--,--,1987
26,New England Patriots,15,21.3,320,236,"2,929",12.4,195.3,45,22,--,--,--,--,--,1987
27,Los Angeles Rams,15,21.1,317,220,"2,750",12.5,183.3,81T,16,--,--,--,--,--,1987
28,Pittsburgh Steelers,15,19,285,198,"2,464",12.4,164.3,63,13,--,--,--,--,--,1987
1,Miami Dolphins,16,19.9,319,363,"4,557",12.6,284.8,80T,29,--,--,--,--,--,1988
2,Washington Redskins,16,21.6,345,327,"4,339",13.3,271.2,60T,33,--,--,--,--,--,1988
3,Phoenix Cardinals,16,21.5,344,322,"4,191",13,261.9,93T,26,--,--,--,--,--,1988
4,Minnesota Vikings,16,25.4,406,294,"4,100",13.9,256.2,68T,20,--,--,--,--,--,1988
5,Los Angeles Rams,16,25.4,407,312,"4,002",12.8,250.1,69T,31,--,--,--,--,--,1988
6,Denver Broncos,16,20.4,327,324,"3,941",12.2,246.3,86,24,--,--,--,--,--,1988
7,Philadelphia Eagles,16,23.7,379,309,"3,927",12.7,245.4,80T,25,--,--,--,--,--,1988
8,Dallas Cowboys,16,16.6,265,307,"3,727",12.1,232.9,61T,21,--,--,--,--,--,1988
9,New York Giants,16,22.4,359,290,"3,716",12.8,232.2,85T,22,--,--,--,--,--,1988
10,Cleveland Browns,16,19,304,313,"3,686",11.8,230.4,77T,19,--,--,--,--,--,1988
11,San Francisco 49ers,16,23.1,369,293,"3,675",12.5,229.7,96T,21,--,--,--,--,--,1988
12,Green Bay Packers,16,15,240,319,"3,609",11.3,225.6,56,13,--,--,--,--,--,1988
13,Tampa Bay Buccaneers,16,16.3,261,253,"3,608",14.3,225.5,59T,16,--,--,--,--,--,1988
14,Cincinnati Bengals,16,28,448,225,"3,592",16,224.5,86T,28,--,--,--,--,--,1988
15,Los Angeles Raiders,16,20.3,325,219,"3,503",16,218.9,85T,21,--,--,--,--,--,1988
16,Kansas City Chiefs,16,15.9,254,282,"3,484",12.4,217.8,80T,16,--,--,--,--,--,1988
17,Buffalo Bills,16,20.6,329,271,"3,411",12.6,213.2,66T,15,--,--,--,--,--,1988
18,New York Jets,16,23.2,372,299,"3,374",11.3,210.9,50T,20,--,--,--,--,--,1988
19,Pittsburgh Steelers,16,21,336,226,"3,307",14.6,206.7,89T,15,--,--,--,--,--,1988
20,New Orleans Saints,16,19.5,312,286,"3,256",11.4,203.5,40T,21,--,--,--,--,--,1988
21,Chicago Bears,16,19.5,312,248,"3,173",12.8,198.3,76T,13,--,--,--,--,--,1988
22,Houston Oilers,16,26.5,424,218,"3,166",14.5,197.9,57T,21,--,--,--,--,--,1988
23,Seattle Seahawks,16,21.2,339,245,"2,979",12.2,186.2,75T,22,--,--,--,--,--,1988
24,Atlanta Falcons,16,15.2,244,250,"2,914",11.7,182.1,68T,13,--,--,--,--,--,1988
25,Indianapolis Colts,16,22.1,354,222,"2,865",12.9,179.1,58,15,--,--,--,--,--,1988
26,San Diego Chargers,16,14.4,231,241,"2,628",10.9,164.2,59,11,--,--,--,--,--,1988
27,Detroit Lions,16,13.8,220,213,"2,572",12.1,160.8,56,13,--,--,--,--,--,1988
28,New England Patriots,16,15.6,250,199,"2,333",11.7,145.8,80T,12,--,--,--,--,--,1988
1,San Francisco 49ers,16,27.6,442,339,"4,584",13.5,286.5,95T,35,--,--,--,--,--,1989
2,Washington Redskins,16,24.1,386,337,"4,476",13.3,279.8,80T,24,--,--,--,--,--,1989
3,Los Angeles Rams,16,26.6,426,308,"4,369",14.2,273.1,78T,29,--,--,--,--,--,1989
4,Green Bay Packers,16,22.6,362,354,"4,325",12.2,270.3,79T,27,--,--,--,--,--,1989
5,Miami Dolphins,16,20.7,331,331,"4,302",13,268.9,78T,26,--,--,--,--,--,1989
6,New England Patriots,16,18.6,297,302,"3,972",13.2,248.2,65T,17,--,--,--,--,--,1989
7,Cincinnati Bengals,16,25.2,404,288,"3,950",13.7,246.9,74T,32,--,--,--,--,--,1989
8,Atlanta Falcons,16,17.4,279,312,"3,903",12.5,243.9,72T,17,--,--,--,--,--,1989
9,New York Jets,16,15.8,253,338,"3,892",11.5,243.2,63T,14,--,--,--,--,--,1989
10,Buffalo Bills,16,25.6,409,281,"3,831",13.6,239.4,78T,32,--,--,--,--,--,1989
11,Houston Oilers,16,22.8,365,295,"3,786",12.8,236.6,55,23,--,--,--,--,--,1989
12,Tampa Bay Buccaneers,16,20,320,302,"3,666",12.1,229.1,78T,23,--,--,--,--,--,1989
13,Phoenix Cardinals,16,16.1,258,279,"3,659",13.1,228.7,77T,17,--,--,--,--,--,1989
14,New Orleans Saints,16,24.1,386,284,"3,651",12.9,228.2,54T,23,--,--,--,--,--,1989
15,Cleveland Browns,16,20.9,334,309,"3,625",11.7,226.6,97T,20,--,--,--,--,--,1989
16,Seattle Seahawks,16,15.1,241,316,"3,583",11.3,223.9,60T,21,--,--,--,--,--,1989
17,Minnesota Vikings,16,21.9,351,272,"3,468",12.8,216.8,50,17,--,--,--,--,--,1989
18,Philadelphia Eagles,16,21.4,342,294,"3,455",11.8,215.9,66T,23,--,--,--,--,--,1989
19,New York Giants,16,21.8,348,248,"3,355",13.5,209.7,62T,17,--,--,--,--,--,1989
20,Denver Broncos,16,22.6,362,256,"3,352",13.1,209.5,69,21,--,--,--,--,--,1989
21,San Diego Chargers,16,16.6,266,270,"3,291",12.2,205.7,69T,15,--,--,--,--,--,1989
22,Detroit Lions,16,19.5,312,229,"3,282",14.3,205.1,75T,11,--,--,--,--,--,1989
23,Los Angeles Raiders,16,19.7,315,201,"3,277",16.3,204.8,84T,21,--,--,--,--,--,1989
24,Chicago Bears,16,22.4,358,267,"3,262",12.2,203.9,79T,21,--,--,--,--,--,1989
25,Kansas City Chiefs,16,19.9,318,259,"3,220",12.4,201.2,50,14,--,--,--,--,--,1989
26,Indianapolis Colts,16,18.6,298,253,"3,134",12.4,195.9,82T,18,--,--,--,--,--,1989
27,Dallas Cowboys,16,12.8,204,266,"3,124",11.7,195.2,75T,14,--,--,--,--,--,1989
28,Pittsburgh Steelers,16,16.6,265,210,"2,662",12.7,166.4,79T,10,--,--,--,--,--,1989
1,Houston Oilers,16,25.3,405,399,"5,072",12.7,317,87T,37,--,--,--,--,--,1990
