Rk,Team,G,Pts/G,TotPts,Total,Rsh,Rec,Ret,Def,Season
5,Seattle Seahawks,16,22.8,365,43,13,26,0,4,1997
8,Kansas City Chiefs,16,23.4,375,42,15,20,2,5,1997
8,Minnesota Vikings,16,22.1,354,42,14,26,0,2,1997
8,New England Patriots,16,23.1,369,42,6,31,1,4,1997
11,Oakland Raiders,16,20.2,324,41,9,29,0,3,1997
11,San Francisco 49ers,16,23.4,375,41,16,20,2,3,1997
13,Washington Redskins,16,20.4,327,40,12,22,2,4,1997
14,New York Jets,16,21.8,348,38,10,20,3,5,1997
14,Tampa Bay Buccaneers,16,18.7,299,38,15,21,1,1,1997
16,Miami Dolphins,16,21.2,339,37,18,16,0,3,1997
17,Atlanta Falcons,16,20,320,36,8,26,2,0,1997
17,Philadelphia Eagles,16,19.8,317,36,11,22,1,2,1997
17,Tennessee Oilers,16,20.8,333,36,17,15,0,4,1997
20,Baltimore Ravens,16,20.4,326,35,7,25,2,1,1997
20,New York Giants,16,19.2,307,35,14,16,1,4,1997
22,Arizona Cardinals,16,17.7,283,32,9,19,0,4,1997
22,St. Louis Rams,16,18.7,299,32,15,14,0,3,1997
24,Indianapolis Colts,16,19.6,313,31,10,16,0,5,1997
25,Dallas Cowboys,16,19,304,29,6,19,1,3,1997
26,Carolina Panthers,16,16.6,265,28,11,17,0,0,1997
26,Chicago Bears,16,16.4,263,28,14,14,0,0,1997
28,San Diego Chargers,16,16.6,266,27,5,12,4,6,1997
29,Buffalo Bills,16,15.9,255,26,12,14,0,0,1997
30,New Orleans Saints,16,14.8,237,24,9,13,1,1,1997
1,Minnesota Vikings,16,34.8,556,64,17,41,1,5,1998
2,Denver Broncos,16,31.3,501,62,26,32,1,3,1998
3,San Francisco 49ers,16,29.9,479,61,19,41,1,0,1998
4,Atlanta Falcons,16,27.6,442,53,18,28,1,6,1998
5,New York Jets,16,26,416,49,12,33,0,4,1998
6,Jacksonville Jaguars,16,24.5,392,47,19,24,1,3,1998
7,Green Bay Packers,16,25.5,408,46,7,33,3,3,1998
8,Seattle Seahawks,16,23.2,372,45,11,21,3,10,1998
9,Buffalo Bills,16,25,400,43,13,28,0,2,1998
10,Dallas Cowboys,16,23.8,381,42,21,17,2,2,1998
11,Carolina Panthers,16,21,336,40,11,25,1,3,1998
11,Washington Redskins,16,19.9,319,40,15,24,1,0,1998
13,Miami Dolphins,16,20.1,321,37,10,23,0,4,1998
14,Arizona Cardinals,16,20.3,325,36,18,17,0,1,1998
14,Tampa Bay Buccaneers,16,19.6,314,36,12,21,2,1,1998
16,Kansas City Chiefs,16,20.4,327,35,19,15,0,1,1998
16,New England Patriots,16,21.1,337,35,9,23,0,3,1998
16,New Orleans Saints,16,19.1,305,35,6,19,1,9,1998
19,Oakland Raiders,16,18,288,34,6,21,2,5,1998
20,Indianapolis Colts,16,19.4,310,33,7,26,0,0,1998
21,Detroit Lions,16,19.1,306,32,12,17,2,1,1998
21,New York Giants,16,17.9,287,32,10,18,1,3,1998
21,St. Louis Rams,16,17.8,285,32,17,12,2,1,1998
21,Tennessee Oilers,16,20.6,330,32,12,16,0,4,1998
25,Cincinnati Bengals,16,16.8,268,31,7,20,2,2,1998
26,Chicago Bears,16,17.2,276,30,9,16,3,2,1998
27,Baltimore Ravens,16,16.8,269,29,7,16,4,2,1998
28,Pittsburgh Steelers,16,16.4,263,26,8,13,0,5,1998
29,San Diego Chargers,16,15.1,241,23,11,11,0,1,1998
30,Philadelphia Eagles,16,10.1,161,17,10,7,0,0,1998
1,St. Louis Rams,16,32.9,526,66,13,42,3,8,1999
2,Washington Redskins,16,27.7,443,54,23,26,1,4,1999
3,Carolina Panthers,16,26.3,421,50,12,36,2,0,1999
4,Minnesota Vikings,16,24.9,399,49,13,32,3,1,1999
5,Kansas City Chiefs,16,24.4,390,47,14,22,2,9,1999
6,Indianapolis Colts,16,26.4,423,46,15,26,2,3,1999
6,Tennessee Titans,16,24.5,392,46,19,23,1,3,1999
8,Oakland Raiders,16,24.4,390,45,18,24,0,3,1999
9,Dallas Cowboys,16,22,352,42,16,20,1,5,1999
9,Jacksonville Jaguars,16,24.8,396,42,20,16,2,4,1999
11,Green Bay Packers,16,22.3,357,40,13,23,1,3,1999
12,Buffalo Bills,16,20,320,35,12,21,1,1,1999
12,Detroit Lions,16,20.1,322,35,8,22,1,4,1999
12,Pittsburgh Steelers,16,19.8,317,35,14,19,0,2,1999
15,Atlanta Falcons,16,17.8,285,34,9,22,2,1,1999
15,Baltimore Ravens,16,20.2,324,34,9,21,0,4,1999
15,Seattle Seahawks,16,21.1,338,34,5,25,1,3,1999
18,Cincinnati Bengals,16,17.7,283,33,11,18,3,1,1999
18,New York Jets,16,19.2,308,33,7,22,0,4,1999
18,San Francisco 49ers,16,18.4,295,33,14,14,0,5,1999
21,Denver Broncos,16,19.6,314,32,13,16,1,2,1999
21,New England Patriots,16,18.7,299,32,9,19,0,4,1999
21,New York Giants,16,18.7,299,32,11,17,1,3,1999
24,Chicago Bears,16,17,272,31,4,25,0,2,1999
25,Miami Dolphins,16,20.4,326,30,8,20,0,2,1999
26,Philadelphia Eagles,16,17,272,29,5,18,1,5,1999
27,Cleveland Browns,16,13.6,217,28,9,19,0,0,1999
28,Arizona Cardinals,16,15.3,245,27,13,11,0,3,1999
28,New Orleans Saints,16,16.2,260,27,9,16,0,2,1999
28,Tampa Bay Buccaneers,16,16.9,270,27,7,18,0,2,1999
31,San Diego Chargers,16,16.8,269,25,10,12,0,3,1999
1,St. Louis Rams,16,33.8,540,67,26,37,2,2,2000
2,Denver Broncos,16,30.3,485,58,21,28,1,8,2000
2,Oakland Raiders,16,29.9,479,58,23,28,1,6,2000
4,Indianapolis Colts,16,26.8,429,50,14,33,0,3,2000
5,San Francisco 49ers,16,24.2,388,49,15,32,0,2,2000
6,Minnesota Vikings,16,24.8,397,47,14,33,0,0,2000
7,Kansas City Chiefs,16,22.2,355,44,12,29,0,3,2000
8,Tampa Bay Buccaneers,16,24.2,388,43,18,18,1,6,2000
9,New Orleans Saints,16,22.1,354,41,14,22,0,5,2000
10,Jacksonville Jaguars,16,22.9,367,40,18,22,0,0,2000
11,New York Giants,16,20.5,328,39,16,22,1,0,2000
12,Philadelphia Eagles,16,21.9,351,38,13,21,2,2,2000
12,Tennessee Titans,16,21.6,346,38,14,18,1,5,2000
14,Seattle Seahawks,16,20,320,37,10,21,1,5,2000
15,Green Bay Packers,16,22.1,353,36,13,21,1,1,2000
15,New York Jets,16,20.1,321,36,11,23,1,1,2000
17,Pittsburgh Steelers,16,20.1,321,35,19,12,2,2,2000
18,Buffalo Bills,16,19.7,315,34,11,20,0,3,2000
18,Miami Dolphins,16,20.2,323,34,16,15,1,2,2000
20,Detroit Lions,16,19.2,307,33,15,14,1,3,2000
21,Baltimore Ravens,16,20.8,333,32,9,20,2,1,2000
21,Washington Redskins,16,17.6,281,32,14,18,0,0,2000
23,Carolina Panthers,16,19.4,310,31,7,19,2,3,2000
23,Dallas Cowboys,16,18.4,294,31,15,14,2,0,2000
23,San Diego Chargers,16,16.8,269,31,7,19,1,4,2000
26,New England Patriots,16,17.2,276,28,9,18,1,0,2000
27,Atlanta Falcons,16,15.8,252,25,6,14,4,1,2000
28,Arizona Cardinals,16,13.1,210,24,6,16,1,1,2000
29,Chicago Bears,16,13.5,216,22,6,12,0,4,2000
30,Cincinnati Bengals,16,11.6,185,21,13,6,1,1,2000
31,Cleveland Browns,16,10.1,161,17,7,9,0,1,2000
1,St. Louis Rams,16,31.4,503,62,20,37,0,5,2001
2,San Francisco 49ers,16,25.6,409,51,16,32,0,3,2001
3,Green Bay Packers,16,24.4,390,47,11,32,1,3,2001
3,Indianapolis Colts,16,25.8,413,47,16,27,2,2,2001
5,Oakland Raiders,16,24.9,399,46,14,27,2,3,2001
6,New England Patriots,16,23.2,371,43,15,21,2,5,2001
7,Miami Dolphins,16,21.5,344,41,14,20,0,7,2001
8,Tennessee Titans,16,21,336,39,12,23,1,3,2001
9,Philadelphia Eagles,16,21.4,343,38,6,27,1,4,2001
9,Pittsburgh Steelers,16,22,352,38,17,16,0,5,2001
11,Chicago Bears,16,21.1,338,37,12,20,0,5,2001
12,New Orleans Saints,16,20.8,333,36,8,27,0,1,2001
13,Denver Broncos,16,21.2,340,35,7,26,1,1,2001
13,Minnesota Vikings,16,18.1,290,35,10,23,0,2,2001
13,San Diego Chargers,16,20.8,332,35,13,16,3,3,2001
16,Jacksonville Jaguars,16,18.4,294,34,11,20,1,2,2001
16,Kansas City Chiefs,16,20,320,34,16,17,0,1,2001
16,New York Jets,16,19.2,308,34,11,17,0,6,2001
16,Seattle Seahawks,16,18.8,301,34,15,15,0,4,2001
16,Tampa Bay Buccaneers,16,20.2,324,34,17,13,1,3,2001
21,Arizona Cardinals,16,18.4,295,33,10,18,0,5,2001
22,New York Giants,16,18.4,294,32,11,19,0,2,2001
23,Baltimore Ravens,16,18.9,303,31,11,18,0,2,2001
23,Buffalo Bills,16,16.6,265,31,9,18,1,3,2001
23,Cleveland Browns,16,17.8,285,31,8,18,0,5,2001
26,Detroit Lions,16,16.9,270,30,8,18,0,4,2001
27,Atlanta Falcons,16,18.2,291,29,9,19,1,0,2001
28,Carolina Panthers,16,15.8,253,27,9,12,3,3,2001
29,Dallas Cowboys,16,15.4,246,26,8,14,1,3,2001
30,Cincinnati Bengals,16,14.1,226,25,11,12,0,2,2001
30,Washington Redskins,16,16,256,25,10,13,1,1,2001
1,Kansas City Chiefs,16,29.2,467,57,26,27,3,1,2002
2,Oakland Raiders,16,28.1,450,53,21,26,3,3,2002
3,New Orleans Saints,16,27,432,49,16,27,3,3,2002
4,Minnesota Vikings,16,24.4,390,46,26,19,0,1,2002
4,Philadelphia Eagles,16,25.9,415,46,15,27,1,3,2002
6,Denver Broncos,16,24.5,392,45,21,21,0,3,2002
6,Green Bay Packers,16,24.9,398,45,12,29,0,4,2002
8,Atlanta Falcons,16,25.1,402,44,23,18,1,2,2002
8,Buffalo Bills,16,23.7,379,44,17,24,1,2,2002
8,Miami Dolphins,16,23.6,378,44,24,18,0,2,2002
11,New England Patriots,16,23.8,381,43,9,28,2,4,2002
11,Pittsburgh Steelers,16,24.4,390,43,15,26,1,1,2002
13,Tennessee Titans,16,22.9,367,42,16,22,0,4,2002
14,New York Jets,16,22.4,359,41,12,25,4,0,2002
14,San Francisco 49ers,16,22.9,367,41,16,23,1,1,2002
14,Seattle Seahawks,16,22.2,355,41,17,19,2,3,2002
17,Cleveland Browns,16,21.5,344,40,10,27,3,0,2002
17,Indianapolis Colts,16,21.8,349,40,12,27,0,1,2002
17,San Diego Chargers,16,20.8,333,40,19,17,0,4,2002
20,Jacksonville Jaguars,16,20.5,328,38,19,18,1,0,2002
21,St. Louis Rams,16,19.8,316,37,11,24,1,1,2002
21,Washington Redskins,16,19.2,307,37,10,24,1,2,2002
23,Baltimore Ravens,16,19.8,316,36,9,20,1,6,2002
24,New York Giants,16,20,320,35,14,19,0,2,2002
24,Tampa Bay Buccaneers,16,21.6,346,35,6,23,1,5,2002
26,Cincinnati Bengals,16,17.4,279,34,13,17,1,3,2002
26,Detroit Lions,16,19.1,306,34,9,19,2,4,2002
28,Arizona Cardinals,16,16.4,262,31,10,18,1,2,2002
28,Chicago Bears,16,17.6,281,31,8,22,0,1,2002
30,Carolina Panthers,16,16.1,258,30,11,15,2,2,2002
31,Dallas Cowboys,16,13.6,217,26,7,14,2,3,2002
32,Houston Texans,16,13.3,213,22,6,11,1,4,2002
1,Kansas City Chiefs,16,30.2,484,63,32,24,4,3,2003
2,Green Bay Packers,16,27.6,442,53,18,32,0,3,2003
3,Minnesota Vikings,16,26,416,51,15,32,0,4,2003
4,Indianapolis Colts,16,27.9,447,48,16,29,0,3,2003
4,Seattle Seahawks,16,25.2,404,48,17,27,1,3,2003
4,Tennessee Titans,16,27.2,435,48,11,30,1,6,2003
7,St. Louis Rams,16,27.9,447,47,19,23,0,5,2003
8,San Francisco 49ers,16,24,384,44,16,25,1,2,2003
9,Philadelphia Eagles,16,23.4,374,43,23,17,2,1,2003
10,Denver Broncos,16,23.8,381,42,20,19,2,1,2003
11,Baltimore Ravens,16,24.4,391,41,18,16,0,7,2003
12,Cincinnati Bengals,16,21.6,346,40,12,26,1,1,2003
13,New England Patriots,16,21.8,348,39,9,23,1,6,2003
13,New Orleans Saints,16,21.2,340,39,11,25,0,3,2003
15,San Diego Chargers,16,19.6,313,38,16,21,0,1,2003
16,Tampa Bay Buccaneers,16,18.8,301,36,5,27,0,4,2003
17,Atlanta Falcons,16,18.7,299,35,17,14,1,3,2003
17,Miami Dolphins,16,19.4,311,35,14,17,0,4,2003
19,Carolina Panthers,16,20.3,325,33,9,19,2,3,2003
19,Pittsburgh Steelers,16,18.8,300,33,10,19,2,2,2003
21,Dallas Cowboys,16,18.1,289,31,11,17,1,2,2003
21,Jacksonville Jaguars,16,17.2,276,31,13,17,0,1,2003
23,Washington Redskins,16,17.9,287,30,8,21,1,0,2003
24,Chicago Bears,16,17.7,283,29,13,12,3,1,2003
24,Detroit Lions,16,16.9,270,29,5,17,3,4,2003
24,Houston Texans,16,15.9,255,29,14,14,0,1,2003
24,New York Jets,16,17.7,283,29,8,20,1,0,2003
24,Oakland Raiders,16,16.9,270,29,15,9,3,2,2003
29,Buffalo Bills,16,15.2,243,27,13,11,0,3,2003
29,Cleveland Browns,16,15.9,254,27,8,17,0,2,2003
31,New York Giants,16,15.2,243,26,6,16,0,4,2003
32,Arizona Cardinals,16,14.1,225,25,5,18,1,1,2003
1,Indianapolis Colts,16,32.6,522,66,10,51,1,4,2004
2,Kansas City Chiefs,16,30.2,483,62,31,27,2,2,2004
3,San Diego Chargers,16,27.9,446,55,24,29,1,1,2004
4,Green Bay Packers,16,26.5,424,50,9,36,0,5,2004
4,Minnesota Vikings,16,25.3,405,50,8,39,1,2,2004
6,New England Patriots,16,27.3,437,49,15,29,1,4,2004
7,Buffalo Bills,16,24.7,395,46,15,21,5,5,2004
8,Philadelphia Eagles,16,24.1,386,44,10,32,0,2,2004
9,Seattle Seahawks,16,23.2,371,43,17,23,0,3,2004
10,Carolina Panthers,16,22.2,355,42,10,29,0,3,2004
10,Cincinnati Bengals,16,23.4,374,42,14,23,0,5,2004
10,Denver Broncos,16,23.8,381,42,13,27,0,2,2004
13,Atlanta Falcons,16,21.2,340,41,20,15,1,5,2004
13,Pittsburgh Steelers,16,23.2,372,41,16,20,0,5,2004
13,Tennessee Titans,16,21.5,344,41,12,27,0,2,2004
16,New Orleans Saints,16,21.8,348,40,15,21,2,2,2004
17,New York Jets,16,20.8,333,38,15,19,1,3,2004
18,Houston Texans,16,19.3,309,37,16,16,0,5,2004
18,St. Louis Rams,16,19.9,319,37,11,23,0,3,2004
18,Tampa Bay Buccaneers,16,18.8,301,37,9,24,1,3,2004
21,Oakland Raiders,16,20,320,35,10,24,0,1,2004
22,New York Giants,16,18.9,303,34,18,12,2,2,2004
23,Baltimore Ravens,16,19.8,317,33,11,13,2,7,2004
23,Dallas Cowboys,16,18.3,293,33,14,19,0,0,2004
25,Detroit Lions,16,18.5,296,32,7,19,4,2,2004
26,Arizona Cardinals,16,17.8,284,31,15,14,0,2,2004
26,Miami Dolphins,16,17.2,275,31,10,19,1,1,2004
28,Cleveland Browns,16,17.2,276,29,6,21,1,1,2004
28,San Francisco 49ers,16,16.2,259,29,10,16,1,2,2004
30,Chicago Bears,16,14.4,231,26,10,9,1,6,2004
30,Jacksonville Jaguars,16,16.3,261,26,9,17,0,0,2004
30,Washington Redskins,16,15,240,26,6,18,0,2,2004
1,Seattle Seahawks,16,28.2,452,57,29,25,0,3,2005
2,Indianapolis Colts,16,27.4,439,53,18,31,0,4,2005
3,San Diego Chargers,16,26.1,418,51,22,27,0,2,2005
4,Cincinnati Bengals,16,26.3,421,48,15,32,0,1,2005
5,Denver Broncos,16,24.7,395,46,25,18,0,3,2005
5,Kansas City Chiefs,16,25.2,403,46,26,17,1,2,2005
5,New England Patriots,16,23.7,379,46,16,28,0,2,2005
8,Carolina Panthers,16,24.4,391,45,17,25,0,3,2005
8,New York Giants,16,26.4,422,45,17,24,2,2,2005
8,Pittsburgh Steelers,16,24.3,389,45,21,21,2,1,2005
11,Washington Redskins,16,22.4,359,44,15,25,2,2,2005
12,Jacksonville Jaguars,16,22.6,361,42,18,21,1,2,2005
13,St. Louis Rams,16,22.7,363,40,13,23,1,3,2005
14,Atlanta Falcons,16,21.9,351,39,17,19,0,3,2005
15,Dallas Cowboys,16,20.3,325,38,13,23,0,2,2005
16,Philadelphia Eagles,16,19.4,310,35,11,21,0,3,2005
17,Green Bay Packers,16,18.6,298,34,11,20,1,2,2005
17,Miami Dolphins,16,19.9,318,34,11,22,0,1,2005
19,Minnesota Vikings,16,19.1,306,33,10,18,2,3,2005
19,Oakland Raiders,16,18.1,290,33,11,21,0,1,2005
19,Tampa Bay Buccaneers,16,18.8,300,33,13,17,0,3,2005
19,Tennessee Titans,16,18.7,299,33,8,20,1,4,2005
23,Chicago Bears,16,16.2,260,28,11,11,1,5,2005
23,Detroit Lions,16,15.9,254,28,10,15,0,3,2005
25,Arizona Cardinals,16,19.4,311,26,2,21,0,3,2005
25,Buffalo Bills,16,16.9,271,26,6,18,1,1,2005
25,Houston Texans,16,16.2,260,26,9,15,2,0,2005
28,Baltimore Ravens,16,16.6,265,25,5,17,0,3,2005
28,New York Jets,16,15,240,25,10,11,1,3,2005
30,New Orleans Saints,16,14.7,235,23,8,15,0,0,2005
30,San Francisco 49ers,16,14.9,239,23,9,8,1,5,2005
32,Cleveland Browns,16,14.5,232,22,4,15,2,1,2005
1,San Diego Chargers,16,30.8,492,59,32,24,0,3,2006
2,Dallas Cowboys,16,26.6,425,52,21,26,1,4,2006
3,Indianapolis Colts,16,26.7,427,50,17,31,1,1,2006
4,New Orleans Saints,16,25.8,413,49,19,27,1,2,2006
4,Philadelphia Eagles,16,24.9,398,49,13,31,0,5,2006
6,Chicago Bears,16,26.7,427,47,14,24,5,4,2006
7,New England Patriots,16,24.1,385,46,20,25,1,0,2006
8,Cincinnati Bengals,16,23.3,373,43,14,28,0,1,2006
9,Jacksonville Jaguars,16,23.2,371,42,23,17,1,1,2006
9,Pittsburgh Steelers,16,22.1,353,42,16,23,1,2,2006
11,New York Giants,16,22.2,355,41,14,24,0,3,2006
12,St. Louis Rams,16,22.9,367,39,13,24,0,2,2006
13,Baltimore Ravens,16,22.1,353,38,11,21,0,6,2006
14,Kansas City Chiefs,16,20.7,331,37,17,18,1,1,2006
14,Seattle Seahawks,16,20.9,335,37,8,26,1,2,2006
16,Tennessee Titans,16,20.2,324,36,15,13,3,5,2006
17,New York Jets,16,19.8,316,35,15,17,2,1,2006
18,Denver Broncos,16,19.9,319,34,12,20,0,2,2006
18,Washington Redskins,16,19.2,307,34,13,19,2,0,2006
20,Arizona Cardinals,16,19.6,314,33,12,17,1,3,2006
20,Buffalo Bills,16,18.8,300,33,9,19,1,4,2006
22,Atlanta Falcons,16,18.2,292,32,9,21,0,2,2006
22,Green Bay Packers,16,18.8,301,32,9,18,0,5,2006
22,Minnesota Vikings,16,17.6,282,32,12,13,1,6,2006
25,Detroit Lions,16,19.1,305,31,9,21,0,1,2006
26,Houston Texans,16,16.7,267,30,13,14,0,3,2006
26,San Francisco 49ers,16,18.6,298,30,12,16,0,2,2006
28,Carolina Panthers,16,16.9,270,28,7,19,0,2,2006
29,Miami Dolphins,16,16.2,260,26,7,16,0,3,2006
30,Cleveland Browns,16,14.9,238,25,7,15,1,2,2006
31,Tampa Bay Buccaneers,16,13.2,211,23,6,14,0,3,2006
32,Oakland Raiders,16,10.5,168,16,5,7,0,4,2006
1,New England Patriots,16,36.8,589,75,17,50,2,6,2007
2,Dallas Cowboys,16,28.4,455,54,14,36,0,4,2007
2,Indianapolis Colts,16,28.1,450,54,19,32,1,2,2007
4,Jacksonville Jaguars,16,25.7,411,50,18,28,1,3,2007
5,Arizona Cardinals,16,25.2,404,49,9,32,1,7,2007
5,Green Bay Packers,16,27.2,435,49,13,30,2,4,2007
5,San Diego Chargers,16,25.8,412,49,19,22,2,6,2007
8,New Orleans Saints,16,23.7,379,47,14,28,0,5,2007
9,Cleveland Browns,16,25.1,402,46,13,29,3,1,2007
9,Pittsburgh Steelers,16,24.6,393,46,9,34,1,2,2007
11,New York Giants,16,23.3,373,44,15,23,1,5,2007
11,Seattle Seahawks,16,24.6,393,44,9,30,3,2,2007
13,Houston Texans,16,23.7,379,43,12,24,4,3,2007
13,Minnesota Vikings,16,22.8,365,43,22,12,1,8,2007
15,Cincinnati Bengals,16,23.8,380,41,10,26,1,4,2007
16,Philadelphia Eagles,16,21,336,38,12,24,0,2,2007
17,Detroit Lions,16,21.6,346,37,13,19,1,4,2007
18,Tampa Bay Buccaneers,16,20.9,334,36,15,18,1,2,2007
19,Washington Redskins,16,20.9,334,35,15,18,0,2,2007
20,Chicago Bears,16,20.9,334,34,8,18,6,2,2007
20,Denver Broncos,16,20,320,34,10,21,1,2,2007
22,Oakland Raiders,16,17.7,283,30,11,17,0,2,2007
23,Miami Dolphins,16,16.7,267,29,14,12,1,2,2007
24,Baltimore Ravens,16,17.2,275,28,11,13,3,1,2007
24,Carolina Panthers,16,16.7,267,28,7,19,0,2,2007
24,Tennessee Titans,16,18.8,301,28,17,9,0,2,2007
27,St. Louis Rams,16,16.4,263,27,5,19,1,2,2007
28,Atlanta Falcons,16,16.2,259,26,7,18,0,1,2007
28,New York Jets,16,16.8,268,26,6,15,3,2,2007
30,Buffalo Bills,16,15.8,252,25,8,12,2,3,2007
31,Kansas City Chiefs,16,14.1,226,24,6,17,0,1,2007
31,San Francisco 49ers,16,13.7,219,24,8,15,0,1,2007
1,New Orleans Saints,16,28.9,463,57,20,34,3,0,2008
2,Arizona Cardinals,16,26.7,427,51,14,31,1,5,2008
2,San Diego Chargers,16,27.4,439,51,13,34,1,3,2008
4,Green Bay Packers,16,26.2,419,48,11,28,2,7,2008
4,New York Jets,16,25.3,405,48,20,22,1,5,2008
6,Carolina Panthers,16,25.9,414,47,30,15,0,2,2008
7,Indianapolis Colts,16,23.6,377,45,13,27,0,5,2008
7,New York Giants,16,26.7,427,45,19,23,0,3,2008
7,Philadelphia Eagles,16,26,416,45,15,23,2,5,2008
10,Atlanta Falcons,16,24.4,391,43,23,16,1,3,2008
10,Dallas Cowboys,16,22.6,362,43,12,29,1,1,2008
10,New England Patriots,16,25.6,410,43,21,21,1,0,2008
13,Baltimore Ravens,16,24.1,385,42,20,16,0,6,2008
13,Chicago Bears,16,23.4,375,42,15,20,1,6,2008
13,Denver Broncos,16,23.1,370,42,15,25,0,2,2008
16,Minnesota Vikings,16,23.7,379,41,15,22,1,3,2008
16,Tennessee Titans,16,23.4,375,41,24,13,0,4,2008
18,Houston Texans,16,22.9,366,40,16,21,2,1,2008
18,Miami Dolphins,16,21.6,345,40,18,20,0,2,2008
20,Pittsburgh Steelers,16,21.7,347,38,16,19,0,3,2008
20,Tampa Bay Buccaneers,16,22.6,361,38,13,18,2,5,2008
22,San Francisco 49ers,16,21.2,339,36,10,21,1,4,2008
23,Buffalo Bills,16,21,336,35,16,14,2,3,2008
23,Jacksonville Jaguars,16,18.9,302,35,17,15,0,3,2008
23,Kansas City Chiefs,16,18.2,291,35,9,23,0,3,2008
26,Seattle Seahawks,16,18.4,294,32,10,18,0,4,2008
27,Detroit Lions,16,16.8,268,29,10,18,0,1,2008
28,Oakland Raiders,16,16.4,263,27,9,13,5,0,2008
28,Washington Redskins,16,16.6,265,27,12,14,1,0,2008
30,Cincinnati Bengals,16,12.8,204,20,6,11,0,3,2008
30,Cleveland Browns,16,14.5,232,20,6,11,1,2,2008
30,St. Louis Rams,16,14.5,232,20,8,11,0,1,2008
1,New Orleans Saints,16,31.9,510,64,21,34,1,8,2009
2,Minnesota Vikings,16,29.4,470,56,19,34,2,1,2009
3,Green Bay Packers,16,28.8,461,54,20,30,0,4,2009
4,Indianapolis Colts,16,26,416,53,16,34,1,2,2009
5,San Diego Chargers,16,28.4,454,51,17,29,1,4,2009
6,New England Patriots,16,26.7,427,50,19,28,0,3,2009
7,Baltimore Ravens,16,24.4,391,47,22,21,1,3,2009
7,Philadelphia Eagles,16,26.8,429,47,14,27,2,4,2009
9,Arizona Cardinals,16,23.4,375,46,16,27,1,2,2009
9,Houston Texans,16,24.2,388,46,13,29,1,3,2009
9,New York Giants,16,25.1,402,46,14,28,1,3,2009
12,Atlanta Falcons,16,22.7,363,44,15,26,0,3,2009
13,Dallas Cowboys,16,22.6,361,43,14,26,2,1,2009
14,Miami Dolphins,16,22.5,360,41,22,15,2,2,2009
14,Pittsburgh Steelers,16,23,368,41,10,28,0,3,2009
16,San Francisco 49ers,16,20.6,330,39,12,23,0,4,2009
16,Tennessee Titans,16,22.1,354,39,19,16,0,4,2009
18,New York Jets,16,21.8,348,37,21,12,1,3,2009
19,Chicago Bears,16,20.4,327,36,6,27,2,1,2009
20,Carolina Panthers,16,19.7,315,35,18,16,0,1,2009
21,Cincinnati Bengals,16,19.1,305,34,9,21,1,3,2009
21,Denver Broncos,16,20.4,326,34,9,21,2,2,2009
21,Jacksonville Jaguars,16,18.1,290,34,19,15,0,0,2009
24,Kansas City Chiefs,16,18.4,294,31,8,18,1,4,2009
25,Seattle Seahawks,16,17.5,280,30,7,20,0,3,2009
26,Washington Redskins,16,16.6,266,29,8,21,0,0,2009
27,Detroit Lions,16,16.4,262,28,9,16,0,3,2009
27,Tampa Bay Buccaneers,16,15.2,244,28,5,18,2,3,2009
29,Buffalo Bills,16,16.1,258,25,6,17,0,2,2009
29,Cleveland Browns,16,15.3,245,25,10,11,4,0,2009
31,Oakland Raiders,16,12.3,197,17,7,10,0,0,2009
31,St. Louis Rams,16,10.9,175,17,4,12,0,1,2009
1,New England Patriots,16,32.4,518,65,19,37,3,6,2010
2,Indianapolis Colts,16,27.2,435,51,13,33,1,4,2010
2,San Diego Chargers,16,27.6,441,51,18,30,0,3,2010
4,Philadelphia Eagles,16,27.4,439,49,18,28,1,2,2010
5,New York Giants,16,24.6,394,48,17,31,0,0,2010
6,Atlanta Falcons,16,25.9,414,47,14,28,2,3,2010
7,Dallas Cowboys,16,24.6,394,46,10,29,3,4,2010
7,Green Bay Packers,16,24.2,388,46,11,31,0,4,2010
9,Houston Texans,16,24.4,390,44,20,24,0,0,2010
9,Kansas City Chiefs,16,22.9,366,44,13,27,1,3,2010
9,New Orleans Saints,16,24,384,44,9,33,0,2,2010
9,Oakland Raiders,16,25.6,410,44,19,18,3,4,2010
13,Detroit Lions,16,22.6,362,41,11,26,1,3,2010
13,Jacksonville Jaguars,16,22.1,353,41,14,26,1,0,2010
13,Pittsburgh Steelers,16,23.4,375,41,15,22,1,3,2010
16,Baltimore Ravens,16,22.3,357,40,11,25,1,3,2010
16,Denver Broncos,16,21.5,344,40,13,25,1,1,2010
16,Tennessee Titans,16,22.2,356,40,13,24,2,1,2010
19,New York Jets,16,22.9,367,39,14,20,2,3,2010
19,Tampa Bay Buccaneers,16,21.3,341,39,9,26,1,3,2010
21,Chicago Bears,16,20.9,334,37,10,23,3,1,2010
22,Cincinnati Bengals,16,20.1,322,36,8,26,0,2,2010
23,Buffalo Bills,16,17.7,283,34,6,24,1,3,2010
23,San Francisco 49ers,16,19.1,305,34,10,19,1,4,2010
25,Minnesota Vikings,16,17.6,281,33,16,14,1,2,2010
25,Seattle Seahawks,16,19.4,310,33,13,14,3,3,2010
25,Washington Redskins,16,18.9,302,33,9,21,1,2,2010
28,Arizona Cardinals,16,18.1,289,31,9,10,2,10,2010
29,Cleveland Browns,16,16.9,271,29,13,13,0,3,2010
30,St. Louis Rams,16,18.1,289,27,9,18,0,0,2010
