Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
9,Seattle Seahawks,16,21.6,345,561,35.1,"2,394",4.3,149.6,28,67,--,--,--,--,--,1978
10,Buffalo Bills,16,18.9,302,556,34.8,"2,381",4.3,148.8,15,66,--,--,--,--,--,1978
11,Miami Dolphins,16,23.2,372,548,34.2,"2,366",4.3,147.9,18,65T,--,--,--,--,--,1978
12,Los Angeles Rams,16,19.8,316,609,38.1,"2,308",3.8,144.2,12,26,--,--,--,--,--,1978
13,New York Giants,16,16.5,264,580,36.2,"2,304",4,144,12,46,--,--,--,--,--,1978
14,Pittsburgh Steelers,16,22.2,356,641,40.1,"2,297",3.6,143.6,16,37,--,--,--,--,--,1978
15,New York Jets,16,22.4,359,562,35.1,"2,250",4,140.6,21,33,--,--,--,--,--,1978
16,Oakland Raiders,16,19.4,311,577,36.1,"2,186",3.8,136.6,18,34,--,--,--,--,--,1978
17,Detroit Lions,16,18.1,290,525,32.8,"2,163",4.1,135.2,12,75T,--,--,--,--,--,1978
18,Cincinnati Bengals,16,15.8,252,526,32.9,"2,131",4.1,133.2,10,65,--,--,--,--,--,1978
19,Tampa Bay Buccaneers,16,15.1,241,549,34.3,"2,098",3.8,131.1,16,56,--,--,--,--,--,1978
20,San Diego Chargers,16,22.2,355,590,36.9,"2,096",3.6,131,16,37T,--,--,--,--,--,1978
21,San Francisco 49ers,16,13.7,219,585,36.6,"2,091",3.6,130.7,14,40,--,--,--,--,--,1978
22,Washington Redskins,16,17.1,273,537,33.6,"2,082",3.9,130.1,10,47,--,--,--,--,--,1978
23,Baltimore Colts,16,14.9,239,532,33.2,"2,044",3.8,127.8,9,46,--,--,--,--,--,1978
24,Green Bay Packers,16,15.6,249,550,34.4,"2,023",3.7,126.4,16,76T,--,--,--,--,--,1978
25,St. Louis Cardinals,16,15.5,248,554,34.6,"1,954",3.5,122.1,14,32,--,--,--,--,--,1978
26,New Orleans Saints,16,17.6,281,512,32,"1,845",3.6,115.3,17,28T,--,--,--,--,--,1978
27,Atlanta Falcons,16,15,240,533,33.3,"1,660",3.1,103.8,13,26,--,--,--,--,--,1978
28,Minnesota Vikings,16,18.4,294,505,31.6,"1,536",3,96,10,22,--,--,--,--,--,1978
1,New York Jets,16,21.1,337,634,39.6,"2,646",4.2,165.4,23,52,--,--,--,--,--,1979
2,Pittsburgh Steelers,16,26,416,561,35.1,"2,603",4.6,162.7,25,75,--,--,--,--,--,1979
3,St. Louis Cardinals,16,19.2,307,566,35.4,"2,582",4.6,161.4,24,76T,--,--,--,--,--,1979
4,Houston Oilers,16,22.6,362,616,38.5,"2,571",4.2,160.7,24,61T,--,--,--,--,--,1979
5,Chicago Bears,16,19.1,306,627,39.2,"2,486",4,155.4,17,43T,--,--,--,--,--,1979
6,New Orleans Saints,16,23.1,370,551,34.4,"2,476",4.5,154.8,28,69T,--,--,--,--,--,1979
7,Los Angeles Rams,16,20.2,323,592,37,"2,460",4.2,153.8,16,63T,--,--,--,--,--,1979
8,Tampa Bay Buccaneers,16,17.1,273,609,38.1,"2,437",4,152.3,13,61T,--,--,--,--,--,1979
9,Philadelphia Eagles,16,21.2,339,567,35.4,"2,421",4.3,151.3,17,80,--,--,--,--,--,1979
10,Dallas Cowboys,16,23.2,371,578,36.1,"2,375",4.1,148.4,15,41,--,--,--,--,--,1979
11,Cincinnati Bengals,16,21.1,337,560,35,"2,329",4.2,145.6,23,63,--,--,--,--,--,1979
12,Washington Redskins,16,21.8,348,609,38.1,"2,328",3.8,145.5,17,66T,--,--,--,--,--,1979
13,Kansas City Chiefs,16,14.9,238,569,35.6,"2,316",4.1,144.8,18,84T,--,--,--,--,--,1979
14,Cleveland Browns,16,22.4,359,504,31.5,"2,281",4.5,142.6,16,77T,--,--,--,--,--,1979
15,New England Patriots,16,25.7,411,604,37.8,"2,252",3.7,140.8,16,52,--,--,--,--,--,1979
16,Atlanta Falcons,16,18.8,300,500,31.2,"2,200",4.4,137.5,15,60T,--,--,--,--,--,1979
17,Miami Dolphins,16,21.3,341,561,35.1,"2,187",3.9,136.7,19,42,--,--,--,--,--,1979
18,Denver Broncos,16,18.1,289,525,32.8,"2,036",3.9,127.2,13,30,--,--,--,--,--,1979
19,Seattle Seahawks,16,23.6,378,500,31.2,"1,967",3.9,122.9,24,67,--,--,--,--,--,1979
20,San Francisco 49ers,16,19.2,308,480,30,"1,932",4,120.8,17,56T,--,--,--,--,--,1979
21,Green Bay Packers,16,15.4,246,483,30.2,"1,861",3.9,116.3,14,60,--,--,--,--,--,1979
22,New York Giants,16,14.8,237,498,31.1,"1,820",3.7,113.8,12,32,--,--,--,--,--,1979
23,Minnesota Vikings,16,16.2,259,487,30.4,"1,764",3.6,110.2,9,34,--,--,--,--,--,1979
24,Oakland Raiders,16,22.8,365,491,30.7,"1,763",3.6,110.2,13,72,--,--,--,--,--,1979
25,Detroit Lions,16,13.7,219,441,27.6,"1,677",3.8,104.8,11,38,--,--,--,--,--,1979
26,Baltimore Colts,16,16.9,271,515,32.2,"1,674",3.3,104.6,12,26,--,--,--,--,--,1979
27,San Diego Chargers,16,25.7,411,481,30.1,"1,668",3.5,104.2,25,55T,--,--,--,--,--,1979
28,Buffalo Bills,16,16.8,268,474,29.6,"1,621",3.4,101.3,11,75,--,--,--,--,--,1979
1,Los Angeles Rams,16,26.5,424,615,38.4,"2,799",4.6,174.9,17,61,--,--,--,--,--,1980
2,Houston Oilers,16,18.4,295,573,35.8,"2,635",4.6,164.7,18,55T,--,--,--,--,--,1980
3,Detroit Lions,16,20.9,334,572,35.8,"2,599",4.5,162.4,21,52,--,--,--,--,--,1980
4,Chicago Bears,16,19,304,579,36.2,"2,440",4.2,152.5,22,69T,--,--,--,--,--,1980
5,Atlanta Falcons,16,25.3,405,559,34.9,"2,405",4.3,150.3,15,37,--,--,--,--,--,1980
6,Dallas Cowboys,16,28.4,454,595,37.2,"2,378",4,148.6,26,56,--,--,--,--,--,1980
7,New England Patriots,16,27.6,441,588,36.8,"2,240",3.8,140,19,44,--,--,--,--,--,1980
8,Buffalo Bills,16,20,320,603,37.7,"2,222",3.7,138.9,17,48,--,--,--,--,--,1980
9,St. Louis Cardinals,16,18.7,299,519,32.4,"2,183",4.2,136.4,19,52,--,--,--,--,--,1980
10,Oakland Raiders,16,22.8,364,541,33.8,"2,146",4,134.1,14,89T,--,--,--,--,--,1980
11,Baltimore Colts,16,22.2,355,527,32.9,"2,078",3.9,129.9,20,51T,--,--,--,--,--,1980
12,Cincinnati Bengals,16,15.2,244,513,32.1,"2,069",4,129.3,9,57T,--,--,--,--,--,1980
13,Washington Redskins,16,16.3,261,517,32.3,"2,016",3.9,126,12,55T,--,--,--,--,--,1980
14,Philadelphia Eagles,16,24,384,527,32.9,"1,995",3.8,124.7,19,72T,--,--,--,--,--,1980
15,Pittsburgh Steelers,16,22,352,512,32,"1,986",3.9,124.1,15,28,--,--,--,--,--,1980
16,San Diego Chargers,16,26.1,418,509,31.8,"1,879",3.7,117.4,18,53,--,--,--,--,--,1980
17,Miami Dolphins,16,16.6,266,492,30.8,"1,876",3.8,117.2,9,65,--,--,--,--,--,1980
18,Kansas City Chiefs,16,19.9,319,552,34.5,"1,873",3.4,117.1,15,38T,--,--,--,--,--,1980
18,New York Jets,16,18.9,302,470,29.4,"1,873",4,117.1,17,31T,--,--,--,--,--,1980
20,Denver Broncos,16,19.4,310,480,30,"1,865",3.9,116.6,16,35,--,--,--,--,--,1980
21,Tampa Bay Buccaneers,16,16.9,271,477,29.8,"1,839",3.9,114.9,9,40,--,--,--,--,--,1980
22,Green Bay Packers,16,14.4,231,493,30.8,"1,806",3.7,112.9,13,38T,--,--,--,--,--,1980
23,Seattle Seahawks,16,18.2,291,456,28.5,"1,783",3.9,111.4,13,32,--,--,--,--,--,1980
24,San Francisco 49ers,16,20,320,415,25.9,"1,743",4.2,108.9,10,47,--,--,--,--,--,1980
25,New York Giants,16,15.6,249,483,30.2,"1,730",3.6,108.1,10,35,--,--,--,--,--,1980
26,Cleveland Browns,16,22.3,357,436,27.2,"1,673",3.8,104.6,15,56T,--,--,--,--,--,1980
27,Minnesota Vikings,16,19.8,317,433,27.1,"1,642",3.8,102.6,14,55T,--,--,--,--,--,1980
28,New Orleans Saints,16,18.2,291,348,21.8,"1,362",3.9,85.1,9,26,--,--,--,--,--,1980
1,Detroit Lions,16,24.8,397,596,37.2,"2,795",4.7,174.7,26,51,--,--,--,--,--,1981
2,Dallas Cowboys,16,22.9,367,630,39.4,"2,711",4.3,169.4,15,75T,--,--,--,--,--,1981
3,Kansas City Chiefs,16,21.4,343,610,38.1,"2,633",4.3,164.6,22,82T,--,--,--,--,--,1981
4,Philadelphia Eagles,16,23,368,559,34.9,"2,509",4.5,156.8,17,41,--,--,--,--,--,1981
5,Pittsburgh Steelers,16,22.2,356,554,34.6,"2,372",4.3,148.2,21,50,--,--,--,--,--,1981
6,New York Jets,16,22.2,355,571,35.7,"2,341",4.1,146.3,11,43,--,--,--,--,--,1981
7,New Orleans Saints,16,12.9,207,546,34.1,"2,286",4.2,142.9,16,79T,--,--,--,--,--,1981
8,Los Angeles Rams,16,18.9,303,559,34.9,"2,236",4,139.8,17,69T,--,--,--,--,--,1981
9,St. Louis Cardinals,16,19.7,315,519,32.4,"2,213",4.3,138.3,20,44T,--,--,--,--,--,1981
10,Miami Dolphins,16,21.6,345,535,33.4,"2,173",4.1,135.8,18,46,--,--,--,--,--,1981
11,Chicago Bears,16,15.8,253,608,38,"2,171",3.6,135.7,13,39,--,--,--,--,--,1981
12,Washington Redskins,16,21.7,347,532,33.2,"2,157",4.1,134.8,19,32,--,--,--,--,--,1981
13,Buffalo Bills,16,19.4,311,524,32.8,"2,125",4.1,132.8,13,35,--,--,--,--,--,1981
14,Oakland Raiders,16,17.1,273,493,30.8,"2,058",4.2,128.6,11,60,--,--,--,--,--,1981
15,New England Patriots,16,20.1,322,499,31.2,"2,040",4.1,127.5,23,43,--,--,--,--,--,1981
16,San Diego Chargers,16,29.9,478,481,30.1,"2,005",4.2,125.3,26,73T,--,--,--,--,--,1981
17,Cincinnati Bengals,16,26.3,421,493,30.8,"1,973",4,123.3,19,39T,--,--,--,--,--,1981
18,Atlanta Falcons,16,26.6,426,495,30.9,"1,965",4,122.8,15,35,--,--,--,--,--,1981
19,San Francisco 49ers,16,22.3,357,560,35,"1,941",3.5,121.3,17,28,--,--,--,--,--,1981
20,Cleveland Browns,16,17.2,276,474,29.6,"1,929",4.1,120.6,11,26,--,--,--,--,--,1981
21,Denver Broncos,16,20.1,321,515,32.2,"1,895",3.7,118.4,12,37,--,--,--,--,--,1981
22,Baltimore Colts,16,16.2,259,441,27.6,"1,850",4.2,115.6,11,67T,--,--,--,--,--,1981
23,Houston Oilers,16,17.6,281,466,29.1,"1,734",3.7,108.4,11,43,--,--,--,--,--,1981
24,Tampa Bay Buccaneers,16,19.7,315,458,28.6,"1,731",3.8,108.2,13,59,--,--,--,--,--,1981
25,New York Giants,16,18.4,295,481,30.1,"1,685",3.5,105.3,11,35,--,--,--,--,--,1981
26,Green Bay Packers,16,20.2,324,478,29.9,"1,670",3.5,104.4,11,34,--,--,--,--,--,1981
27,Seattle Seahawks,16,20.1,322,440,27.5,"1,594",3.6,99.6,14,43,--,--,--,--,--,1981
28,Minnesota Vikings,16,20.3,325,391,24.4,"1,512",3.9,94.5,8,38,--,--,--,--,--,1981
1,Buffalo Bills,9,16.7,150,319,35.4,"1,371",4.3,152.3,9,62T,--,--,--,--,--,1982
2,New England Patriots,9,15.9,143,324,36,"1,347",4.2,149.7,3,54,--,--,--,--,--,1982
3,Miami Dolphins,9,22,198,333,37,"1,344",4,149.3,11,33T,--,--,--,--,--,1982
4,New York Jets,9,27.2,245,304,33.8,"1,317",4.3,146.3,13,48,--,--,--,--,--,1982
5,Dallas Cowboys,9,25.1,226,296,32.9,"1,313",4.4,145.9,10,99T,--,--,--,--,--,1982
6,New Orleans Saints,9,14.3,129,331,36.8,"1,257",3.8,139.7,8,38,--,--,--,--,--,1982
7,St. Louis Cardinals,9,15,135,307,34.1,"1,209",3.9,134.3,10,64,--,--,--,--,--,1982
8,Pittsburgh Steelers,9,22.7,204,289,32.1,"1,187",4.1,131.9,7,34,--,--,--,--,--,1982
9,Atlanta Falcons,9,20.3,183,310,34.4,"1,181",3.8,131.2,12,37,--,--,--,--,--,1982
10,Washington Redskins,9,21.1,190,315,35,"1,140",3.6,126.7,5,40,--,--,--,--,--,1982
11,San Diego Chargers,9,32,288,267,29.7,"1,121",4.2,124.6,15,48T,--,--,--,--,--,1982
12,Green Bay Packers,9,25.1,226,283,31.4,"1,081",3.8,120.1,12,83T,--,--,--,--,--,1982
13,Los Angeles Raiders,9,28.9,260,292,32.4,"1,080",3.7,120,15,53,--,--,--,--,--,1982
14,Baltimore Colts,9,12.6,113,293,32.6,"1,044",3.6,116,4,32,--,--,--,--,--,1982
15,Los Angeles Rams,9,22.2,200,251,27.9,"1,025",4.1,113.9,13,54,--,--,--,--,--,1982
16,Detroit Lions,9,20.1,181,283,31.4,"1,022",3.6,113.6,5,29,--,--,--,--,--,1982
17,Denver Broncos,9,16.4,148,257,28.6,"1,018",4,113.1,6,23,--,--,--,--,--,1982
18,Chicago Bears,9,15.7,141,276,30.7,988,3.6,109.8,5,26,--,--,--,--,--,1982
19,Tampa Bay Buccaneers,9,17.6,158,268,29.8,952,3.6,105.8,6,47,--,--,--,--,--,1982
20,Cincinnati Bengals,9,25.8,232,269,29.9,949,3.5,105.4,13,21,--,--,--,--,--,1982
21,Kansas City Chiefs,9,19.6,176,269,29.9,943,3.5,104.8,3,36,--,--,--,--,--,1982
22,Minnesota Vikings,9,20.8,187,245,27.2,912,3.7,101.3,6,30,--,--,--,--,--,1982
23,Cleveland Browns,9,15.6,140,256,28.4,873,3.4,97,7,18T,--,--,--,--,--,1982
24,New York Giants,9,18.2,164,244,27.1,842,3.5,93.6,7,23,--,--,--,--,--,1982
25,Philadelphia Eagles,9,21.2,191,211,23.4,829,3.9,92.1,11,90T,--,--,--,--,--,1982
26,Houston Oilers,9,15.1,136,225,25,799,3.6,88.8,5,24,--,--,--,--,--,1982
27,Seattle Seahawks,9,14.1,127,227,25.2,795,3.5,88.3,4,46,--,--,--,--,--,1982
28,San Francisco 49ers,9,23.2,209,219,24.3,740,3.4,82.2,6,21,--,--,--,--,--,1982
1,Chicago Bears,16,19.4,311,583,36.4,"2,727",4.7,170.4,14,49T,--,--,--,--,--,1983
2,Baltimore Colts,16,16.5,264,601,37.6,"2,695",4.5,168.4,10,56,--,--,--,--,--,1983
3,Washington Redskins,16,33.8,541,629,39.3,"2,625",4.2,164.1,30,48,--,--,--,--,--,1983
4,Pittsburgh Steelers,16,22.2,355,614,38.4,"2,610",4.3,163.1,17,50T,--,--,--,--,--,1983
5,New England Patriots,16,17.1,274,538,33.6,"2,605",4.8,162.8,19,77,--,--,--,--,--,1983
6,New Orleans Saints,16,19.9,319,595,37.2,"2,461",4.1,153.8,19,76T,--,--,--,--,--,1983
7,St. Louis Cardinals,16,23.4,374,525,32.8,"2,277",4.3,142.3,15,46,--,--,--,--,--,1983
8,San Francisco 49ers,16,27,432,511,31.9,"2,257",4.4,141.1,17,71,--,--,--,--,--,1983
9,Los Angeles Rams,16,22.6,361,511,31.9,"2,253",4.4,140.8,20,85T,--,--,--,--,--,1983
10,Los Angeles Raiders,16,27.6,442,542,33.9,"2,240",4.1,140,18,32,--,--,--,--,--,1983
11,Atlanta Falcons,16,23.1,370,492,30.8,"2,224",4.5,139,17,40T,--,--,--,--,--,1983
12,Detroit Lions,16,21.7,347,513,32.1,"2,181",4.3,136.3,18,41,--,--,--,--,--,1983
13,Miami Dolphins,16,24.3,389,568,35.5,"2,150",3.8,134.4,16,44,--,--,--,--,--,1983
14,Seattle Seahawks,16,25.2,403,546,34.1,"2,119",3.9,132.4,19,60,--,--,--,--,--,1983
15,Dallas Cowboys,16,29.9,479,519,32.4,"2,117",4.1,132.3,21,77,--,--,--,--,--,1983
16,Cincinnati Bengals,16,21.6,346,542,33.9,"2,104",3.9,131.5,24,29,--,--,--,--,--,1983
17,New York Jets,16,19.6,313,474,29.6,"2,068",4.4,129.2,11,78T,--,--,--,--,--,1983
18,Houston Oilers,16,18,288,502,31.4,"1,998",4,124.9,16,80,--,--,--,--,--,1983
19,Cleveland Browns,16,22.2,356,465,29.1,"1,922",4.1,120.1,13,29,--,--,--,--,--,1983
20,Minnesota Vikings,16,19.8,316,470,29.4,"1,808",3.8,113,17,56T,--,--,--,--,--,1983
21,Green Bay Packers,16,26.8,429,439,27.4,"1,807",4.1,112.9,15,71,--,--,--,--,--,1983
22,New York Giants,16,16.7,267,506,31.6,"1,794",3.5,112.1,9,37,--,--,--,--,--,1983
23,Denver Broncos,16,18.9,302,471,29.4,"1,784",3.8,111.5,15,52,--,--,--,--,--,1983
24,Buffalo Bills,16,17.7,283,415,25.9,"1,736",4.2,108.5,4,45,--,--,--,--,--,1983
25,San Diego Chargers,16,22.4,358,423,26.4,"1,536",3.6,96,16,61,--,--,--,--,--,1983
26,Philadelphia Eagles,16,14.6,233,402,25.1,"1,417",3.5,88.6,5,35,--,--,--,--,--,1983
27,Tampa Bay Buccaneers,16,15.1,241,428,26.8,"1,353",3.2,84.6,9,75T,--,--,--,--,--,1983
28,Kansas City Chiefs,16,24.1,386,387,24.2,"1,254",3.2,78.4,13,49T,--,--,--,--,--,1983
1,Chicago Bears,16,20.3,325,674,42.1,"2,974",4.4,185.9,22,72T,--,--,--,--,--,1984
2,Los Angeles Rams,16,21.6,346,541,33.8,"2,864",5.3,179,16,66,--,--,--,--,--,1984
3,San Francisco 49ers,16,29.7,475,534,33.4,"2,465",4.6,154.1,21,47,--,--,--,--,--,1984
4,Washington Redskins,16,26.6,426,588,36.8,"2,274",3.9,142.1,20,31,--,--,--,--,--,1984
5,New York Jets,16,20.8,332,504,31.5,"2,189",4.3,136.8,17,64,--,--,--,--,--,1984
6,Cincinnati Bengals,16,21.2,339,540,33.8,"2,179",4,136.2,18,33,--,--,--,--,--,1984
6,Pittsburgh Steelers,16,24.2,387,574,35.9,"2,179",3.8,136.2,13,52,--,--,--,--,--,1984
8,New Orleans Saints,16,18.6,298,523,32.7,"2,171",4.2,135.7,9,62T,--,--,--,--,--,1984
9,St. Louis Cardinals,16,26.4,423,488,30.5,"2,088",4.3,130.5,21,39,--,--,--,--,--,1984
10,Denver Broncos,16,22.1,353,508,31.8,"2,076",4.1,129.8,12,52,--,--,--,--,--,1984
11,New England Patriots,16,22.6,362,482,30.1,"2,032",4.2,127,15,73,--,--,--,--,--,1984
12,Indianapolis Colts,16,14.9,239,510,31.9,"2,025",4,126.6,13,31T,--,--,--,--,--,1984
13,Green Bay Packers,16,24.4,390,461,28.8,"2,019",4.4,126.2,18,50,--,--,--,--,--,1984
14,Detroit Lions,16,17.7,283,446,27.9,"2,017",4.5,126.1,13,81,--,--,--,--,--,1984
15,Atlanta Falcons,16,17.6,281,489,30.6,"1,994",4.1,124.6,16,57,--,--,--,--,--,1984
16,Miami Dolphins,16,32.1,513,484,30.2,"1,918",4,119.9,18,35,--,--,--,--,--,1984
17,Los Angeles Raiders,16,23,368,516,32.2,"1,886",3.7,117.9,19,52T,--,--,--,--,--,1984
18,Minnesota Vikings,16,17.2,276,444,27.8,"1,844",4.2,115.2,10,39,--,--,--,--,--,1984
19,Tampa Bay Buccaneers,16,20.9,335,483,30.2,"1,776",3.7,111,17,37,--,--,--,--,--,1984
20,Dallas Cowboys,16,19.2,308,469,29.3,"1,714",3.7,107.1,12,31T,--,--,--,--,--,1984
21,Cleveland Browns,16,15.6,250,489,30.6,"1,696",3.5,106,10,54,--,--,--,--,--,1984
22,New York Giants,16,18.7,299,493,30.8,"1,660",3.4,103.8,12,28,--,--,--,--,--,1984
23,Houston Oilers,16,15,240,433,27.1,"1,656",3.8,103.5,13,51T,--,--,--,--,--,1984
24,San Diego Chargers,16,24.6,394,456,28.5,"1,654",3.6,103.4,18,32T,--,--,--,--,--,1984
25,Seattle Seahawks,16,26.1,418,495,30.9,"1,645",3.3,102.8,10,40T,--,--,--,--,--,1984
26,Buffalo Bills,16,15.6,250,398,24.9,"1,643",4.1,102.7,9,85T,--,--,--,--,--,1984
27,Kansas City Chiefs,16,19.6,314,408,25.5,"1,527",3.7,95.4,12,69T,--,--,--,--,--,1984
28,Philadelphia Eagles,16,17.4,278,381,23.8,"1,338",3.5,83.6,6,27,--,--,--,--,--,1984
1,Chicago Bears,16,28.5,456,610,38.1,"2,761",4.5,172.6,27,40T,--,--,--,--,--,1985
2,Washington Redskins,16,18.6,297,571,35.7,"2,523",4.4,157.7,20,66T,--,--,--,--,--,1985
3,Atlanta Falcons,16,17.6,282,560,35,"2,466",4.4,154.1,14,50,--,--,--,--,--,1985
4,New York Giants,16,24.9,399,581,36.3,"2,451",4.2,153.2,24,65T,--,--,--,--,--,1985
5,Indianapolis Colts,16,20,320,485,30.3,"2,439",5,152.4,22,67,--,--,--,--,--,1985
6,New England Patriots,16,22.6,362,565,35.3,"2,331",4.1,145.7,15,65T,--,--,--,--,--,1985
7,New York Jets,16,24.6,393,564,35.2,"2,312",4.1,144.5,18,69,--,--,--,--,--,1985
8,Cleveland Browns,16,17.9,287,533,33.3,"2,285",4.3,142.8,16,61,--,--,--,--,--,1985
9,Los Angeles Raiders,16,22.1,354,532,33.2,"2,262",4.3,141.4,18,61T,--,--,--,--,--,1985
10,San Francisco 49ers,16,25.7,411,477,29.8,"2,232",4.7,139.5,20,62T,--,--,--,--,--,1985
11,Green Bay Packers,16,21.1,337,470,29.4,"2,208",4.7,138,16,80,--,--,--,--,--,1985
12,Cincinnati Bengals,16,27.6,441,503,31.4,"2,183",4.3,136.4,20,39,--,--,--,--,--,1985
13,Pittsburgh Steelers,16,23.7,379,541,33.8,"2,177",4,136.1,14,56,--,--,--,--,--,1985
14,Los Angeles Rams,16,21.2,340,503,31.4,"2,057",4.1,128.6,15,43,--,--,--,--,--,1985
15,St. Louis Cardinals,16,17.4,278,417,26.1,"1,974",4.7,123.4,14,64,--,--,--,--,--,1985
16,Denver Broncos,16,23.8,380,497,31.1,"1,851",3.7,115.7,20,42,--,--,--,--,--,1985
17,Dallas Cowboys,16,22.3,357,462,28.9,"1,741",3.8,108.8,11,60T,--,--,--,--,--,1985
18,Miami Dolphins,16,26.8,428,444,27.8,"1,729",3.9,108.1,19,33,--,--,--,--,--,1985
19,New Orleans Saints,16,18.4,294,431,26.9,"1,683",3.9,105.2,4,45,--,--,--,--,--,1985
20,San Diego Chargers,16,29.2,467,440,27.5,"1,665",3.8,104.1,20,56T,--,--,--,--,--,1985
21,Seattle Seahawks,16,21.8,349,462,28.9,"1,644",3.6,102.8,9,38,--,--,--,--,--,1985
21,Tampa Bay Buccaneers,16,18.4,294,434,27.1,"1,644",3.8,102.8,11,28,--,--,--,--,--,1985
23,Philadelphia Eagles,16,17.9,286,428,26.8,"1,630",3.8,101.9,8,74T,--,--,--,--,--,1985
24,Buffalo Bills,16,12.5,200,412,25.8,"1,611",3.9,100.7,13,77T,--,--,--,--,--,1985
25,Houston Oilers,16,17.8,284,428,26.8,"1,570",3.7,98.1,13,43,--,--,--,--,--,1985
26,Detroit Lions,16,19.2,307,452,28.2,"1,538",3.4,96.1,13,29,--,--,--,--,--,1985
27,Minnesota Vikings,16,21.6,346,406,25.4,"1,516",3.7,94.8,19,37,--,--,--,--,--,1985
28,Kansas City Chiefs,16,19.8,317,428,26.8,"1,486",3.5,92.9,10,54,--,--,--,--,--,1985
1,Chicago Bears,16,22,352,606,37.9,"2,700",4.5,168.8,21,75T,--,--,--,--,--,1986
2,Cincinnati Bengals,16,25.6,409,521,32.6,"2,533",4.9,158.3,24,61T,--,--,--,--,--,1986
3,Atlanta Falcons,16,17.5,280,578,36.1,"2,524",4.4,157.8,12,48,--,--,--,--,--,1986
4,Los Angeles Rams,16,19.3,309,578,36.1,"2,457",4.3,153.6,16,42T,--,--,--,--,--,1986
5,Seattle Seahawks,16,22.9,366,513,32.1,"2,300",4.5,143.8,15,60T,--,--,--,--,--,1986
6,New York Giants,16,23.2,371,558,34.9,"2,245",4,140.3,18,54,--,--,--,--,--,1986
7,Pittsburgh Steelers,16,19.2,307,564,35.2,"2,223",3.9,138.9,18,45,--,--,--,--,--,1986
8,New Orleans Saints,16,18,288,505,31.6,"2,074",4.1,129.6,15,50,--,--,--,--,--,1986
9,Philadelphia Eagles,16,16,256,499,31.2,"2,002",4,125.1,8,50,--,--,--,--,--,1986
10,San Francisco 49ers,16,23.4,374,510,31.9,"1,986",3.9,124.1,16,29T,--,--,--,--,--,1986
11,Dallas Cowboys,16,21.6,346,447,27.9,"1,969",4.4,123.1,21,84T,--,--,--,--,--,1986
12,Tampa Bay Buccaneers,16,14.9,239,455,28.4,"1,863",4.1,116.4,12,59T,--,--,--,--,--,1986
13,Los Angeles Raiders,16,20.2,323,475,29.7,"1,790",3.8,111.9,6,28T,--,--,--,--,--,1986
14,St. Louis Cardinals,16,13.6,218,419,26.2,"1,787",4.3,111.7,8,44,--,--,--,--,--,1986
15,Detroit Lions,16,17.3,277,470,29.4,"1,771",3.8,110.7,13,60T,--,--,--,--,--,1986
16,Minnesota Vikings,16,24.9,398,461,28.8,"1,738",3.8,108.6,14,60,--,--,--,--,--,1986
17,Washington Redskins,16,23,368,474,29.6,"1,732",3.7,108.2,23,42,--,--,--,--,--,1986
18,New York Jets,16,22.8,364,490,30.6,"1,729",3.5,108.1,16,41,--,--,--,--,--,1986
19,Houston Oilers,16,17.1,274,490,30.6,"1,700",3.5,106.2,13,43T,--,--,--,--,--,1986
20,Denver Broncos,16,23.6,378,455,28.4,"1,678",3.7,104.9,17,42,--,--,--,--,--,1986
21,Buffalo Bills,16,17.9,287,419,26.2,"1,654",3.9,103.4,9,42,--,--,--,--,--,1986
22,Cleveland Browns,16,24.4,391,470,29.4,"1,650",3.5,103.1,20,47,--,--,--,--,--,1986
23,Green Bay Packers,16,15.9,254,424,26.5,"1,614",3.8,100.9,8,50,--,--,--,--,--,1986
24,San Diego Chargers,16,20.9,335,471,29.4,"1,576",3.3,98.5,19,24,--,--,--,--,--,1986
25,Miami Dolphins,16,26.9,430,349,21.8,"1,545",4.4,96.6,9,54T,--,--,--,--,--,1986
26,Indianapolis Colts,16,14.3,229,407,25.4,"1,491",3.7,93.2,10,70T,--,--,--,--,--,1986
27,Kansas City Chiefs,16,22.4,358,432,27,"1,468",3.4,91.8,10,40,--,--,--,--,--,1986
28,New England Patriots,16,25.8,412,469,29.3,"1,373",2.9,85.8,10,31,--,--,--,--,--,1986
1,San Francisco 49ers,15,30.6,459,524,34.9,"2,237",4.3,149.1,11,35,--,--,--,--,--,1987
2,Los Angeles Raiders,15,20.1,301,475,31.7,"2,197",4.6,146.5,13,91T,--,--,--,--,--,1987
3,New Orleans Saints,15,28.1,422,569,37.9,"2,190",3.8,146,20,38,--,--,--,--,--,1987
4,Cincinnati Bengals,15,19,285,538,35.9,"2,164",4,144.3,13,52,--,--,--,--,--,1987
5,Pittsburgh Steelers,15,19,285,517,34.5,"2,144",4.1,142.9,11,51,--,--,--,--,--,1987
6,Indianapolis Colts,15,20,300,497,33.1,"2,143",4.3,142.9,14,53,--,--,--,--,--,1987
7,Washington Redskins,15,25.3,379,500,33.3,"2,102",4.2,140.1,18,31,--,--,--,--,--,1987
8,Los Angeles Rams,15,21.1,317,512,34.1,"2,097",4.1,139.8,15,58,--,--,--,--,--,1987
9,Philadelphia Eagles,15,22.5,337,509,33.9,"2,027",4,135.1,12,45,--,--,--,--,--,1987
