Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
7,New England Patriots,16,23.7,379,"1,031",352,5.5,20.9,93,221,42,13,17,76,110,921,30:19:00,19,9,-6,2005
8,Arizona Cardinals,16,19.4,311,"1,075",348.4,5.2,19,91,239,38,5,16,31,145,"1,184",31:20:00,26,16,-11,2005
9,St. Louis Rams,16,22.7,363,"1,025",348.2,5.4,19.6,77,211,36,14,21,67,131,941,30:26:00,24,13,-10,2005
10,San Diego Chargers,16,26.1,418,"1,022",347.9,5.4,21.1,88,208,42,11,17,65,110,890,31:35:00,22,12,-8,2005
11,Washington Redskins,16,22.4,359,"1,037",330.6,5.1,18.8,97,230,42,6,11,54,108,925,31:45:00,29,16,1,2005
12,Atlanta Falcons,16,21.9,351,"1,021",326.6,5.1,19.6,94,219,43,5,14,36,114,"1,043",30:25:00,26,16,0,2005
13,Dallas Cowboys,16,20.3,325,"1,071",325.1,4.9,19.9,94,232,40,7,13,54,99,739,32:34:00,36,14,-5,2005
14,Miami Dolphins,16,19.9,318,"1,026",324.9,5.1,17.1,79,225,35,6,15,40,132,"1,055",27:25:00,31,14,1,2005
15,Jacksonville Jaguars,16,22.6,361,"1,021",321.8,5,18.8,93,225,41,4,10,40,121,"1,006",31:52:00,27,11,11,2005
15,Pittsburgh Steelers,16,24.3,389,960,321.8,5.4,18.6,68,192,35,5,12,42,99,876,31:44:00,22,9,7,2005
17,Tennessee Titans,16,18.7,299,"1,022",320.1,5,17.4,75,218,34,9,31,29,125,"1,002",31:13:00,27,12,-6,2005
18,Green Bay Packers,16,18.6,298,"1,051",319.9,4.9,19.9,91,221,41,9,19,47,119,918,30:58:00,31,15,-24,2005
19,Philadelphia Eagles,16,19.4,310,"1,027",319.3,5,17.6,72,220,33,3,12,25,134,"1,130",28:41:00,34,14,-7,2005
20,New Orleans Saints,16,14.7,235,"1,017",314.4,4.9,19.5,82,211,39,2,12,17,135,"1,130",30:32:00,23,19,-24,2005
21,Oakland Raiders,16,18.1,290,997,309.4,5,18.4,85,214,40,7,14,50,147,"1,132",28:07:00,26,9,-4,2005
22,Carolina Panthers,16,24.4,391,964,309.4,5.1,17.4,92,218,42,2,6,33,91,732,30:48:00,23,10,16,2005
23,Tampa Bay Buccaneers,16,18.8,300,985,294.8,4.8,16.8,87,221,39,4,7,57,131,"1,085",31:13:00,16,9,7,2005
24,Baltimore Ravens,16,16.6,265,"1,056",293.3,4.4,17.9,95,243,39,11,19,58,139,"1,067",30:42:00,28,15,-10,2005
25,Minnesota Vikings,16,19.1,306,945,288.3,4.9,17.8,64,196,33,4,9,44,128,"1,013",28:46:00,25,14,5,2005
26,Cleveland Browns,16,14.5,232,938,284.4,4.9,15.1,67,203,33,7,18,39,99,770,27:60,27,13,-7,2005
27,Detroit Lions,16,15.9,254,955,269.9,4.5,16.1,87,224,39,7,17,41,115,838,29:34:00,21,12,1,2005
28,Buffalo Bills,16,16.9,271,930,257.6,4.4,16.2,74,201,37,6,16,38,120,897,29:04:00,26,10,4,2005
29,Chicago Bears,16,16.2,260,937,256.3,4.4,14.6,62,215,29,7,16,44,105,850,28:52:00,32,13,6,2005
30,Houston Texans,16,16.2,260,954,253.3,4.2,15.2,75,219,34,8,17,47,106,854,28:41:00,30,11,-8,2005
31,New York Jets,16,15,240,907,248.1,4.4,15.7,72,204,35,8,19,42,98,801,26:47:00,36,19,-6,2005
32,San Francisco 49ers,16,14.9,239,865,224.2,4.1,11.9,49,204,24,5,8,62,106,780,27:37:00,31,14,-9,2005
1,New Orleans Saints,16,25.8,413,"1,075",391.5,5.8,20.6,105,234,45,12,20,60,79,597,31:53:00,23,10,-4,2006
2,Philadelphia Eagles,16,24.9,398,988,381.4,6.2,19.5,88,209,42,5,11,46,112,983,28:59:00,26,15,5,2006
3,Indianapolis Colts,16,26.7,427,"1,011",379.4,6,23.5,105,187,56,0,4,0,86,718,29:32:00,13,10,7,2006
4,San Diego Chargers,16,30.8,492,"1,016",365,5.7,20.1,92,213,43,6,11,54,90,791,31:39:00,19,6,13,2006
5,Dallas Cowboys,16,26.6,425,"1,015",360.8,5.7,21,100,205,49,9,19,47,100,939,31:02:00,21,9,1,2006
6,St. Louis Rams,16,22.9,367,"1,065",360.4,5.4,20.8,83,222,37,12,18,67,116,960,31:20:00,20,10,14,2006
7,Pittsburgh Steelers,16,22.1,353,"1,041",357.8,5.5,20.4,93,217,43,10,21,48,69,611,31:29:00,27,14,-8,2006
8,Cincinnati Bengals,16,23.3,373,994,341.4,5.5,19.6,72,201,36,6,9,67,92,717,28:36:00,25,11,7,2006
9,Green Bay Packers,16,18.8,301,"1,085",341.1,5,18.8,94,240,39,7,17,41,90,689,30:45:00,25,15,0,2006
10,Jacksonville Jaguars,16,23.2,371,989,338.9,5.5,18.3,85,217,39,7,14,50,97,806,32:14:00,16,9,1,2006
11,New England Patriots,16,24.1,385,"1,055",335.6,5.1,20.6,96,226,42,16,20,80,98,940,31:35:00,27,15,8,2006
12,Atlanta Falcons,16,18.2,292,"1,000",331.9,5.3,17.9,79,220,36,8,20,40,96,877,30:01:00,18,5,6,2006
13,Washington Redskins,16,19.2,307,979,327.7,5.4,18.4,79,211,37,6,13,46,106,951,30:15:00,20,7,-5,2006
14,New York Giants,16,22.2,355,"1,003",325.9,5.2,19,77,203,38,7,15,47,101,881,29:57:00,23,10,0,2006
15,Chicago Bears,16,26.7,427,"1,042",324.9,5,18.8,85,231,37,9,13,69,112,923,30:56:00,26,14,8,2006
16,Kansas City Chiefs,16,20.7,331,"1,004",321.4,5.1,19.4,89,219,41,9,15,60,76,577,30:30:00,25,14,4,2006
17,Baltimore Ravens,16,22.1,353,"1,017",317,5,17.6,96,233,41,8,11,73,109,878,32:48:00,21,9,17,2006
18,Arizona Cardinals,16,19.6,314,999,312.5,5,18.6,83,212,39,10,15,67,117,937,29:59:00,31,13,3,2006
19,Seattle Seahawks,16,20.9,335,"1,045",311.1,4.8,19.5,85,224,38,2,8,25,94,700,29:48:00,21,12,-8,2006
20,Miami Dolphins,16,16.2,260,"1,034",310,4.8,17.6,88,234,38,7,14,50,90,789,30:01:00,19,6,2,2006
21,Denver Broncos,16,19.9,319,973,309.4,5.1,17.8,78,211,37,7,13,54,67,478,30:24:00,29,12,0,2006
22,Detroit Lions,16,19.1,305,963,309.3,5.1,18.1,62,190,33,9,22,41,116,939,27:41:00,26,17,-9,2006
23,Minnesota Vikings,16,17.6,282,"1,025",308.9,4.8,17,77,233,33,15,21,71,123,903,31:52:00,31,12,4,2006
24,Carolina Panthers,16,16.9,270,994,307.7,5,17.4,65,209,31,3,9,33,103,744,30:27:00,21,10,-5,2006
25,New York Jets,16,19.8,316,"1,013",305.7,4.8,18.1,99,226,44,5,16,31,70,560,31:03:00,21,9,0,2006
26,San Francisco 49ers,16,18.6,298,918,303.8,5.3,15.2,72,209,34,6,11,54,93,818,29:00:00,24,16,-5,2006
27,Tennessee Titans,16,20.2,324,945,300.6,5.1,16.3,67,205,33,7,17,41,94,803,27:23:00,29,7,2,2006
28,Houston Texans,16,16.7,267,955,279.1,4.7,17.6,77,198,39,9,13,69,90,761,29:21:00,28,12,-3,2006
29,Tampa Bay Buccaneers,16,13.2,211,972,270.1,4.4,14.8,82,222,37,4,16,25,87,732,28:26:00,27,14,-12,2006
30,Buffalo Bills,16,18.8,300,898,266.9,4.8,14.6,63,199,32,5,11,46,87,629,28:04:00,28,15,-5,2006
31,Cleveland Browns,16,14.9,238,938,264.6,4.5,15.6,70,209,34,6,15,40,74,687,29:35:00,23,17,-15,2006
32,Oakland Raiders,16,10.5,168,949,246.2,4.2,15.2,77,212,36,7,21,33,111,847,28:13:00,32,22,-23,2006
1,New England Patriots,16,36.8,589,"1,058",411.2,6.2,24.6,92,191,48,15,21,71,78,690,32:31:00,14,6,16,2007
2,Green Bay Packers,16,27.2,435,985,370.7,6,19.2,86,202,43,5,11,46,113,"1,006",30:19:00,25,9,4,2007
3,Dallas Cowboys,16,28.4,455,975,365.7,6,20.1,84,199,42,10,14,71,104,815,30:34:00,21,5,5,2007
4,New Orleans Saints,16,23.7,379,"1,060",361.2,5.5,21.6,99,214,46,11,25,44,68,581,31:09:00,25,12,-7,2007
5,Indianapolis Colts,16,28.1,450,"1,020",358.7,5.6,22.3,100,203,49,6,10,60,67,515,29:49:00,14,5,18,2007
6,Philadelphia Eagles,16,21,336,"1,047",358.1,5.5,20.2,97,229,42,9,15,60,83,649,30:56:00,24,12,-8,2007
7,Jacksonville Jaguars,16,25.7,411,"1,022",357.4,5.6,20.5,100,219,46,19,33,58,76,594,32:08:00,18,13,9,2007
8,Cleveland Browns,16,25.1,402,"1,004",351.3,5.6,19.7,86,204,42,6,15,40,114,868,29:31:00,22,9,-2,2007
9,Seattle Seahawks,16,24.6,393,"1,056",348.9,5.3,20.2,75,215,35,6,14,43,59,428,29:59:00,21,11,10,2007
10,Cincinnati Bengals,16,23.8,380,"1,008",348,5.5,20,96,208,46,4,12,33,90,670,29:24:00,20,10,5,2007
11,Denver Broncos,16,20,320,976,346.3,5.7,19.1,80,198,40,7,22,32,90,610,29:35:00,30,14,1,2007
12,Arizona Cardinals,16,25.2,404,"1,016",344.1,5.4,19.2,75,203,37,12,14,86,137,"1,128",30:40:00,27,12,-7,2007
13,Minnesota Vikings,16,22.8,365,964,336.2,5.6,18.4,69,200,34,7,13,54,86,662,29:35:00,27,16,1,2007
14,Houston Texans,16,23.7,379,968,333.6,5.5,18.4,86,193,45,11,15,73,82,636,29:41:00,26,17,-13,2007
15,Washington Redskins,16,20.9,334,"1,052",333.4,5.1,19.2,92,226,41,6,15,40,90,751,31:11:00,35,18,-5,2007
16,New York Giants,16,23.3,373,"1,041",331.4,5.1,20.1,91,219,42,6,17,35,77,652,31:22:00,26,14,-9,2007
17,Pittsburgh Steelers,16,24.6,393,"1,000",327.4,5.2,18.6,103,220,47,7,13,54,80,651,33:29:00,21,8,3,2007
18,Tampa Bay Buccaneers,16,20.9,334,975,326.8,5.4,17.6,82,213,38,5,13,38,81,614,30:27:00,18,12,15,2007
19,Detroit Lions,16,21.6,346,965,322.9,5.4,18.9,62,190,33,4,10,40,100,676,27:43:00,35,14,-1,2007
20,San Diego Chargers,16,25.8,412,980,315.2,5.1,17.4,84,214,39,6,10,60,94,761,30:04:00,17,8,24,2007
21,Tennessee Titans,16,18.8,301,"1,037",311.7,4.8,19.1,89,217,41,2,11,18,101,773,31:53:00,32,17,0,2007
22,Baltimore Ravens,16,17.2,275,"1,042",302,4.6,18.2,90,234,38,11,21,52,107,873,31:10:00,35,26,-17,2007
23,Atlanta Falcons,16,16.2,259,987,301,4.9,15.5,86,237,36,7,19,37,105,891,28:43:00,18,9,4,2007
24,St. Louis Rams,16,16.4,263,"1,026",297.5,4.6,17.6,81,223,36,7,20,35,94,794,30:08:00,25,9,-10,2007
25,Oakland Raiders,16,17.7,283,"1,000",294.8,4.7,16.7,82,229,36,10,24,42,120,864,31:27:00,42,17,-11,2007
26,New York Jets,16,16.8,268,"1,011",294.7,4.7,17.9,85,226,38,10,21,48,63,486,29:07:00,20,6,-4,2007
27,Chicago Bears,16,20.9,334,"1,035",293.2,4.5,16.6,81,238,34,7,16,44,111,839,28:29:00,34,13,-1,2007
28,Miami Dolphins,16,16.7,267,989,287.5,4.7,17.7,81,218,37,13,22,59,91,732,29:27:00,25,13,-7,2007
29,Carolina Panthers,16,16.7,267,989,284.9,4.6,15.9,85,235,36,6,14,43,95,801,28:44:00,25,12,1,2007
30,Buffalo Bills,16,15.8,252,919,277.1,4.8,15.5,65,195,33,8,18,44,78,633,28:51:00,20,7,9,2007
31,Kansas City Chiefs,16,14.1,226,"1,001",276.8,4.4,15.9,79,232,34,13,18,72,101,697,30:02:00,22,13,-11,2007
32,San Francisco 49ers,16,13.7,219,925,237.3,4.1,13.6,69,220,31,5,17,29,97,702,27:08:00,36,17,-12,2007
1,New Orleans Saints,16,28.9,463,"1,047",410.7,6.3,22.1,97,200,48,10,18,56,86,797,30:28:00,18,8,-4,2008
2,Denver Broncos,16,23.1,370,"1,019",395.8,6.2,22.1,95,200,48,4,10,40,77,739,28:44:00,18,12,-17,2008
3,Houston Texans,16,22.9,366,"1,019",382.1,6,21.2,83,197,42,14,23,61,80,664,32:05:00,28,12,-10,2008
4,Arizona Cardinals,16,26.7,427,998,365.8,5.9,20.5,83,198,42,8,16,50,107,781,30:11:00,27,15,0,2008
5,New England Patriots,16,25.6,410,"1,095",365.4,5.3,22.2,96,222,43,17,22,77,57,501,32:25:00,17,10,1,2008
6,Atlanta Falcons,16,24.4,391,"1,011",361.2,5.7,19.6,95,219,43,6,13,46,71,591,31:10:00,18,10,-3,2008
7,New York Giants,16,26.7,427,"1,021",355.9,5.6,21.1,88,204,43,5,11,46,102,821,33:19:00,18,3,9,2008
8,Green Bay Packers,16,26.2,419,"1,012",351.1,5.6,18.7,99,224,44,8,18,44,110,984,31:37:00,25,8,7,2008
9,Philadelphia Eagles,16,26,416,"1,056",350.5,5.3,19.9,93,225,41,4,9,44,74,635,31:24:00,16,10,3,2008
10,Carolina Panthers,16,25.9,414,938,349.7,6,17.9,78,197,40,3,8,38,94,637,29:28:00,12,7,6,2008
11,San Diego Chargers,16,27.4,439,924,349,6,18.8,89,194,46,8,11,73,95,748,28:53:00,18,9,4,2008
12,Miami Dolphins,16,21.6,345,965,345.6,5.7,19.2,71,192,37,10,15,67,81,669,31:03:00,18,6,17,2008
13,Dallas Cowboys,16,22.6,362,979,344.5,5.6,18.2,91,212,43,7,12,58,119,952,30:02:00,29,13,-11,2008
14,Tampa Bay Buccaneers,16,22.6,361,"1,045",341,5.2,18.6,88,229,38,10,18,56,95,834,32:14:00,21,13,4,2008
15,Indianapolis Colts,16,23.6,377,969,335.5,5.5,20.1,101,201,50,11,16,69,86,619,28:39:00,13,5,9,2008
16,New York Jets,16,25.3,405,981,331.7,5.4,19.2,81,197,41,9,16,56,77,569,31:06:00,22,8,-1,2008
17,Minnesota Vikings,16,23.7,379,"1,014",330.9,5.2,18.2,86,218,39,9,18,50,90,692,31:19:00,31,14,-6,2008
18,Baltimore Ravens,16,24.1,385,"1,058",324,4.9,18.8,95,232,41,7,11,64,103,785,33:22:00,28,9,13,2008
19,Washington Redskins,16,16.6,265,"1,026",320,5,18.4,76,216,35,10,16,62,83,644,31:31:00,20,12,0,2008
20,Jacksonville Jaguars,16,18.9,302,"1,005",319.1,5.1,19.5,87,213,41,14,24,58,104,813,31:29:00,23,11,-7,2008
21,Tennessee Titans,16,23.4,375,973,313.6,5.2,16.8,78,216,36,5,11,46,108,855,29:19:00,18,8,14,2008
22,Pittsburgh Steelers,16,21.7,347,"1,015",311.9,4.9,18.1,92,224,41,3,12,25,95,812,31:41:00,28,10,4,2008
23,San Francisco 49ers,16,21.2,339,961,311.1,5.2,17.9,75,198,38,5,11,46,98,732,29:31:00,36,16,-17,2008
24,Kansas City Chiefs,16,18.2,291,957,308.7,5.2,17.1,82,214,38,7,18,39,78,645,28:04:00,20,8,5,2008
25,Buffalo Bills,16,21,336,956,305.1,5.1,17.9,81,203,40,7,16,44,71,538,30:04:00,33,15,-8,2008
26,Chicago Bears,16,23.4,375,991,295.9,4.8,16.5,78,219,36,6,14,43,78,610,28:36:00,19,13,5,2008
27,St. Louis Rams,16,14.5,232,982,287.2,4.7,15.6,69,216,32,11,23,48,97,718,29:32:00,18,12,-5,2008
28,Seattle Seahawks,16,18.4,294,927,274.1,4.7,16.6,62,198,31,10,12,83,79,601,26:38:00,20,12,-7,2008
29,Oakland Raiders,16,16.4,263,919,272.2,4.7,14.1,61,214,28,9,21,43,109,823,28:31:00,28,12,1,2008
30,Detroit Lions,16,16.8,268,913,268.2,4.7,14.6,59,205,29,10,20,50,88,729,26:59:00,31,10,-9,2008
31,Cleveland Browns,16,14.5,232,921,249.1,4.3,14.6,72,212,34,6,14,43,100,669,27:33:00,17,6,5,2008
32,Cincinnati Bengals,16,12.8,204,984,245.4,4,15.3,82,236,35,7,14,50,75,591,29:18:00,27,11,-2,2008
1,New Orleans Saints,16,31.9,510,"1,032",403.8,6.3,21.8,88,197,45,6,15,40,89,787,31:36:00,25,16,11,2009
2,Dallas Cowboys,16,22.6,361,"1,020",399.4,6.3,20.9,82,202,41,4,11,36,115,892,32:17:00,20,10,2,2009
3,New England Patriots,16,26.7,427,"1,076",397.3,5.9,23.3,90,206,44,11,22,50,81,743,33:05:00,17,9,6,2009
4,Houston Texans,16,24.2,388,"1,043",383.1,5.9,21.2,82,204,40,8,12,67,95,833,31:54:00,21,11,-1,2009
5,Minnesota Vikings,16,29.4,470,"1,054",379.6,5.8,21.4,100,223,45,8,12,67,101,757,32:51:00,19,11,6,2009
6,Green Bay Packers,16,28.8,461,"1,042",379.1,5.8,20.9,103,219,47,3,9,33,118,"1,057",33:03:00,20,8,24,2009
7,Pittsburgh Steelers,16,23,368,"1,014",371.3,5.9,20.7,80,203,39,8,12,67,85,769,32:52:00,21,11,-3,2009
8,New York Giants,16,25.1,402,"1,017",366,5.8,20.2,90,210,43,9,15,60,95,802,31:41:00,30,17,-7,2009
9,Indianapolis Colts,16,26,416,980,363.1,5.9,21.2,95,193,49,5,11,46,74,546,27:40:00,11,5,2,2009
10,San Diego Chargers,16,28.4,454,972,360.1,5.9,20.6,83,187,44,5,10,50,78,570,29:58:00,14,7,8,2009
11,Philadelphia Eagles,16,26.8,429,975,357.9,5.9,18.1,75,207,36,6,14,43,115,951,28:14:00,23,10,15,2009
12,Tennessee Titans,16,22.1,354,990,351.4,5.7,18,89,214,42,12,22,54,98,821,28:42:00,27,16,-4,2009
13,Baltimore Ravens,16,24.4,391,"1,014",351.2,5.5,20,89,214,42,6,13,46,115,"1,094",29:33:00,19,9,10,2009
14,Arizona Cardinals,16,23.4,375,985,344.4,5.6,19.8,69,190,36,5,9,56,108,886,29:52:00,32,18,-7,2009
15,Denver Broncos,16,20.4,326,"1,032",341.4,5.3,19.1,78,215,36,7,18,39,93,800,30:12:00,15,10,7,2009
16,Atlanta Falcons,16,22.7,363,"1,048",340.4,5.2,20.6,91,216,42,16,23,70,78,664,29:54:00,19,8,3,2009
17,Miami Dolphins,16,22.5,360,"1,088",337.6,5,20.8,120,245,49,13,18,72,78,640,32:01:00,27,10,-8,2009
18,Jacksonville Jaguars,16,18.1,290,"1,010",336.6,5.3,18.8,102,226,45,12,21,57,70,542,30:21:00,26,13,2,2009
19,Carolina Panthers,16,19.7,315,"1,023",331.1,5.2,18.1,82,220,37,9,20,45,88,698,30:13:00,23,11,6,2009
20,New York Jets,16,21.8,348,"1,030",321,5,17.5,86,232,37,15,20,75,88,677,32:07:00,24,9,1,2009
21,Seattle Seahawks,16,17.5,280,"1,045",316.8,4.9,18.6,75,225,33,8,19,42,95,840,27:31:00,33,12,-8,2009
22,Washington Redskins,16,16.6,266,970,312.5,5.2,17.5,86,216,40,7,22,32,85,679,29:01:00,30,12,-11,2009
23,Chicago Bears,16,20.4,327,971,310.3,5.1,16.4,81,217,37,7,18,39,100,836,28:37:00,26,7,-6,2009
24,Cincinnati Bengals,16,19.1,305,"1,011",309.1,4.9,18.4,93,229,41,10,14,71,114,863,32:29:00,24,12,0,2009
25,Kansas City Chiefs,16,18.4,294,"1,019",303.2,4.8,16,62,227,27,14,29,48,84,667,27:59:00,31,10,1,2009
26,Detroit Lions,16,16.4,262,"1,037",299,4.6,17.6,84,234,36,7,26,27,98,768,28:57:00,25,9,-18,2009
27,San Francisco 49ers,16,20.6,330,939,290.8,5,14.9,65,218,30,12,21,57,98,758,29:46:00,24,10,9,2009
28,Tampa Bay Buccaneers,16,15.2,244,961,287.5,4.8,15.4,71,218,33,9,22,41,93,696,28:44:00,25,5,-5,2009
29,St. Louis Rams,16,10.9,175,998,279.4,4.5,16.2,73,226,32,10,28,36,100,834,29:10:00,24,12,-13,2009
30,Buffalo Bills,16,16.1,258,911,273.9,4.8,14.6,51,198,26,7,15,47,107,855,28:12:00,24,11,3,2009
31,Oakland Raiders,16,12.3,197,944,266.1,4.5,14.6,63,213,30,10,21,48,117,920,28:18:00,30,15,-13,2009
32,Cleveland Browns,16,15.3,245,971,260.2,4.3,14.8,76,233,33,10,15,67,77,678,28:54:00,21,13,-12,2009
1,San Diego Chargers,16,27.6,441,"1,039",395.6,6.1,22.3,92,205,45,5,13,38,84,677,33:03:00,25,16,-6,2010
2,Philadelphia Eagles,16,27.4,439,"1,038",389.4,6,20.1,85,214,40,9,13,69,129,"1,101",31:15:00,33,12,9,2010
3,Houston Texans,16,24.4,390,"1,029",386.6,6,22.5,79,192,41,9,19,47,90,690,29:26:00,15,6,0,2010
4,Indianapolis Colts,16,27.2,435,"1,088",380.8,5.6,22.9,91,204,45,5,8,62,79,709,29:55:00,14,8,-4,2010
5,New York Giants,16,24.6,394,"1,035",380.3,5.9,20.7,74,206,36,3,11,27,92,777,32:32:00,26,17,-3,2010
6,New Orleans Saints,16,24,384,"1,067",372.5,5.6,21.9,106,217,49,5,11,46,90,884,32:05:00,23,9,-6,2010
7,Dallas Cowboys,16,24.6,394,"1,035",364.2,5.6,20.4,86,211,41,13,22,59,109,863,31:25:00,28,11,0,2010
8,New England Patriots,16,32.4,518,986,363.8,5.9,20.9,95,197,48,7,14,50,83,766,29:24:00,9,5,28,2010
9,Green Bay Packers,16,24.2,388,"1,000",358.1,5.7,19.5,85,205,42,5,13,38,78,617,32:01:00,20,9,10,2010
10,Oakland Raiders,16,25.6,410,"1,039",354.6,5.5,19.1,75,220,34,8,20,40,148,"1,276",31:12:00,32,10,-2,2010
11,New York Jets,16,22.9,367,"1,087",351,5.2,19.2,93,235,40,5,14,36,103,934,32:37:00,23,7,9,2010
12,Kansas City Chiefs,16,22.9,366,"1,063",349.7,5.3,19.9,83,226,37,10,23,44,90,771,31:39:00,15,6,9,2010
13,Denver Broncos,16,21.5,344,"1,018",348.9,5.5,19.3,67,207,32,6,19,32,98,944,28:09:00,29,15,-9,2010
14,Pittsburgh Steelers,16,23.4,375,993,345.3,5.6,18.4,94,218,43,2,5,40,100,903,32:24:00,22,9,17,2010
15,Jacksonville Jaguars,16,22.1,353,"1,019",341.2,5.4,20.6,81,203,40,16,25,64,83,675,31:48:00,23,12,-15,2010
16,Atlanta Falcons,16,25.9,414,"1,097",341.1,5,22.1,112,240,47,11,15,73,58,598,32:47:00,12,8,14,2010
17,Detroit Lions,16,22.6,362,"1,064",338.9,5.1,19,97,242,40,10,16,62,136,"1,018",29:48:00,20,9,4,2010
18,Washington Redskins,16,18.9,302,"1,002",335.9,5.4,18.4,61,208,29,6,12,50,90,647,28:50:00,29,12,-4,2010
19,Tampa Bay Buccaneers,16,21.3,341,955,335.1,5.6,18,89,211,42,10,14,71,100,837,30:49:00,25,13,9,2010
20,Cincinnati Bengals,16,20.1,322,"1,046",330.6,5.1,19.8,87,224,39,13,19,68,90,725,31:14:00,21,14,-8,2010
21,Miami Dolphins,16,17.1,273,"1,040",323.1,5,18.8,92,230,40,3,10,30,72,595,30:54:00,24,10,-12,2010
22,Baltimore Ravens,16,22.3,357,"1,018",322.9,5.1,18.9,82,210,39,4,10,40,90,673,31:20:00,22,10,7,2010
23,Minnesota Vikings,16,17.6,281,982,314.9,5.1,18.1,71,205,35,8,17,47,100,769,30:25:00,20,11,-11,2010
24,San Francisco 49ers,16,19.1,305,945,313.3,5.3,15.7,68,213,32,8,16,50,112,933,28:47:00,22,8,-1,2010
25,Buffalo Bills,16,17.7,283,954,304.9,5.1,16.4,80,211,38,11,24,46,82,633,28:36:00,33,18,-17,2010
26,St. Louis Rams,16,18.1,289,"1,053",302.9,4.6,18.2,78,235,33,8,15,53,102,877,31:01:00,14,6,5,2010
27,Tennessee Titans,16,22.2,356,907,302.1,5.3,15.8,71,204,35,8,14,57,128,"1,040",26:02:00,22,14,-4,2010
28,Seattle Seahawks,16,19.4,310,964,297.8,4.9,16.2,76,214,36,6,17,35,101,890,27:33:00,18,11,-9,2010
29,Cleveland Browns,16,16.9,271,927,289.7,5,16.6,75,202,37,5,7,71,78,675,28:21:00,29,11,-1,2010
30,Chicago Bears,16,20.9,334,936,289.4,4.9,16.4,64,195,33,2,7,29,91,768,29:31:00,19,10,4,2010
31,Arizona Cardinals,16,18.1,289,931,269.3,4.6,15.1,58,209,28,7,18,39,108,870,26:23:00,33,16,-5,2010
32,Carolina Panthers,16,12.2,196,962,258.4,4.3,14.1,69,227,30,10,23,44,106,918,27:24:00,31,16,-8,2010
1,New Orleans Saints,16,34.2,547,"1,117",467.1,6.7,26,118,208,57,3,10,30,99,851,31:59:00,6,5,-3,2011
2,New England Patriots,16,32.1,513,"1,082",428,6.3,24.9,89,194,46,7,11,64,87,815,28:47:00,13,5,17,2011
3,Green Bay Packers,16,35,560,988,405.1,6.6,22.1,91,189,48,4,8,50,76,591,30:29:00,15,6,24,2011
4,Philadelphia Eagles,16,24.8,396,"1,036",399.1,6.2,22.2,85,205,42,7,15,47,107,853,31:20:00,23,13,-14,2011
5,Detroit Lions,16,29.6,474,"1,058",396.1,6,21.8,76,212,36,8,14,57,128,"1,075",30:09:00,20,7,11,2011
6,San Diego Chargers,16,25.4,406,"1,048",393.1,6,22.4,103,211,49,4,11,36,91,753,32:27:00,20,8,-7,2011
7,Carolina Panthers,16,25.4,406,999,389.8,6.2,21.6,75,185,40,6,10,60,113,"1,013",30:16:00,13,6,1,2011
8,New York Giants,16,24.6,394,"1,028",385.1,6,20.7,77,206,37,4,13,31,94,795,29:30:00,18,8,7,2011
9,Oakland Raiders,16,22.4,359,"1,015",379.5,6,20.5,71,199,36,7,13,54,163,"1,358",29:55:00,16,7,-4,2011
10,Atlanta Falcons,16,25.1,402,"1,073",376.6,5.6,21.8,99,224,44,4,13,31,93,769,32:18:00,12,8,8,2011
11,Dallas Cowboys,16,23.1,369,"1,017",375.5,5.9,20.4,78,198,39,5,10,50,114,816,31:25:00,24,9,4,2011
12,Pittsburgh Steelers,16,20.3,325,"1,015",372.3,5.9,21.3,90,196,46,3,8,38,101,854,32:33:00,16,13,-13,2011
13,Houston Texans,16,23.8,381,"1,046",372.1,5.7,20.1,93,224,42,3,11,27,99,852,32:40:00,20,11,7,2011
14,Buffalo Bills,16,23.2,372,992,351.5,5.7,19.6,62,191,32,9,22,41,86,743,30:11:00,16,5,1,2011
15,Baltimore Ravens,16,23.6,378,"1,036",338.7,5.2,19.5,97,229,42,4,7,57,92,742,30:35:00,24,12,2,2011
16,Washington Redskins,16,18,288,"1,032",336.7,5.2,19.5,81,219,37,4,13,31,91,897,30:21:00,25,11,-14,2011
17,Tennessee Titans,16,20.3,325,984,335.1,5.4,17.6,80,218,37,10,14,71,104,960,27:54:00,17,8,1,2011
18,Minnesota Vikings,16,21.2,340,"1,007",329.7,5.2,18.6,83,216,38,7,18,39,109,908,28:43:00,20,9,-3,2011
19,Arizona Cardinals,16,19.5,312,993,324.5,5.2,17.9,66,205,32,9,15,60,106,"1,004",28:43:00,24,9,-13,2011
20,Cincinnati Bengals,16,21.5,344,"1,015",319.9,5,17.8,80,219,36,4,10,40,99,874,30:19:00,17,8,0,2011
21,Tampa Bay Buccaneers,16,17.9,287,966,319.2,5.3,17.3,76,206,37,8,21,38,123,"1,007",29:07:00,30,16,-16,2011
22,Miami Dolphins,16,20.6,329,990,317.4,5.1,17.9,69,207,33,6,16,38,85,779,30:37:00,28,12,-6,2011
23,Denver Broncos,16,19.3,309,"1,017",316.6,5,17.9,66,214,31,3,13,23,101,842,29:43:00,30,17,-12,2011
