Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
23,Cincinnati Bengals,16,23.4,374,68,"1,403",20.6,40,0,39,1,0,2,35,328,9.4,49,0,4,2,18,2,2004
23,Dallas Cowboys,16,18.3,293,78,"1,603",20.6,62,0,39,3,0,0,44,390,8.9,55,0,2,1,16,3,2004
25,Oakland Raiders,16,20,320,83,"1,700",20.5,64,0,41,4,0,3,24,132,5.5,18,0,0,0,9,2,2004
26,San Francisco 49ers,16,16.2,259,84,"1,716",20.4,40,0,45,1,0,1,35,303,8.7,71T,1,2,1,21,3,2004
27,Cleveland Browns,16,17.2,276,75,"1,504",20.1,93T,1,35,3,0,4,36,432,12,44,0,6,1,12,2,2004
28,Arizona Cardinals,16,17.8,284,65,"1,293",19.9,71,0,28,2,0,4,49,329,6.7,38,0,2,0,14,3,2004
29,Minnesota Vikings,16,25.3,405,73,"1,448",19.8,55,0,39,2,0,1,31,275,8.9,91T,1,3,1,14,1,2004
30,Tennessee Titans,16,21.5,344,79,"1,558",19.7,45,0,46,1,0,2,40,173,4.3,20,0,1,0,16,5,2004
31,Jacksonville Jaguars,16,16.3,261,57,"1,087",19.1,45,0,24,1,0,0,42,405,9.6,50,0,3,1,10,3,2004
31,St. Louis Rams,16,19.9,319,84,"1,604",19.1,31,0,49,0,0,1,30,143,4.8,39,0,2,0,18,3,2004
1,Buffalo Bills,16,16.9,271,75,"1,992",26.6,99T,1,52,12,0,1,28,279,10,43,0,3,1,17,3,2005
2,Houston Texans,16,16.2,260,84,"2,173",25.9,99T,2,55,8,0,3,30,223,7.4,37,0,4,0,7,5,2005
3,New York Giants,16,26.4,422,63,"1,529",24.3,95T,1,45,4,0,1,49,453,9.2,58,1,3,3,16,2,2005
3,New York Jets,16,15,240,71,"1,728",24.3,95T,1,52,5,1,4,34,219,6.4,18,0,0,0,12,3,2005
5,San Diego Chargers,16,26.1,418,69,"1,667",24.2,60,0,46,7,0,2,39,245,6.3,23,0,1,0,17,3,2005
5,Tennessee Titans,16,18.7,299,70,"1,697",24.2,85,0,48,6,0,3,45,418,9.3,52T,1,7,1,13,3,2005
7,Jacksonville Jaguars,16,22.6,361,50,"1,197",23.9,91T,1,31,3,0,1,53,415,7.8,24,0,3,0,15,4,2005
8,Dallas Cowboys,16,20.3,325,64,"1,523",23.8,49,0,46,4,0,2,45,284,6.3,26,0,3,0,21,5,2005
9,Cincinnati Bengals,16,26.3,421,67,"1,580",23.6,94,0,39,3,0,1,28,157,5.6,13,0,0,0,14,0,2005
10,Kansas City Chiefs,16,25.2,403,68,"1,591",23.4,96T,1,40,6,0,4,43,293,6.8,52,0,2,2,7,1,2005
11,Washington Redskins,16,22.4,359,62,"1,438",23.2,94T,2,37,3,0,2,30,180,6,18,0,0,0,28,3,2005
12,Oakland Raiders,16,18.1,290,80,"1,832",22.9,62,0,55,2,0,1,37,206,5.6,34,0,3,0,7,5,2005
13,Arizona Cardinals,16,19.4,311,76,"1,719",22.6,90,0,48,4,0,1,50,383,7.7,32,0,2,0,16,1,2005
14,New England Patriots,16,23.7,379,70,"1,555",22.2,65,0,42,2,0,1,40,314,7.9,29,0,4,0,18,1,2005
14,Philadelphia Eagles,16,19.4,310,71,"1,578",22.2,53,0,46,2,0,1,53,448,8.5,44,0,6,1,24,6,2005
16,Cleveland Browns,16,14.5,232,68,"1,506",22.1,90T,1,34,5,0,4,37,373,10.1,62T,1,4,1,13,0,2005
16,Miami Dolphins,16,19.9,318,68,"1,501",22.1,46,0,45,4,0,0,43,390,9.1,47,0,4,1,23,5,2005
16,Seattle Seahawks,16,28.2,452,61,"1,347",22.1,53,0,38,2,1,2,31,177,5.7,24,0,1,0,23,2,2005
19,Minnesota Vikings,16,19.1,306,71,"1,549",21.8,86T,1,36,7,0,2,41,344,8.4,71T,1,2,1,14,3,2005
20,Detroit Lions,16,15.9,254,73,"1,576",21.6,73,0,33,5,0,1,36,274,7.6,49,0,3,1,13,2,2005
20,Pittsburgh Steelers,16,24.3,389,56,"1,208",21.6,74,0,22,4,0,2,46,470,10.2,81T,2,4,3,13,2,2005
22,Baltimore Ravens,16,16.6,265,60,"1,289",21.5,87,0,33,3,2,1,39,431,11.1,51,0,6,2,13,0,2005
23,St. Louis Rams,16,22.7,363,74,"1,580",21.4,99T,1,34,2,0,3,30,175,5.8,17,0,0,0,23,1,2005
24,Atlanta Falcons,16,21.9,351,70,"1,482",21.2,47,0,43,1,0,0,31,261,8.4,29,0,4,0,23,5,2005
25,Denver Broncos,16,24.7,395,47,975,20.7,36,0,31,0,1,1,33,281,8.5,52,0,4,1,17,4,2005
26,Carolina Panthers,16,24.4,391,53,"1,083",20.4,60,0,25,2,0,3,41,444,10.8,76,0,4,2,11,1,2005
27,New Orleans Saints,16,14.7,235,75,"1,516",20.2,46,0,44,2,0,3,46,320,7,42,0,3,1,5,2,2005
28,Chicago Bears,16,16.2,260,55,"1,092",19.9,40,0,26,1,0,1,46,417,9.1,73T,1,4,2,13,11,2005
28,Indianapolis Colts,16,27.4,439,51,"1,017",19.9,39,0,25,0,0,3,24,182,7.6,29,0,2,0,25,2,2005
30,Tampa Bay Buccaneers,16,18.8,300,59,"1,148",19.5,37,0,35,0,0,1,51,492,9.6,31,0,5,0,18,1,2005
31,San Francisco 49ers,16,14.9,239,81,"1,540",19,40,0,38,1,0,1,28,212,7.6,75T,1,1,1,12,4,2005
32,Green Bay Packers,16,18.6,298,75,"1,418",18.9,57,0,34,1,0,4,45,381,8.5,85T,1,3,1,18,0,2005
1,New England Patriots,16,24.1,385,58,"1,553",26.8,93T,1,41,5,0,0,36,422,11.7,43,0,5,1,14,2,2006
2,Oakland Raiders,16,10.5,168,73,"1,811",24.8,50,0,56,3,0,0,35,216,6.2,35,0,3,0,12,2,2006
3,San Diego Chargers,16,30.8,492,55,"1,350",24.5,91,0,39,8,1,2,45,382,8.5,50,0,4,1,23,1,2006
4,New York Jets,16,19.8,316,60,"1,445",24.1,103T,2,36,8,0,1,29,243,8.4,38,0,1,0,17,3,2006
4,San Francisco 49ers,16,18.6,298,79,"1,907",24.1,64,0,57,4,0,2,28,237,8.5,60,0,3,1,19,2,2006
6,Buffalo Bills,16,18.8,300,63,"1,503",23.9,88,0,41,6,0,2,39,422,10.8,82T,1,8,1,10,3,2006
7,Indianapolis Colts,16,26.7,427,58,"1,368",23.6,70,0,36,5,0,2,23,207,9,82T,1,1,1,15,1,2006
8,Chicago Bears,16,26.7,427,59,"1,373",23.3,96T,2,35,3,0,4,50,607,12.1,84T,3,11,4,12,7,2006
8,Dallas Cowboys,16,26.6,425,64,"1,493",23.3,41,0,45,1,0,3,40,335,8.4,56T,1,3,1,17,1,2006
10,Baltimore Ravens,16,22.1,353,45,"1,046",23.2,72,0,30,2,0,0,45,351,7.8,65,0,3,2,7,2,2006
10,Jacksonville Jaguars,16,23.2,371,49,"1,136",23.2,93T,1,29,5,0,0,45,361,8,29,0,2,0,22,2,2006
10,Tennessee Titans,16,20.2,324,79,"1,835",23.2,70,0,51,4,0,2,37,467,12.6,90T,3,6,3,6,4,2006
13,Cleveland Browns,16,14.9,238,71,"1,635",23,92T,1,40,7,0,1,36,371,10.3,81,0,4,2,16,2,2006
13,New Orleans Saints,16,25.8,413,60,"1,377",23,51,0,34,4,0,2,51,372,7.3,65T,1,5,1,14,1,2006
15,Atlanta Falcons,16,18.2,292,68,"1,542",22.7,51,0,47,3,0,2,37,288,7.8,41,0,3,1,13,0,2006
15,Houston Texans,16,16.7,267,71,"1,609",22.7,87,0,43,3,0,3,23,242,10.5,58,0,2,2,15,0,2006
17,Minnesota Vikings,16,17.6,282,66,"1,492",22.6,65,0,42,3,1,1,38,374,9.8,71T,1,4,2,9,3,2006
18,Seattle Seahawks,16,20.9,335,69,"1,548",22.4,50,0,45,3,0,0,49,424,8.7,90T,1,3,1,16,2,2006
19,Detroit Lions,16,19.1,305,74,"1,648",22.3,65,0,45,4,0,0,35,396,11.3,48,0,7,2,18,5,2006
19,Washington Redskins,16,19.2,307,73,"1,631",22.3,100T,1,48,2,1,0,39,342,8.8,87T,1,4,1,11,1,2006
21,Arizona Cardinals,16,19.6,314,73,"1,610",22.1,99T,1,39,3,0,2,25,250,10,37,0,3,0,13,4,2006
21,Pittsburgh Steelers,16,22.1,353,55,"1,214",22.1,76,0,36,3,0,3,34,285,8.4,65T,1,3,1,22,5,2006
23,Denver Broncos,16,19.9,319,54,"1,187",22,64,0,36,3,0,2,32,294,9.2,42,0,4,1,16,3,2006
24,Kansas City Chiefs,16,20.7,331,64,"1,404",21.9,60,0,40,4,0,1,33,264,8,60T,1,4,1,7,2,2006
25,Tampa Bay Buccaneers,16,13.2,211,61,"1,307",21.4,44,0,36,1,0,1,54,353,6.5,18,0,0,0,9,3,2006
26,St. Louis Rams,16,22.9,367,65,"1,383",21.3,40,0,41,2,0,2,30,234,7.8,33,0,3,0,20,2,2006
27,Miami Dolphins,16,16.2,260,52,"1,102",21.2,46,0,29,2,2,0,41,378,9.2,47,0,1,1,29,3,2006
28,Philadelphia Eagles,16,24.9,398,58,"1,204",20.8,64,0,27,2,0,4,36,339,9.4,23,0,3,0,20,3,2006
29,Cincinnati Bengals,16,23.3,373,59,"1,209",20.5,38,0,31,0,1,2,36,239,6.6,38,0,1,0,14,1,2006
30,New York Giants,16,22.2,355,70,"1,407",20.1,51,0,43,1,0,1,33,288,8.7,38,0,3,0,15,2,2006
31,Green Bay Packers,16,18.8,301,70,"1,379",19.7,35,0,36,0,0,1,53,415,7.8,40,0,3,1,3,0,2006
32,Carolina Panthers,16,16.9,270,62,"1,200",19.4,39,0,31,0,1,2,49,225,4.6,24,0,1,0,17,3,2006
1,Cleveland Browns,16,25.1,402,72,"1,943",27,100T,2,50,7,0,1,30,405,13.5,76T,1,6,2,10,3,2007
2,Houston Texans,16,23.7,379,74,"1,961",26.5,104T,4,47,5,0,0,33,287,8.7,74,0,2,1,8,2,2007
3,San Diego Chargers,16,25.8,412,48,"1,224",25.5,89T,1,34,5,1,0,32,281,8.8,45T,1,5,1,8,2,2007
4,New England Patriots,16,36.8,589,55,"1,384",25.2,108T,2,35,4,2,1,33,311,9.4,35,0,5,0,18,2,2007
5,Minnesota Vikings,16,22.8,365,59,"1,461",24.8,104T,1,35,6,0,1,29,242,8.3,42,0,1,1,19,1,2007
6,Atlanta Falcons,16,16.2,259,72,"1,781",24.7,76,0,52,5,0,0,36,228,6.3,23,0,2,0,18,1,2007
7,New York Giants,16,23.3,373,66,"1,579",23.9,74T,1,43,2,0,2,43,319,7.4,27,0,3,0,18,1,2007
8,Washington Redskins,16,20.9,334,65,"1,544",23.8,80,0,45,2,0,0,40,299,7.5,62,0,4,1,10,3,2007
9,St. Louis Rams,16,16.4,263,82,"1,938",23.6,84,0,57,3,0,2,30,357,11.9,85T,1,4,1,14,4,2007
10,Baltimore Ravens,16,17.2,275,65,"1,525",23.5,94T,1,33,6,1,4,35,338,9.7,75T,2,3,2,12,4,2007
11,San Francisco 49ers,16,13.7,219,73,"1,702",23.3,55,0,47,4,0,2,56,483,8.6,51,0,6,3,9,3,2007
11,Tampa Bay Buccaneers,16,20.9,334,48,"1,119",23.3,90T,1,32,2,0,0,50,334,6.7,35,0,4,0,13,2,2007
13,Cincinnati Bengals,16,23.8,380,73,"1,684",23.1,100T,1,45,3,2,4,27,131,4.9,19,0,0,0,18,0,2007
14,New York Jets,16,16.8,268,74,"1,695",22.9,98T,3,46,5,0,3,20,183,9.2,33,0,3,0,14,1,2007
15,Arizona Cardinals,16,25.2,404,74,"1,682",22.7,59,0,45,4,0,0,42,395,9.4,73T,1,3,2,6,0,2007
15,Jacksonville Jaguars,16,25.7,411,49,"1,110",22.7,100T,1,25,4,0,0,32,324,10.1,56,0,3,1,14,4,2007
17,Detroit Lions,16,21.6,346,72,"1,628",22.6,74,1,41,3,0,1,18,148,8.2,18,0,0,0,20,1,2007
18,Dallas Cowboys,16,28.4,455,61,"1,358",22.3,72,0,34,3,0,1,26,227,8.7,49,0,2,1,21,1,2007
18,Denver Broncos,16,20,320,58,"1,293",22.3,35,0,41,0,0,3,23,209,9.1,80T,1,2,1,17,2,2007
20,Seattle Seahawks,16,24.6,393,53,"1,173",22.1,91T,2,28,4,2,2,58,658,11.3,94T,1,9,2,8,2,2007
21,Pittsburgh Steelers,16,24.6,393,52,"1,145",22,98T,1,33,1,1,1,39,238,6.1,49,0,3,1,9,4,2007
22,Green Bay Packers,16,27.2,435,62,"1,349",21.8,67,0,35,5,0,0,48,492,10.3,94T,2,5,2,5,2,2007
22,Indianapolis Colts,16,28.1,450,53,"1,157",21.8,47,0,33,2,0,1,25,280,11.2,90T,1,3,1,14,0,2007
24,Philadelphia Eagles,16,21,336,71,"1,539",21.7,35,0,46,0,0,2,42,340,8.1,64,0,3,1,12,6,2007
25,Oakland Raiders,16,17.7,283,78,"1,686",21.6,43,0,50,2,0,0,38,209,5.5,54,0,2,1,16,7,2007
26,New Orleans Saints,16,23.7,379,71,"1,513",21.3,64,0,47,2,0,0,24,197,8.2,48,0,2,1,16,3,2007
27,Tennessee Titans,16,18.8,301,52,"1,098",21.1,48,0,25,3,0,1,42,367,8.7,39,0,4,0,16,5,2007
28,Buffalo Bills,16,15.8,252,70,"1,448",20.7,103T,1,33,4,0,1,31,476,15.4,74T,1,8,2,4,2,2007
29,Miami Dolphins,16,16.7,267,78,"1,552",19.9,52,0,40,2,2,1,24,230,9.6,87T,1,2,1,15,3,2007
30,Kansas City Chiefs,16,14.1,226,67,"1,286",19.2,39,0,34,0,0,1,40,302,7.6,22,0,3,0,14,3,2007
31,Carolina Panthers,16,16.7,267,60,"1,146",19.1,60,0,25,2,1,1,32,269,8.4,34,0,3,0,19,2,2007
32,Chicago Bears,16,20.9,334,67,"1,234",18.4,97T,2,27,2,0,2,44,651,14.8,89T,4,10,4,6,6,2007
1,Tennessee Titans,16,23.4,375,52,"1,319",25.4,52,0,41,5,0,0,34,329,9.7,44,0,5,1,21,2,2008
2,Seattle Seahawks,16,18.4,294,77,"1,948",25.3,61,0,53,8,1,3,35,353,10.1,30,0,5,0,17,1,2008
3,New England Patriots,16,25.6,410,62,"1,562",25.2,95T,1,40,7,0,3,36,371,10.3,44,0,3,1,16,0,2008
4,Washington Redskins,16,16.6,265,55,"1,382",25.1,87,0,39,4,1,0,45,378,8.4,80T,1,4,1,21,2,2008
5,Chicago Bears,16,23.4,375,77,"1,919",24.9,83T,1,51,11,0,2,39,261,6.7,25,0,4,0,15,3,2008
6,Tampa Bay Buccaneers,16,22.6,361,60,"1,486",24.8,97T,1,40,4,0,3,47,440,9.4,70T,1,3,2,11,1,2008
7,Buffalo Bills,16,21,336,75,"1,816",24.2,98T,1,43,7,0,1,30,464,15.5,63T,1,9,2,10,3,2008
8,New Orleans Saints,16,28.9,463,62,"1,496",24.1,88,0,36,8,1,1,26,310,11.9,71T,3,4,3,17,1,2008
9,San Diego Chargers,16,27.4,439,62,"1,485",24,103T,1,43,6,0,3,26,269,10.3,43,0,4,1,13,1,2008
10,Atlanta Falcons,16,24.4,391,59,"1,408",23.9,92,0,37,4,0,1,43,379,8.8,61T,1,5,1,12,4,2008
11,Philadelphia Eagles,16,26,416,60,"1,411",23.5,100T,1,34,5,0,1,52,446,8.6,68T,1,3,2,16,3,2008
12,New York Giants,16,26.7,427,55,"1,284",23.3,83,0,34,3,0,1,39,337,8.6,50,0,4,2,18,2,2008
12,San Francisco 49ers,16,21.2,339,76,"1,767",23.3,104T,1,47,4,0,2,29,298,10.3,45,0,3,1,12,1,2008
14,Cincinnati Bengals,16,12.8,204,67,"1,551",23.1,60,0,39,6,0,1,32,253,7.9,34,0,2,0,7,0,2008
14,New York Jets,16,25.3,405,61,"1,407",23.1,94,1,31,7,0,2,29,303,10.4,37,0,4,0,9,1,2008
16,Carolina Panthers,16,25.9,414,60,"1,372",22.9,59,0,37,4,0,0,42,453,10.8,55,0,5,1,20,0,2008
17,Oakland Raiders,16,16.4,263,78,"1,777",22.8,92T,2,40,7,1,3,44,570,13,93T,3,7,3,12,0,2008
18,Jacksonville Jaguars,16,18.9,302,74,"1,678",22.7,51,0,50,3,0,2,29,275,9.5,38,0,4,0,17,2,2008
19,Cleveland Browns,16,14.5,232,58,"1,312",22.6,92T,1,36,4,0,0,30,251,8.4,32,0,1,0,7,0,2008
20,Minnesota Vikings,16,23.7,379,61,"1,369",22.4,49,0,35,3,0,2,34,273,8,82T,1,4,1,23,3,2008
21,Dallas Cowboys,16,22.6,362,70,"1,554",22.2,98T,1,41,4,0,2,37,238,6.4,33,0,1,0,9,3,2008
22,St. Louis Rams,16,14.5,232,80,"1,761",22,75,0,54,2,0,1,29,245,8.4,34,0,3,0,10,0,2008
23,Denver Broncos,16,23.1,370,71,"1,550",21.8,95,0,46,3,1,1,20,196,9.8,36,0,4,0,10,1,2008
23,Detroit Lions,16,16.8,268,83,"1,807",21.8,46,0,52,2,0,4,21,168,8,27,0,2,0,13,2,2008
25,Arizona Cardinals,16,26.7,427,75,"1,630",21.7,93T,1,45,3,1,1,33,237,7.2,25,0,3,0,10,1,2008
26,Houston Texans,16,22.9,366,72,"1,550",21.5,50,0,42,1,0,0,32,386,12.1,73T,2,6,2,17,4,2008
26,Kansas City Chiefs,16,18.2,291,80,"1,716",21.5,59,0,44,3,0,3,26,169,6.5,32,0,1,0,5,0,2008
28,Indianapolis Colts,16,23.6,377,63,"1,312",20.8,46,0,37,1,0,0,22,132,6,25,0,1,0,13,4,2008
29,Pittsburgh Steelers,16,21.7,347,50,"1,013",20.3,43,0,27,1,1,1,41,247,6,35,0,3,0,19,4,2008
30,Miami Dolphins,16,21.6,345,60,"1,213",20.2,60,0,31,2,0,1,28,285,10.2,27,0,3,0,11,2,2008
31,Baltimore Ravens,16,24.1,385,50,"1,007",20.1,39,0,28,0,0,1,44,378,8.6,46,0,6,2,20,3,2008
31,Green Bay Packers,16,26.2,419,69,"1,387",20.1,45,0,37,3,0,0,37,398,10.8,76T,2,5,2,11,5,2008
1,Tampa Bay Buccaneers,16,15.2,244,62,"1,630",26.3,97T,1,47,2,2,0,40,462,11.6,77T,1,4,1,10,1,2009
2,Baltimore Ravens,16,24.4,391,59,"1,547",26.2,95T,1,39,7,0,2,39,290,7.4,34,0,3,0,18,3,2009
3,Chicago Bears,16,20.4,327,80,"1,999",25,102T,1,49,9,0,2,39,330,8.5,49T,1,6,1,7,3,2009
4,New Orleans Saints,16,31.9,510,57,"1,393",24.4,97T,1,38,5,0,2,33,152,4.6,23,0,2,0,17,2,2009
4,New York Jets,16,21.8,348,44,"1,074",24.4,106T,1,28,4,0,0,50,457,9.1,37,0,3,0,26,2,2009
6,Atlanta Falcons,16,22.7,363,55,"1,336",24.3,62,0,39,2,0,2,27,270,10,28,0,3,0,14,1,2009
7,Cleveland Browns,16,15.3,245,69,"1,670",24.2,103T,3,40,6,1,1,39,456,11.7,67T,1,5,3,3,2,2009
8,Pittsburgh Steelers,16,23,368,66,"1,581",24,83,0,44,4,2,1,36,290,8.1,25,0,3,0,25,2,2009
9,Arizona Cardinals,16,23.4,375,54,"1,284",23.8,99T,1,40,2,0,0,45,308,6.8,64,0,4,1,13,4,2009
10,Buffalo Bills,16,16.1,258,64,"1,517",23.7,71,0,38,3,1,3,33,218,6.6,31,0,4,0,18,7,2009
11,Miami Dolphins,16,22.5,360,75,"1,739",23.2,101T,2,45,4,1,1,33,237,7.2,22,0,1,0,13,4,2009
11,Minnesota Vikings,16,29.4,470,56,"1,297",23.2,101T,2,30,5,1,1,48,455,9.5,36,0,5,0,18,3,2009
11,St. Louis Rams,16,10.9,175,76,"1,764",23.2,58,0,53,5,0,1,37,395,10.7,56,0,6,1,14,5,2009
14,San Diego Chargers,16,28.4,454,63,"1,442",22.9,66,0,38,5,0,0,26,183,7,77T,1,1,1,13,3,2009
15,New England Patriots,16,26.7,427,54,"1,226",22.7,52,0,39,1,0,0,38,432,11.4,69,0,4,2,19,2,2009
16,Houston Texans,16,24.2,388,64,"1,449",22.6,95T,1,42,2,0,0,45,449,10,62,0,7,2,15,2,2009
16,Jacksonville Jaguars,16,18.1,290,66,"1,492",22.6,43,0,44,5,0,1,27,233,8.6,44,0,3,2,7,3,2009
18,Indianapolis Colts,16,26,416,55,"1,219",22.2,93T,1,30,1,0,0,29,151,5.2,22,0,1,0,23,2,2009
19,Green Bay Packers,16,28.8,461,54,"1,193",22.1,54,0,34,2,2,2,34,236,6.9,45,0,2,1,12,2,2009
20,Dallas Cowboys,16,22.6,361,47,"1,032",22,41,0,28,2,0,2,39,426,10.9,82T,2,6,2,23,5,2009
21,Cincinnati Bengals,16,19.1,305,62,"1,356",21.9,96T,1,30,2,1,2,40,474,11.9,60,0,4,2,19,2,2009
21,Seattle Seahawks,16,17.5,280,60,"1,316",21.9,46,0,37,4,0,2,46,346,7.5,29,0,4,0,12,2,2009
23,San Francisco 49ers,16,20.6,330,52,"1,135",21.8,76,0,32,4,1,2,49,216,4.4,18,0,0,0,13,8,2009
24,Washington Redskins,16,16.6,266,65,"1,413",21.7,42,0,44,1,0,0,32,152,4.8,43,0,1,1,22,6,2009
25,Kansas City Chiefs,16,18.4,294,77,"1,666",21.6,97T,1,45,5,0,3,32,209,6.5,19,0,0,0,24,5,2009
26,Denver Broncos,16,20.4,326,57,"1,217",21.4,93T,1,33,2,0,2,44,419,9.5,71T,1,4,1,16,1,2009
26,Detroit Lions,16,16.4,262,96,"2,050",21.4,87,0,52,4,0,2,28,233,8.3,43,0,1,1,15,3,2009
28,New York Giants,16,25.1,402,71,"1,482",20.9,68,0,38,2,0,3,36,393,10.9,79T,1,4,1,18,2,2009
29,Philadelphia Eagles,16,26.8,429,58,"1,191",20.5,63,0,29,2,0,4,35,471,13.5,85T,2,8,3,19,1,2009
29,Tennessee Titans,16,22.1,354,69,"1,417",20.5,56,0,37,1,0,1,33,220,6.7,18,0,0,0,22,5,2009
31,Carolina Panthers,16,19.7,315,51,"1,015",19.9,55,0,26,1,0,0,34,282,8.3,37,0,4,0,11,4,2009
32,Oakland Raiders,16,12.3,197,66,"1,199",18.2,60,0,25,2,0,1,36,177,4.9,19,0,0,0,23,6,2009
1,Atlanta Falcons,16,25.9,414,46,"1,221",26.5,102T,1,35,5,0,0,19,230,12.1,55T,1,1,1,19,1,2010
2,Chicago Bears,16,20.9,334,59,"1,497",25.4,79,0,38,10,1,1,33,564,17.1,89T,3,9,5,10,0,2010
3,New York Jets,16,22.9,367,63,"1,588",25.2,97T,2,35,6,0,0,56,529,9.4,32,0,5,0,25,3,2010
4,Detroit Lions,16,22.6,362,61,"1,519",24.9,105T,1,43,5,0,1,30,362,12.1,71,0,4,1,21,2,2010
5,Arizona Cardinals,16,18.1,289,84,"2,084",24.8,102T,2,53,7,0,1,42,294,7,25,0,2,0,8,5,2010
6,Baltimore Ravens,16,22.3,357,55,"1,357",24.7,103T,1,36,2,1,2,43,319,7.4,35,0,4,0,26,3,2010
7,Denver Broncos,16,21.5,344,59,"1,435",24.3,97T,1,35,4,0,4,31,323,10.4,33,0,3,0,15,4,2010
7,Tampa Bay Buccaneers,16,21.3,341,57,"1,386",24.3,89T,1,36,4,0,1,30,193,6.4,23,0,2,0,16,3,2010
7,Tennessee Titans,16,22.2,356,64,"1,556",24.3,98T,1,42,4,0,2,27,329,12.2,87T,1,4,1,17,1,2010
10,San Diego Chargers,16,27.6,441,56,"1,342",24,45,0,39,2,0,1,40,420,10.5,62,0,3,2,19,1,2010
10,Seattle Seahawks,16,19.4,310,65,"1,558",24,101T,3,35,7,0,2,42,468,11.1,84,0,6,4,14,3,2010
12,Jacksonville Jaguars,16,22.1,353,80,"1,903",23.8,65,0,55,5,0,3,36,359,10,78T,1,5,3,8,3,2010
13,Pittsburgh Steelers,16,23.4,375,49,"1,153",23.5,97T,1,32,3,0,2,37,226,6.1,38,0,3,0,19,3,2010
14,Washington Redskins,16,18.9,302,73,"1,680",23,96T,1,48,5,0,2,40,432,10.8,53,0,6,1,13,2,2010
15,New Orleans Saints,16,24,384,52,"1,181",22.7,39,0,39,0,0,1,27,210,7.8,72,0,2,2,18,3,2010
16,Oakland Raiders,16,25.6,410,68,"1,532",22.5,101T,3,33,4,0,4,55,386,7,53,0,3,2,11,2,2010
17,Minnesota Vikings,16,17.6,281,64,"1,427",22.3,95T,1,37,6,1,2,42,361,8.6,52,0,4,1,22,2,2010
18,New England Patriots,16,32.4,518,56,"1,231",22,103T,2,28,3,1,1,27,361,13.4,94T,1,5,2,14,2,2010
19,Carolina Panthers,16,12.2,196,74,"1,619",21.9,64,0,40,5,0,2,39,373,9.6,37,0,7,0,6,4,2010
20,Cincinnati Bengals,16,20.1,322,71,"1,551",21.8,60,0,40,4,0,2,36,258,7.2,27,0,2,0,21,1,2010
20,St. Louis Rams,16,18.1,289,74,"1,614",21.8,84,0,47,1,0,2,40,452,11.3,42,0,7,2,19,0,2010
22,Miami Dolphins,16,17.1,273,56,"1,199",21.4,46,0,30,2,1,1,28,293,10.5,47,0,2,1,22,4,2010
23,Dallas Cowboys,16,24.6,394,74,"1,572",21.2,43,0,41,4,0,2,24,382,15.9,97T,3,5,3,14,5,2010
24,Buffalo Bills,16,17.7,283,69,"1,458",21.1,95T,1,35,3,0,4,32,336,10.5,34,0,8,0,18,4,2010
25,Philadelphia Eagles,16,27.4,439,62,"1,272",20.5,46,0,35,2,1,3,38,404,10.6,65T,1,4,2,19,3,2010
26,Green Bay Packers,16,24.2,388,62,"1,249",20.1,51,0,31,5,0,2,41,325,7.9,52,0,3,2,19,2,2010
27,Houston Texans,16,24.4,390,67,"1,326",19.8,50,0,39,1,0,0,35,235,6.7,39,0,1,0,16,0,2010
28,Kansas City Chiefs,16,22.9,366,58,"1,140",19.7,36,0,28,0,1,1,52,524,10.1,94T,1,6,1,9,2,2010
29,Indianapolis Colts,16,27.2,435,67,"1,310",19.6,41T,1,35,1,0,1,31,214,6.9,18,0,0,0,24,3,2010
30,San Francisco 49ers,16,19.1,305,61,"1,187",19.5,61,0,25,3,0,1,31,366,11.8,78T,1,4,2,25,2,2010
31,New York Giants,16,24.6,394,57,"1,082",19,42,0,27,1,0,0,43,263,6.1,22,0,3,0,13,4,2010
32,Cleveland Browns,16,16.9,271,70,"1,191",17,37,0,25,0,0,3,22,235,10.7,69,0,1,1,11,4,2010
1,San Francisco 49ers,16,23.8,380,39,"1,060",27.2,102T,1,33,2,0,0,44,544,12.4,55T,1,10,3,23,1,2011
2,Minnesota Vikings,16,21.2,340,53,"1,428",26.9,104,1,39,5,0,1,33,277,8.4,53,0,3,1,20,0,2011
3,New Orleans Saints,16,34.2,547,42,"1,111",26.5,92,0,33,2,0,0,29,294,10.1,72T,1,5,1,19,0,2011
4,New York Jets,16,23.6,377,62,"1,633",26.3,107T,1,41,7,0,3,44,426,9.7,53,0,5,1,21,6,2011
5,Tennessee Titans,16,20.3,325,32,832,26,100T,1,25,3,0,1,47,490,10.4,79T,1,7,1,18,1,2011
6,San Diego Chargers,16,25.4,406,43,"1,100",25.6,105T,1,33,3,0,0,31,264,8.5,31,0,2,0,12,1,2011
7,Houston Texans,16,23.8,381,29,730,25.2,50,0,20,4,0,2,51,529,10.4,79T,1,7,5,11,0,2011
8,Pittsburgh Steelers,16,20.3,325,35,877,25.1,52,0,27,2,0,0,33,347,10.5,60T,1,6,2,26,0,2011
9,Baltimore Ravens,16,23.6,378,42,"1,047",24.9,77,0,31,3,0,4,36,345,9.6,68T,1,4,1,27,3,2011
