Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
7,Green Bay Packers,16,18.6,298,383,626,61.2,39.1,"3,766",6.3,235.4,20,30,206,32.9,59,40,7,27,70.1,2005
8,Philadelphia Eagles,16,19.4,310,337,620,54.4,38.8,"3,677",6.3,229.8,21,20,182,29.4,91T,49,8,42,71.5,2005
9,Tennessee Titans,16,18.7,299,358,594,60.3,37.1,"3,597",6.4,224.8,20,14,191,32.2,57,34,8,31,80.3,2005
10,Oakland Raiders,16,18.1,290,316,591,53.5,36.9,"3,582",6.6,223.9,21,14,189,32,79,50,6,45,76,2005
11,New York Giants,16,26.4,422,294,558,52.7,34.9,"3,578",6.7,223.6,24,17,172,30.8,78T,49,8,28,75.7,2005
12,San Diego Chargers,16,26.1,418,338,526,64.3,32.9,"3,495",7.1,218.4,27,16,191,36.3,54,48,4,31,89.7,2005
13,Seattle Seahawks,16,28.2,452,307,474,64.8,29.6,"3,458",7.7,216.1,25,10,192,40.5,56,44,8,27,96.8,2005
14,New Orleans Saints,16,14.7,235,308,553,55.7,34.6,"3,343",6.5,208.9,15,24,182,32.9,66,47,5,41,66.6,2005
15,Dallas Cowboys,16,20.3,325,300,500,60,31.2,"3,341",7.3,208.8,23,17,177,35.4,71T,42,9,50,83.6,2005
16,Miami Dolphins,16,19.9,318,291,556,52.3,34.8,"3,300",6.2,206.2,22,16,159,28.6,77T,44,11,26,72.8,2005
17,Carolina Panthers,16,24.4,391,269,449,59.9,28.1,"3,271",7.8,204.4,25,16,157,35,80T,44,13,28,88.1,2005
18,Denver Broncos,16,24.7,395,279,465,60,29.1,"3,227",7.3,201.7,18,7,162,34.8,72,44,8,23,88.9,2005
19,Jacksonville Jaguars,16,22.6,361,283,487,58.1,30.4,"3,190",6.9,199.4,21,6,170,34.9,45T,43,5,32,88.4,2005
20,Minnesota Vikings,16,19.1,306,323,510,63.3,31.9,"3,146",6.8,196.6,18,16,169,33.1,80T,31,8,54,81.7,2005
21,Washington Redskins,16,22.4,359,278,481,57.8,30.1,"3,106",7,194.1,25,11,166,34.5,78T,40,11,31,87,2005
22,Baltimore Ravens,16,16.6,265,335,562,59.6,35.1,"3,088",6,193,17,21,163,29,48,39,2,42,71.3,2005
23,Cleveland Browns,16,14.5,232,297,497,59.8,31.1,"3,047",6.7,190.4,15,17,149,30,80T,38,8,46,75.5,2005
24,Pittsburgh Steelers,16,24.3,389,228,379,60.2,23.7,"2,926",8.2,182.9,21,14,144,38,85T,44,14,32,89.4,2005
25,Tampa Bay Buccaneers,16,18.8,300,303,487,62.2,30.4,"2,890",6.5,180.6,17,14,161,33.1,80T,34,6,41,80.7,2005
26,Detroit Lions,16,15.9,254,297,520,57.1,32.5,"2,848",5.8,178,15,18,151,29,86,35,8,31,69.1,2005
27,Atlanta Falcons,16,21.9,351,247,451,54.8,28.2,"2,679",6.4,167.4,19,13,149,33,58,33,5,39,76.6,2005
28,New York Jets,16,15,240,268,470,57,29.4,"2,642",6.4,165.1,11,15,146,31.1,60T,34,5,53,70.6,2005
29,Buffalo Bills,16,16.9,271,269,459,58.6,28.7,"2,515",6.2,157.2,18,16,129,28.1,65,29,9,43,75.4,2005
30,Houston Texans,16,16.2,260,270,449,60.1,28.1,"2,237",5.9,139.8,15,13,142,31.6,53T,21,2,68,76,2005
31,Chicago Bears,16,16.2,260,219,418,52.4,26.1,"2,002",5.3,125.1,11,15,111,26.6,54,27,4,31,61.5,2005
32,San Francisco 49ers,16,14.9,239,204,389,52.4,24.3,"1,898",5.6,118.6,8,21,96,24.7,89T,27,4,48,53.6,2005
1,New Orleans Saints,16,25.8,413,372,580,64.1,36.2,"4,503",8,281.4,27,13,207,35.7,86T,65,20,23,94.9,2006
2,Indianapolis Colts,16,26.7,427,362,557,65,34.8,"4,308",7.9,269.2,31,9,241,43.3,68T,53,7,15,101,2006
3,Philadelphia Eagles,16,24.9,398,323,544,59.4,34,"4,119",7.9,257.4,31,9,189,34.7,89T,63,19,28,96.7,2006
4,St. Louis Rams,16,22.9,367,371,592,62.7,37,"3,962",7.3,247.6,24,8,212,35.8,67T,61,10,49,92.7,2006
5,Dallas Cowboys,16,26.6,425,310,506,61.3,31.6,"3,836",8,239.8,26,21,197,38.9,56T,56,12,37,86.5,2006
6,Cincinnati Bengals,16,23.3,373,327,523,62.5,32.7,"3,833",7.8,239.6,28,13,200,38.2,74T,53,15,36,94.1,2006
7,Detroit Lions,16,19.1,305,372,596,62.4,37.2,"3,820",7.1,238.8,21,22,208,34.9,60T,59,3,63,79.9,2006
8,Green Bay Packers,16,18.8,301,350,630,55.6,39.4,"3,795",6.3,237.2,18,18,185,29.4,82T,49,8,24,72.1,2006
9,Pittsburgh Steelers,16,22.1,353,312,523,59.7,32.7,"3,733",7.7,233.3,23,23,201,38.4,87T,49,10,49,80.2,2006
10,Arizona Cardinals,16,19.6,314,322,545,59.1,34.1,"3,662",7.2,228.9,17,17,187,34.3,64,50,11,35,78.7,2006
11,Baltimore Ravens,16,22.1,353,328,524,62.6,32.8,"3,435",6.7,214.7,21,14,179,34.2,87T,38,6,17,84.6,2006
12,New England Patriots,16,24.1,385,326,527,61.9,32.9,"3,400",6.8,212.5,25,12,181,34.3,62T,47,8,29,88.3,2006
13,Miami Dolphins,16,16.2,260,342,591,57.9,36.9,"3,287",6.1,205.4,16,19,180,30.5,52,37,6,41,71.2,2006
14,Chicago Bears,16,26.7,427,282,514,54.9,32.1,"3,281",6.7,205.1,24,22,161,31.3,75T,50,9,25,73.5,2006
15,Carolina Panthers,16,16.9,270,325,539,60.3,33.7,"3,264",6.5,204,19,17,158,29.3,72T,37,7,32,77.9,2006
16,San Diego Chargers,16,30.8,492,287,466,61.6,29.1,"3,262",7.3,203.9,24,9,169,36.3,57T,41,5,28,93,2006
17,New York Jets,16,19.8,316,313,488,64.1,30.5,"3,153",6.9,197.1,17,16,161,33,71T,38,9,34,82.1,2006
18,Minnesota Vikings,16,17.6,282,332,540,61.5,33.8,"3,123",6.3,195.2,13,20,160,29.6,50,44,6,43,72.2,2006
19,New York Giants,16,22.2,355,301,523,57.6,32.7,"3,058",6.2,191.1,24,18,163,31.2,55T,33,8,25,76.8,2006
20,Seattle Seahawks,16,20.9,335,292,512,57,32,"3,054",6.6,190.9,26,22,167,32.6,72T,41,7,49,76,2006
21,Washington Redskins,16,19.2,307,274,470,58.3,29.4,"3,027",6.8,189.2,19,10,150,31.9,74,39,10,19,83.4,2006
22,Kansas City Chiefs,16,20.7,331,272,450,60.4,28.1,"3,000",7.2,187.5,18,12,184,40.9,78,36,5,41,84.7,2006
23,Cleveland Browns,16,14.9,238,318,512,62.1,32,"2,898",6.3,181.1,15,25,153,29.9,75,32,8,54,69.7,2006
24,Jacksonville Jaguars,16,23.2,371,266,446,59.6,27.9,"2,882",6.9,180.1,17,14,147,33,51T,39,5,30,80,2006
25,Denver Broncos,16,19.9,319,256,454,56.4,28.4,"2,799",6.6,174.9,20,18,151,33.3,83T,34,6,31,74.7,2006
26,Tampa Bay Buccaneers,16,13.2,211,296,535,55.3,33.4,"2,798",5.6,174.9,14,18,133,24.9,64T,30,7,33,66.2,2006
27,Houston Texans,16,16.7,267,329,481,68.4,30.1,"2,778",6.3,173.6,14,13,156,32.4,53,29,3,43,83.8,2006
28,Buffalo Bills,16,18.8,300,268,431,62.2,26.9,"2,719",7.1,169.9,19,14,132,30.6,83T,35,10,47,84.6,2006
29,San Francisco 49ers,16,18.6,298,257,444,57.9,27.8,"2,688",6.5,168,16,16,132,29.7,75,34,8,35,74.4,2006
30,Tennessee Titans,16,20.2,324,226,447,50.6,27.9,"2,596",6.1,162.2,13,19,133,29.8,53,42,1,29,61.8,2006
31,Oakland Raiders,16,10.5,168,263,483,54.5,30.2,"2,420",5.9,151.2,7,24,144,29.8,57,28,2,72,56.2,2006
32,Atlanta Falcons,16,18.2,292,222,416,53.4,26,"2,371",6.4,148.2,21,15,133,32,55,33,9,47,75.2,2006
1,New England Patriots,16,36.8,589,403,586,68.8,36.6,"4,731",8.3,295.7,50,9,243,41.5,69T,57,15,21,116,2007
2,Green Bay Packers,16,27.2,435,383,578,66.3,36.1,"4,334",7.7,270.9,30,15,210,36.3,82T,52,17,19,95.9,2007
3,New Orleans Saints,16,23.7,379,440,652,67.5,40.8,"4,314",6.8,269.6,28,18,232,35.6,58,47,8,16,89.4,2007
4,Dallas Cowboys,16,28.4,455,342,531,64.4,33.2,"4,105",8.1,256.6,36,19,217,40.9,59T,56,11,25,97.1,2007
5,Arizona Cardinals,16,25.2,404,356,590,60.3,36.9,"4,065",7.2,254.1,32,24,210,35.6,62,52,7,24,83.4,2007
6,Indianapolis Colts,16,28.1,450,355,551,64.4,34.4,"4,033",7.6,252.1,32,14,212,38.5,73T,53,9,23,96.1,2007
7,Cincinnati Bengals,16,23.8,380,373,575,64.9,35.9,"4,012",7.2,250.8,26,20,213,37,70T,51,8,17,86.7,2007
8,Seattle Seahawks,16,24.6,393,371,590,62.9,36.9,"3,964",7.1,247.8,30,13,211,35.8,65,51,8,36,91.8,2007
9,Detroit Lions,16,21.6,346,368,587,62.7,36.7,"3,878",7.2,242.4,19,22,203,34.6,91T,47,8,54,79.4,2007
10,Philadelphia Eagles,16,21,336,350,577,60.7,36.1,"3,755",6.9,234.7,24,15,186,32.2,75T,43,11,49,84.6,2007
11,Houston Texans,16,23.7,379,346,529,65.4,33.1,"3,751",7.4,234.4,24,21,190,35.9,77T,40,10,22,86.1,2007
12,Cleveland Browns,16,25.1,402,305,545,56,34.1,"3,726",7.1,232.9,29,20,192,35.2,78T,53,6,19,80.7,2007
13,Denver Broncos,16,20,320,326,515,63.3,32.2,"3,584",7.3,224,21,15,187,36.3,68T,42,7,32,86.7,2007
14,Washington Redskins,16,20.9,334,319,525,60.8,32.8,"3,463",6.9,216.4,18,11,192,36.6,54,43,6,29,84.2,2007
15,Chicago Bears,16,20.9,334,327,569,57.5,35.6,"3,362",6.5,210.1,18,21,168,29.5,81T,44,8,43,72.2,2007
16,Tampa Bay Buccaneers,16,20.9,334,316,490,64.5,30.6,"3,357",7.3,209.8,18,8,162,33.1,69T,41,11,36,91.7,2007
17,Jacksonville Jaguars,16,25.7,411,288,469,61.4,29.3,"3,328",7.5,208,28,8,180,38.4,80T,44,8,31,97.1,2007
18,Atlanta Falcons,16,16.2,259,336,555,60.5,34.7,"3,296",6.4,206,18,15,161,29,74T,42,6,47,78.9,2007
19,St. Louis Rams,16,16.4,263,333,574,58,35.9,"3,233",6.2,202.1,19,28,193,33.6,40,42,1,48,67,2007
20,Kansas City Chiefs,16,14.1,226,335,563,59.5,35.2,"3,181",6.3,198.8,17,20,171,30.4,58,40,2,55,73,2007
21,New York Giants,16,23.3,373,302,544,55.5,34,"3,154",6.2,197.1,23,20,167,30.7,60T,36,6,28,73,2007
22,Pittsburgh Steelers,16,24.6,393,282,442,63.8,27.6,"3,071",7.7,191.9,34,14,179,40.5,83,43,7,47,99.9,2007
23,Baltimore Ravens,16,17.2,275,341,557,61.2,34.8,"3,035",5.9,189.7,13,14,175,31.4,79T,23,5,39,75.2,2007
24,Miami Dolphins,16,16.7,267,318,558,57,34.9,"3,031",5.9,189.4,12,16,162,29,64T,41,3,42,69.6,2007
25,New York Jets,16,16.8,268,310,512,60.5,32,"3,014",6.5,188.4,15,19,173,33.8,57T,38,7,53,73.9,2007
26,San Diego Chargers,16,25.8,412,281,471,59.7,29.4,"3,005",6.7,187.8,22,16,158,33.5,49T,44,4,24,81.3,2007
27,Tennessee Titans,16,18.8,301,288,464,62.1,29,"2,878",6.6,179.9,9,17,171,36.9,73,28,7,30,72.6,2007
28,Minnesota Vikings,16,22.8,365,249,432,57.6,27,"2,745",6.8,171.6,12,14,139,32.2,79,25,8,38,74.2,2007
29,Carolina Panthers,16,16.7,267,285,505,56.4,31.6,"2,735",5.8,170.9,19,17,142,28.1,74T,28,9,33,71.9,2007
30,Buffalo Bills,16,15.8,252,263,445,59.1,27.8,"2,634",6.4,164.6,12,14,141,31.7,85T,33,6,26,73.8,2007
31,Oakland Raiders,16,17.7,283,260,451,57.6,28.2,"2,631",6.4,164.4,17,20,133,29.5,59,31,6,41,70.9,2007
32,San Francisco 49ers,16,13.7,219,274,513,53.4,32.1,"2,320",5.2,145,15,17,140,27.3,57T,30,4,55,64.3,2007
1,New Orleans Saints,16,28.9,463,413,636,64.9,39.8,"4,977",8,311.1,34,18,232,36.5,84T,66,16,13,95.4,2008
2,Arizona Cardinals,16,26.7,427,418,630,66.3,39.4,"4,674",7.7,292.1,31,15,231,36.7,79T,54,13,28,96.1,2008
3,Denver Broncos,16,23.1,370,386,620,62.3,38.8,"4,471",7.3,279.4,25,18,223,36,93T,55,7,12,85.9,2008
4,Houston Texans,16,22.9,366,367,555,66.1,34.7,"4,267",8.1,266.7,21,20,210,37.8,65,60,12,32,88.4,2008
5,Indianapolis Colts,16,23.6,377,393,585,67.2,36.6,"4,094",7.1,255.9,27,12,220,37.6,75,42,7,14,94.7,2008
6,Philadelphia Eagles,16,26,416,362,606,59.7,37.9,"3,911",6.7,244.4,23,16,204,33.7,90T,52,11,23,81.4,2008
7,San Diego Chargers,16,27.4,439,312,478,65.3,29.9,"3,858",8.4,241.1,34,11,191,40,67,48,12,25,105.5,2008
8,Green Bay Packers,16,26.2,419,343,541,63.4,33.8,"3,813",7.5,238.3,28,13,182,33.6,71T,48,16,34,93.3,2008
9,Dallas Cowboys,16,22.6,362,328,547,60,34.2,"3,789",7.3,236.8,29,20,171,31.3,75T,54,12,31,84.9,2008
10,Miami Dolphins,16,21.6,345,330,491,67.2,30.7,"3,632",7.7,227,20,7,184,37.5,80T,39,8,26,97.6,2008
11,Tampa Bay Buccaneers,16,22.6,361,355,562,63.2,35.1,"3,619",6.7,226.2,18,13,184,32.7,71T,42,5,32,83.8,2008
12,New England Patriots,16,25.6,410,339,534,63.5,33.4,"3,569",7.1,223.1,21,11,186,34.8,76T,38,6,48,89.1,2008
13,San Francisco 49ers,16,21.2,339,309,509,60.7,31.8,"3,379",7.3,211.2,21,19,176,34.6,63,55,6,55,81.4,2008
14,Atlanta Falcons,16,24.4,391,265,434,61.1,27.1,"3,336",7.9,208.5,16,11,157,36.2,70T,45,9,17,87.7,2008
15,Jacksonville Jaguars,16,18.9,302,335,537,62.4,33.6,"3,332",6.7,208.2,15,13,183,34.1,41,42,1,42,81.4,2008
16,New York Jets,16,25.3,405,347,529,65.6,33.1,"3,303",6.6,206.4,22,23,186,35.2,56T,40,7,30,80.2,2008
17,Pittsburgh Steelers,16,21.7,347,303,506,59.9,31.6,"3,301",7.1,206.3,19,15,179,35.4,65T,39,8,49,81.9,2008
18,New York Giants,16,26.7,427,298,491,60.7,30.7,"3,177",6.8,198.6,23,10,176,35.8,48,34,4,28,88.2,2008
19,Carolina Panthers,16,25.9,414,246,414,59.4,25.9,"3,158",7.9,197.4,15,12,152,36.7,65T,45,9,20,84.7,2008
20,Kansas City Chiefs,16,18.2,291,310,541,57.3,33.8,"3,129",6.2,195.6,23,16,161,29.8,75,35,5,37,77.5,2008
21,Chicago Bears,16,23.4,375,304,528,57.6,33,"3,061",6.1,191.3,20,14,153,29,65T,35,3,29,77.1,2008
22,Buffalo Bills,16,21,336,309,479,64.5,29.9,"3,040",6.9,190,14,15,167,34.9,87T,38,6,38,81.3,2008
23,Washington Redskins,16,16.6,265,318,510,62.4,31.9,"3,025",6.5,189.1,14,6,165,32.4,67T,34,3,38,85.2,2008
24,Detroit Lions,16,16.8,268,281,509,55.2,31.8,"2,960",6.5,185,18,19,143,28.1,96T,43,7,52,71.3,2008
25,Minnesota Vikings,16,23.7,379,267,452,59.1,28.2,"2,956",7.1,184.8,22,17,150,33.2,99T,40,12,43,81.5,2008
26,St. Louis Rams,16,14.5,232,292,520,56.2,32.5,"2,947",6.3,184.2,11,19,140,26.9,80T,41,8,45,66.9,2008
27,Tennessee Titans,16,23.4,375,265,453,58.5,28.3,"2,819",6.4,176.2,13,9,143,31.6,56T,36,5,12,78.8,2008
28,Baltimore Ravens,16,24.1,385,261,433,60.3,27.1,"2,808",7.1,175.5,16,12,147,33.9,70T,40,11,33,82.8,2008
29,Seattle Seahawks,16,18.4,294,262,474,55.3,29.6,"2,617",6,163.6,18,15,142,30,90T,29,5,36,72.5,2008
30,Cincinnati Bengals,16,12.8,204,303,513,59.1,32.1,"2,406",5.2,150.4,11,15,145,28.3,79,21,2,51,68,2008
31,Cleveland Browns,16,14.5,232,238,488,48.8,30.5,"2,380",5.2,148.8,11,20,127,26,70,26,6,24,54.8,2008
32,Oakland Raiders,16,16.4,263,222,421,52.7,26.3,"2,369",6.3,148.1,13,11,123,29.2,84T,39,5,39,71.6,2008
1,Houston Texans,16,24.2,388,399,593,67.3,37.1,"4,654",8.1,290.9,29,17,231,39,72T,63,15,25,96.3,2009
2,Indianapolis Colts,16,26,416,402,601,66.9,37.6,"4,515",7.7,282.2,34,19,241,40.1,80T,62,8,13,95.4,2009
3,New England Patriots,16,26.7,427,390,592,65.9,37,"4,436",7.7,277.2,28,13,222,37.5,81T,43,12,18,95.6,2009
4,New Orleans Saints,16,31.9,510,378,544,69.5,34,"4,355",8.3,272.2,34,12,215,39.5,75T,58,11,20,106,2009
5,San Diego Chargers,16,28.4,454,338,519,65.1,32.4,"4,338",8.7,271.1,29,10,222,42.8,81T,67,13,26,103.1,2009
6,Dallas Cowboys,16,22.6,361,347,550,63.1,34.4,"4,287",8.2,267.9,26,9,203,36.9,80T,61,17,34,97.6,2009
7,Green Bay Packers,16,28.8,461,357,553,64.6,34.6,"4,180",8.1,261.2,30,8,201,36.3,83T,55,17,51,101.8,2009
8,Minnesota Vikings,16,29.4,470,377,553,68.2,34.6,"4,156",8,259.8,34,7,220,39.8,63,55,13,34,107.3,2009
9,Pittsburgh Steelers,16,23,368,351,536,65.5,33.5,"4,148",8.4,259.2,28,14,210,39.2,60T,64,14,50,98.1,2009
10,Philadelphia Eagles,16,26.8,429,335,553,60.6,34.6,"4,089",7.9,255.6,27,13,182,32.9,71T,65,21,38,92,2009
11,New York Giants,16,25.1,402,338,542,62.4,33.9,"4,019",7.8,251.2,28,14,194,35.8,74T,62,12,32,93.2,2009
12,Arizona Cardinals,16,23.4,375,392,594,66,37.1,"4,016",7.1,251,27,18,215,36.2,45,49,3,26,89.1,2009
13,Denver Broncos,16,20.4,326,341,558,61.1,34.9,"3,627",6.9,226.7,21,13,186,33.3,87T,43,9,34,84.4,2009
14,Atlanta Falcons,16,22.7,363,332,570,58.2,35.6,"3,571",6.5,223.2,26,17,192,33.7,90T,39,5,27,80.4,2009
15,Seattle Seahawks,16,17.5,280,372,609,61.1,38.1,"3,503",6.2,218.9,20,19,184,30.2,53,39,6,41,76.7,2009
16,Washington Redskins,16,16.6,266,340,533,63.8,33.3,"3,490",7.1,218.1,21,16,191,35.8,84,43,10,46,85.5,2009
17,Chicago Bears,16,20.4,327,340,563,60.4,35.2,"3,473",6.5,217.1,27,27,170,30.2,71,56,6,35,75.6,2009
18,Baltimore Ravens,16,24.4,391,321,510,62.9,31.9,"3,419",7.1,213.7,21,13,187,36.7,72T,44,8,36,87.4,2009
19,Jacksonville Jaguars,16,18.1,290,315,519,60.7,32.4,"3,356",6.9,209.8,15,10,170,32.8,63,44,6,44,83.2,2009
20,Miami Dolphins,16,22.5,360,331,545,60.7,34.1,"3,170",6.2,198.1,15,19,188,34.5,67,29,4,34,73.3,2009
21,Detroit Lions,16,16.4,262,316,585,54,36.6,"3,168",5.9,198,16,32,168,28.7,75T,39,6,43,58.1,2009
22,San Francisco 49ers,16,20.6,330,312,528,59.1,33,"3,052",6.2,190.8,23,14,137,25.9,73T,42,7,40,80.8,2009
23,Tennessee Titans,16,22.1,354,271,476,56.9,29.8,"3,031",6.5,189.4,16,15,154,32.4,69T,32,8,15,74.8,2009
24,Tampa Bay Buccaneers,16,15.2,244,279,524,53.2,32.8,"2,973",6,185.8,18,29,148,28.2,47,40,4,33,59.8,2009
25,Kansas City Chiefs,16,18.4,294,296,536,55.2,33.5,"2,922",5.9,182.6,18,17,139,25.9,61,41,9,45,70.8,2009
26,Cincinnati Bengals,16,19.1,305,286,477,60,29.8,"2,890",6.6,180.6,21,13,159,33.3,73,36,5,29,82.7,2009
27,Carolina Panthers,16,19.7,315,264,465,56.8,29.1,"2,799",6.6,174.9,16,20,152,32.7,66,39,10,33,70.5,2009
28,St. Louis Rams,16,10.9,175,312,543,57.5,33.9,"2,686",5.5,167.9,12,21,159,29.3,50,32,2,44,64,2009
29,Oakland Raiders,16,12.3,197,255,485,52.6,30.3,"2,557",5.9,159.8,10,18,131,27,86T,30,4,49,62,2009
30,Buffalo Bills,16,16.1,258,256,441,58,27.6,"2,515",6.3,157.2,17,19,126,28.6,98T,31,6,46,71.7,2009
31,New York Jets,16,21.8,348,210,393,53.4,24.6,"2,380",6.6,148.8,12,21,131,33.3,65T,37,8,30,62,2009
32,Cleveland Browns,16,15.3,245,219,443,49.4,27.7,"2,076",5.1,129.8,11,18,118,26.6,59T,25,4,30,55.8,2009
1,Indianapolis Colts,16,27.2,435,450,679,66.3,42.4,"4,609",6.9,288.1,33,17,253,37.3,73T,43,9,16,91.9,2010
2,San Diego Chargers,16,27.6,441,359,544,66,34,"4,519",8.7,282.4,30,13,236,43.4,59T,66,14,38,101.9,2010
3,New Orleans Saints,16,24,384,450,661,68.1,41.3,"4,441",7,277.6,33,22,236,35.7,80T,47,10,26,90.8,2010
4,Houston Texans,16,24.4,390,365,574,63.6,35.9,"4,144",7.6,259,24,12,222,38.7,60,59,9,32,92,2010
5,Green Bay Packers,16,24.2,388,352,541,65.1,33.8,"4,124",8,257.8,31,13,204,37.7,86T,57,11,38,98.9,2010
6,Dallas Cowboys,16,24.6,394,379,576,65.8,36,"4,042",7.3,252.6,29,19,201,34.9,71T,57,8,31,90.4,2010
7,Denver Broncos,16,21.5,344,334,580,57.6,36.2,"4,038",7.4,252.4,25,12,204,35.2,71,62,13,40,86.8,2010
8,Washington Redskins,16,18.9,302,349,605,57.7,37.8,"3,913",7,244.6,21,19,194,32.1,76,51,13,46,78,2010
9,Philadelphia Eagles,16,27.4,439,348,561,62,35.1,"3,906",7.5,244.1,28,13,189,33.7,91T,61,15,49,92.1,2010
10,New York Giants,16,24.6,394,339,539,62.9,33.7,"3,885",7.4,242.8,31,25,192,35.6,92T,57,7,16,85.3,2010
11,New England Patriots,16,32.4,518,331,507,65.3,31.7,"3,847",7.9,240.4,37,5,196,38.7,79T,54,10,25,109.8,2010
12,Detroit Lions,16,22.6,362,383,633,60.5,39.6,"3,810",6.3,238.1,26,16,199,31.4,87T,43,6,27,82,2010
13,Cincinnati Bengals,16,20.1,322,365,590,61.9,36.9,"3,767",6.8,235.4,26,20,206,34.9,78T,45,9,28,82.4,2010
14,Pittsburgh Steelers,16,23.4,375,298,479,62.2,29.9,"3,601",8.1,225.1,22,9,175,36.5,56T,62,11,43,95.2,2010
15,Atlanta Falcons,16,25.9,414,361,577,62.6,36.1,"3,567",6.5,222.9,28,9,200,34.7,46,32,6,23,90.8,2010
16,Miami Dolphins,16,17.1,273,335,557,60.1,34.8,"3,527",6.7,220.4,17,21,189,33.9,57T,44,4,38,74.8,2010
17,Tampa Bay Buccaneers,16,21.3,341,306,494,61.9,30.9,"3,361",7.2,210.1,26,6,172,34.8,64,49,10,30,96.2,2010
18,San Francisco 49ers,16,19.1,305,282,500,56.4,31.2,"3,356",7.2,209.8,19,15,149,29.8,66T,53,10,44,79.4,2010
19,Seattle Seahawks,16,19.4,310,324,544,59.6,34,"3,341",6.5,208.8,14,20,159,29.2,87T,39,11,35,72.1,2010
20,Baltimore Ravens,16,22.3,357,308,491,62.7,30.7,"3,335",7.4,208.4,25,10,175,35.6,67,40,7,40,93.6,2010
21,St. Louis Rams,16,18.1,289,354,590,60,36.9,"3,268",6,204.2,18,15,179,30.3,49,36,4,34,76.5,2010
22,New York Jets,16,22.9,367,288,525,54.9,32.8,"3,242",6.5,202.6,20,14,171,32.6,74T,44,11,28,76.5,2010
23,Oakland Raiders,16,25.6,410,279,491,56.8,30.7,"3,180",7.1,198.8,18,16,159,32.4,73T,45,12,44,77.5,2010
24,Buffalo Bills,16,17.7,283,296,519,57,32.4,"3,158",6.5,197.4,24,21,166,32,65T,42,8,34,75.2,2010
25,Tennessee Titans,16,22.2,356,273,474,57.6,29.6,"3,107",6.9,194.2,24,15,155,32.7,80T,44,8,27,82.6,2010
26,Minnesota Vikings,16,17.6,281,305,505,60.4,31.6,"3,097",6.6,193.6,14,26,159,31.5,53T,47,3,36,67.7,2010
27,Jacksonville Jaguars,16,22.1,353,291,469,62,29.3,"3,065",7.2,191.6,26,21,161,34.3,75,47,6,38,83.4,2010
28,Chicago Bears,16,20.9,334,276,466,59.2,29.1,"3,015",7.3,188.4,23,21,163,35,89T,42,6,56,79.5,2010
29,Cleveland Browns,16,16.9,271,296,478,61.9,29.9,"2,989",6.7,186.8,13,18,154,32.2,65T,42,6,36,75,2010
30,Kansas City Chiefs,16,22.9,366,274,475,57.7,29.7,"2,968",6.7,185.5,27,8,167,35.2,75T,40,4,32,90.1,2010
31,Arizona Cardinals,16,18.1,289,285,561,50.8,35.1,"2,921",5.8,182.6,10,19,154,27.5,74T,44,3,50,60.5,2010
32,Carolina Panthers,16,12.2,196,256,484,52.9,30.2,"2,289",5.4,143.1,9,21,125,25.8,88T,30,3,50,57,2010
1,New Orleans Saints,16,34.2,547,472,662,71.3,41.4,"5,347",8.3,334.2,46,14,280,42.3,79T,69,11,24,110.5,2011
2,New England Patriots,16,32.1,513,402,612,65.7,38.2,"5,084",8.6,317.8,39,12,262,42.8,99T,72,14,32,105.7,2011
3,Green Bay Packers,16,35,560,376,552,68.1,34.5,"4,924",9.3,307.8,51,8,230,41.7,93T,70,16,41,122.6,2011
4,Detroit Lions,16,29.6,474,423,666,63.5,41.6,"4,814",7.6,300.9,41,16,244,36.6,73T,65,16,36,97.2,2011
5,New York Giants,16,24.6,394,359,589,61,36.8,"4,734",8.4,295.9,29,16,216,36.7,99T,67,18,28,92.9,2011
6,San Diego Chargers,16,25.4,406,366,582,62.9,36.4,"4,426",7.9,276.6,27,20,234,40.2,58,69,8,30,88.7,2011
7,Dallas Cowboys,16,23.1,369,376,570,66,35.6,"4,201",7.8,262.6,33,12,219,38.4,77,58,11,39,100.1,2011
8,Atlanta Falcons,16,25.1,402,365,594,61.4,37.1,"4,192",7.3,262,29,13,215,36.2,80T,56,10,26,91.1,2011
9,Philadelphia Eagles,16,24.8,396,330,554,59.6,34.6,"4,110",7.7,256.9,22,25,197,35.6,73,64,10,32,78.3,2011
10,Pittsburgh Steelers,16,20.3,325,341,539,63.3,33.7,"4,054",8,253.4,21,15,221,41,95T,60,10,42,89.7,2011
11,Oakland Raiders,16,22.4,359,315,524,60.1,32.8,"3,962",7.9,247.6,20,23,186,35.5,78,63,14,25,79.4,2011
12,Tennessee Titans,16,20.3,325,353,584,60.4,36.5,"3,923",7,245.2,22,14,185,31.7,80T,51,14,24,84.4,2011
13,Carolina Panthers,16,25.4,406,312,519,60.1,32.4,"3,829",7.9,239.3,21,17,175,33.7,91T,66,9,35,84.8,2011
14,Washington Redskins,16,18,288,346,591,58.5,36.9,"3,773",6.9,235.8,19,24,204,34.5,51,57,7,41,73.3,2011
15,Buffalo Bills,16,23.2,372,356,578,61.6,36.1,"3,703",6.7,231.4,24,25,180,31.1,60T,48,8,23,77,2011
16,Tampa Bay Buccaneers,16,17.9,287,365,588,62.1,36.8,"3,650",6.5,228.1,17,24,180,30.6,65T,37,6,32,73.6,2011
