Rk,Team,G,Pts_G,TotPts,KO,Yds,OOB,KO_Avg,TB,Pct,Ret,KR_Avg,TD,OSK,OSKR,Season
22,Minnesota Vikings,16,20.4,327,79,"4,932",1,62.4,38,48.1,38,25.8,1,3,1,2016
22,Tennessee Titans,16,23.8,381,83,"5,176",2,62.4,58,69.9,21,22,0,3,0,2016
24,Cleveland Browns,16,16.5,264,66,"4,100",2,62.1,38,57.6,24,21.3,0,3,1,2016
25,Chicago Bears,16,17.4,279,65,"4,022",0,61.9,26,40,36,21.6,0,3,1,2016
26,Detroit Lions,16,21.6,346,80,"4,933",1,61.7,53,66.3,23,21.5,0,3,0,2016
27,Jacksonville Jaguars,16,19.9,318,77,"4,724",2,61.4,60,77.9,13,21,0,4,0,2016
28,Denver Broncos,16,20.8,333,81,"4,969",1,61.3,51,63,26,20.2,1,3,1,2016
29,New Orleans Saints,16,29.3,469,93,"5,693",1,61.2,49,52.7,40,22.5,0,4,1,2016
30,Buffalo Bills,16,24.9,399,84,"5,074",1,60.4,35,41.7,46,21.7,0,3,0,2016
30,Houston Texans,16,17.4,279,76,"4,590",1,60.4,23,30.3,48,23.6,1,4,1,2016
32,San Francisco 49ers,16,19.3,309,72,"4,320",2,60,24,33.3,44,19.8,0,2,0,2016
1,Los Angeles Rams,16,29.9,478,103,"6,658",2,64.6,78,75.7,23,22.6,0,0,0,2017
2,Dallas Cowboys,16,22.1,354,80,"5,159",0,64.5,45,56.3,35,21.7,0,0,0,2017
3,Kansas City Chiefs,16,25.9,415,97,"6,232",0,64.2,71,73.2,25,19.4,0,0,0,2017
4,Carolina Panthers,16,22.7,363,83,"5,313",1,64,70,84.3,12,21.2,0,1,0,2017
4,New Orleans Saints,16,28,448,95,"6,076",1,64,59,62.1,32,24.6,0,3,0,2017
4,Tennessee Titans,16,20.9,334,80,"5,120",0,64,47,58.8,32,23.4,0,1,0,2017
7,Los Angeles Chargers,16,22.2,355,77,"4,924",0,63.9,31,40.3,46,25,0,0,0,2017
8,Pittsburgh Steelers,16,25.4,406,90,"5,720",1,63.6,46,51.1,43,21.1,0,0,0,2017
9,Atlanta Falcons,16,22.1,353,84,"5,332",0,63.5,49,58.3,33,26.2,0,2,0,2017
10,Cincinnati Bengals,16,18.1,290,67,"4,248",1,63.4,31,46.3,35,23.2,0,0,0,2017
10,Detroit Lions,16,25.6,410,91,"5,769",0,63.4,47,51.6,43,20.4,0,1,0,2017
10,Oakland Raiders,16,18.8,301,64,"4,058",0,63.4,48,75,15,19.9,0,1,1,2017
13,Minnesota Vikings,16,23.9,382,89,"5,638",0,63.3,44,49.4,45,22.7,0,0,0,2017
14,Washington Redskins,16,21.4,342,79,"4,987",1,63.1,53,67.1,24,18.7,0,2,0,2017
15,Chicago Bears,16,16.5,264,60,"3,780",0,63,28,46.7,32,21.8,1,0,0,2017
16,New England Patriots,16,28.6,458,99,"6,228",0,62.9,40,40.4,58,18.9,0,1,0,2017
17,Houston Texans,16,21.1,338,76,"4,764",0,62.7,49,64.5,27,20.3,0,1,0,2017
17,Indianapolis Colts,16,16.4,263,70,"4,390",0,62.7,46,65.7,23,19.2,0,1,0,2017
17,San Francisco 49ers,16,20.7,331,83,"5,201",1,62.7,64,77.1,15,20.1,0,2,1,2017
20,Philadelphia Eagles,16,28.6,457,94,"5,880",1,62.6,45,47.9,47,21.6,0,1,1,2017
21,Green Bay Packers,16,20,320,68,"4,246",0,62.4,36,52.9,30,22.2,0,2,2,2017
22,Baltimore Ravens,16,24.7,395,90,"5,610",0,62.3,55,61.1,33,18.6,0,2,0,2017
22,Seattle Seahawks,16,22.9,366,80,"4,986",1,62.3,39,48.8,39,20.3,0,1,0,2017
24,New York Giants,16,15.4,246,62,"3,849",2,62.1,26,41.9,32,20.5,0,2,0,2017
25,Arizona Cardinals,16,18.4,295,77,"4,715",1,61.2,34,44.2,40,22,1,2,0,2017
25,New York Jets,16,18.6,298,72,"4,404",1,61.2,45,62.5,23,20,0,4,1,2017
27,Tampa Bay Buccaneers,16,20.9,335,77,"4,704",0,61.1,27,35.1,47,24.8,2,3,0,2017
28,Miami Dolphins,16,17.6,281,67,"4,015",0,59.9,28,41.8,34,19.6,0,5,4,2017
29,Jacksonville Jaguars,16,26.1,417,92,"5,473",2,59.5,48,52.2,40,20.4,1,3,1,2017
30,Buffalo Bills,16,18.9,302,74,"4,365",0,59,37,50,31,22,0,6,1,2017
30,Denver Broncos,16,18.1,289,73,"4,309",0,59,45,61.6,22,22.6,1,6,0,2017
32,Cleveland Browns,16,14.6,234,57,"3,350",0,58.8,33,57.9,20,23.6,1,4,0,2017
1,Dallas Cowboys,16,21.2,339,77,"4,984",0,64.7,52,67.5,25,26.5,0,0,0,2018
2,Kansas City Chiefs,16,35.3,565,111,"7,130",3,64.2,72,64.9,36,22.5,0,1,0,2018
3,New Orleans Saints,16,31.5,504,103,"6,598",0,64.1,64,62.1,39,22.7,0,0,0,2018
4,Houston Texans,16,25.1,402,92,"5,885",0,64,58,63,33,20.7,0,1,0,2018
4,Los Angeles Rams,16,32.9,527,107,"6,849",1,64,77,72,29,22.5,0,0,0,2018
4,New York Jets,16,20.8,333,83,"5,311",0,64,60,72.3,23,23.4,0,0,0,2018
7,Chicago Bears,16,26.3,421,89,"5,664",1,63.6,65,73,22,24.9,1,1,1,2018
8,Philadelphia Eagles,16,22.9,367,82,"5,210",0,63.5,57,69.5,24,22.5,0,1,0,2018
8,Washington Redskins,16,17.6,281,70,"4,443",0,63.5,56,80,13,22.7,0,1,0,2018
10,Cleveland Browns,16,22.4,359,79,"5,011",1,63.4,52,65.8,24,23.9,0,1,0,2018
11,Carolina Panthers,16,23.5,376,78,"4,938",0,63.3,60,76.9,17,23.9,0,1,0,2018
11,Cincinnati Bengals,16,23,368,79,"5,003",1,63.3,45,57,31,22.7,0,1,0,2018
11,Miami Dolphins,16,19.9,319,70,"4,432",1,63.3,55,78.6,13,26.1,1,1,0,2018
14,Arizona Cardinals,16,14.1,225,56,"3,534",1,63.1,28,50,27,21.6,0,1,0,2018
15,Baltimore Ravens,16,24.3,389,92,"5,799",1,63,58,63,32,23.3,0,1,0,2018
15,Tennessee Titans,16,19.4,310,72,"4,536",0,63,45,62.5,25,27.8,1,2,0,2018
17,Los Angeles Chargers,16,26.8,428,88,"5,526",0,62.8,27,30.7,61,21.7,0,0,0,2018
18,Atlanta Falcons,16,25.9,414,89,"5,578",0,62.7,51,57.3,36,22.7,0,2,0,2018
18,Pittsburgh Steelers,16,26.8,428,85,"5,328",0,62.7,50,58.8,35,20.8,0,0,0,2018
20,San Francisco 49ers,16,21.4,342,81,"5,065",0,62.5,52,64.2,27,24.5,0,2,0,2018
21,Green Bay Packers,16,23.5,376,84,"5,229",0,62.3,41,48.8,40,25.6,1,3,0,2018
22,New England Patriots,16,27.2,436,93,"5,783",0,62.2,50,53.8,42,24.6,0,0,0,2018
22,Tampa Bay Buccaneers,16,24.8,396,86,"5,349",0,62.2,51,59.3,34,21,0,2,0,2018
24,Indianapolis Colts,16,27.1,433,88,"5,435",0,61.8,59,67,27,22,0,2,0,2018
24,New York Giants,16,23.1,369,85,"5,254",3,61.8,51,60,28,20.4,0,4,1,2018
26,Denver Broncos,16,20.6,329,73,"4,473",1,61.3,42,57.5,28,20.8,0,4,0,2018
26,Oakland Raiders,16,18.1,290,71,"4,350",1,61.3,29,40.8,39,23.6,0,3,0,2018
28,Seattle Seahawks,16,26.8,428,83,"5,082",1,61.2,42,50.6,37,24.8,1,3,0,2018
29,Jacksonville Jaguars,16,15.3,245,64,"3,908",0,61.1,41,64.1,21,17.8,0,2,1,2018
30,Detroit Lions,16,20.2,324,79,"4,797",0,60.7,37,46.8,37,22.6,0,5,1,2018
31,Minnesota Vikings,16,22.5,360,79,"4,791",2,60.6,44,55.7,31,23.3,0,4,0,2018
32,Buffalo Bills,16,16.8,269,66,"3,958",0,60,30,45.5,34,22.2,0,3,0,2018
1,Indianapolis Colts,16,22.6,361,79,"5,101",0,64.6,60,75.9,19,24.7,0,0,0,2019
2,New Orleans Saints,16,28.6,458,95,"6,128",0,64.5,74,77.9,21,27,1,0,0,2019
2,Tampa Bay Buccaneers,16,28.6,458,98,"6,317",1,64.5,88,89.8,9,23,0,1,0,2019
4,Denver Broncos,16,17.6,282,72,"4,634",0,64.4,55,76.4,17,26.8,0,0,0,2019
4,Minnesota Vikings,16,25.4,407,88,"5,664",1,64.4,66,75,21,25.1,0,1,0,2019
6,Green Bay Packers,16,23.5,376,79,"5,068",1,64.2,49,62,29,24.2,0,0,0,2019
7,Arizona Cardinals,16,22.6,361,83,"5,302",2,63.9,45,54.2,36,20.6,0,0,0,2019
7,Los Angeles Rams,16,24.6,394,85,"5,429",3,63.9,65,76.5,17,27.5,0,1,0,2019
9,San Francisco 49ers,16,29.9,479,98,"6,220",1,63.5,49,50,48,21.8,0,0,0,2019
10,Oakland Raiders,16,19.6,313,71,"4,496",0,63.3,38,53.5,33,20.9,0,1,0,2019
11,Pittsburgh Steelers,16,18.1,289,75,"4,735",0,63.1,31,41.3,44,21.5,0,0,0,2019
12,Houston Texans,16,23.6,378,82,"5,164",0,63,42,51.2,39,18.6,0,1,1,2019
13,Kansas City Chiefs,16,28.2,451,98,"6,157",0,62.8,60,61.2,37,19.6,0,1,0,2019
13,New England Patriots,16,26.2,420,92,"5,777",3,62.8,59,64.1,29,20.9,0,2,0,2019
13,New York Giants,16,21.3,341,72,"4,519",2,62.8,50,69.4,20,18.1,0,1,0,2019
13,Seattle Seahawks,16,25.3,405,85,"5,337",0,62.8,59,69.4,24,22.2,0,1,0,2019
17,Baltimore Ravens,16,33.2,531,106,"6,646",0,62.7,57,53.8,48,21.5,1,1,0,2019
18,Philadelphia Eagles,16,24.1,385,81,"5,073",0,62.6,52,64.2,27,23.8,1,2,0,2019
19,Cleveland Browns,16,20.9,335,79,"4,934",2,62.5,30,38,46,20.4,0,2,0,2019
20,Chicago Bears,16,17.5,280,67,"4,166",3,62.2,36,53.7,27,25,0,2,1,2019
20,Washington Redskins,16,16.6,266,68,"4,231",0,62.2,48,70.6,17,25.8,0,3,0,2019
22,Los Angeles Chargers,16,21.1,337,75,"4,647",0,62,36,48,36,24.5,1,3,0,2019
23,Buffalo Bills,16,19.6,314,74,"4,579",0,61.9,42,56.8,30,23,1,2,0,2019
24,Detroit Lions,16,21.3,341,80,"4,938",1,61.7,25,31.3,52,24.7,1,2,1,2019
24,Tennessee Titans,16,25.1,402,78,"4,814",0,61.7,39,50,37,23.7,0,2,0,2019
26,Dallas Cowboys,16,27.1,434,92,"5,656",3,61.5,51,55.4,35,23.3,0,4,0,2019
27,Carolina Panthers,16,21.2,340,76,"4,658",0,61.3,66,86.8,5,20.4,0,5,1,2019
28,Cincinnati Bengals,16,17.4,279,71,"4,308",1,60.7,46,64.8,19,21.1,0,5,1,2019
29,Miami Dolphins,16,19.1,306,73,"4,424",0,60.6,49,67.1,20,27,1,4,1,2019
30,New York Jets,16,17.2,276,68,"4,117",0,60.5,32,47.1,33,19.3,0,3,0,2019
31,Jacksonville Jaguars,16,18.8,300,76,"4,583",0,60.3,39,51.3,32,21.6,0,5,0,2019
32,Atlanta Falcons,16,23.8,381,87,"5,180",4,59.5,47,54,31,22.3,0,7,2,2019
