Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
13,Atlanta Falcons,16,18.8,300,83,"3,296",--,62,39.2,--,1,--,--,--,--,--,--,--,--,1979
14,Dallas Cowboys,16,23.2,371,76,"3,168",--,73,41.7,--,0,--,--,--,--,--,--,--,--,1979
15,St. Louis Cardinals,16,19.2,307,79,"3,060",--,63,37.8,--,2,--,--,--,--,--,--,--,--,1979
16,New England Patriots,16,25.7,411,83,"3,038",--,58,36.2,--,1,--,--,--,--,--,--,--,--,1979
17,Washington Redskins,16,21.8,348,78,"2,998",--,74,38.4,--,0,--,--,--,--,--,--,--,--,1979
18,New York Jets,16,21.1,337,73,"2,979",--,64,40.3,--,1,--,--,--,--,--,--,--,--,1979
19,Philadelphia Eagles,16,21.2,339,75,"2,959",--,57,38.9,--,1,--,--,--,--,--,--,--,--,1979
20,Oakland Raiders,16,22.8,365,69,"2,939",--,71,42,--,1,--,--,--,--,--,--,--,--,1979
21,Cleveland Browns,16,22.4,359,69,"2,844",--,59,40.1,--,2,--,--,--,--,--,--,--,--,1979
22,Miami Dolphins,16,21.3,341,70,"2,803",--,68,39.5,--,1,--,--,--,--,--,--,--,--,1979
23,Green Bay Packers,16,15.4,246,69,"2,785",--,65,40.4,--,0,--,--,--,--,--,--,--,--,1979
24,San Diego Chargers,16,25.7,411,75,"2,736",--,62,36.5,--,0,--,--,--,--,--,--,--,--,1979
25,Pittsburgh Steelers,16,26,416,68,"2,733",--,61,40.2,--,0,--,--,--,--,--,--,--,--,1979
26,New Orleans Saints,16,23.1,370,69,"2,726",--,61,39.5,--,0,--,--,--,--,--,--,--,--,1979
27,Seattle Seahawks,16,23.6,378,67,"2,687",--,60,38.4,--,3,--,--,--,--,--,--,--,--,1979
28,San Francisco 49ers,16,19.2,308,71,"2,626",--,53,36.5,--,1,--,--,--,--,--,--,--,--,1979
1,New York Giants,16,15.6,249,94,"4,211",--,63,44.8,--,0,--,--,--,--,--,--,--,--,1980
2,St. Louis Cardinals,16,18.7,299,99,"4,111",--,66,41.1,--,1,--,--,--,--,--,--,--,--,1980
3,Tampa Bay Buccaneers,16,16.9,271,88,"3,722",--,62,41.8,--,1,--,--,--,--,--,--,--,--,1980
4,New Orleans Saints,16,18.2,291,89,"3,499",--,57,39.3,--,0,--,--,--,--,--,--,--,--,1980
5,Cincinnati Bengals,16,15.2,244,85,"3,457",--,61,39.7,--,2,--,--,--,--,--,--,--,--,1980
6,Washington Redskins,16,16.3,261,85,"3,331",--,57,39.2,--,0,--,--,--,--,--,--,--,--,1980
7,Green Bay Packers,16,14.4,231,87,"3,327",--,55,38.2,--,0,--,--,--,--,--,--,--,--,1980
8,Kansas City Chiefs,16,19.9,319,84,"3,317",--,57,39,--,1,--,--,--,--,--,--,--,--,1980
9,Miami Dolphins,16,16.6,266,77,"3,279",--,71,41.5,--,2,--,--,--,--,--,--,--,--,1980
10,Chicago Bears,16,19,304,79,"3,207",--,61,40.6,--,0,--,--,--,--,--,--,--,--,1980
11,Baltimore Colts,16,22.2,355,82,"3,203",--,59,38.1,--,2,--,--,--,--,--,--,--,--,1980
12,San Francisco 49ers,16,20,320,77,"3,152",--,65,40.9,--,0,--,--,--,--,--,--,--,--,1980
13,Minnesota Vikings,16,19.8,317,81,"3,139",--,65,38.8,--,0,--,--,--,--,--,--,--,--,1980
14,Oakland Raiders,16,22.8,364,71,"3,099",--,66,43.6,--,0,--,--,--,--,--,--,--,--,1980
15,New York Jets,16,18.9,302,73,"3,096",--,59,41.8,--,1,--,--,--,--,--,--,--,--,1980
16,Atlanta Falcons,16,25.3,405,79,"3,087",--,59,39.1,--,0,--,--,--,--,--,--,--,--,1980
17,Denver Broncos,16,19.4,310,70,"3,075",--,57,43.9,--,0,--,--,--,--,--,--,--,--,1980
18,Detroit Lions,16,20.9,334,72,"3,036",--,67,41.6,--,1,--,--,--,--,--,--,--,--,1980
19,Los Angeles Rams,16,26.5,424,76,"3,002",--,65,39,--,1,--,--,--,--,--,--,--,--,1980
20,Philadelphia Eagles,16,24,384,75,"2,947",--,58,38.8,--,1,--,--,--,--,--,--,--,--,1980
21,Dallas Cowboys,16,28.4,454,71,"2,903",--,58,40.9,--,0,--,--,--,--,--,--,--,--,1980
22,Buffalo Bills,16,20,320,73,"2,828",--,61,38.2,--,1,--,--,--,--,--,--,--,--,1980
23,Seattle Seahawks,16,18.2,291,68,"2,827",--,62,40.4,--,2,--,--,--,--,--,--,--,--,1980
24,Houston Oilers,16,18.4,295,67,"2,727",--,57,40.7,--,0,--,--,--,--,--,--,--,--,1980
25,Pittsburgh Steelers,16,22,352,66,"2,656",--,54,40.2,--,0,--,--,--,--,--,--,--,--,1980
26,Cleveland Browns,16,22.3,357,66,"2,530",--,56,38.3,--,0,--,--,--,--,--,--,--,--,1980
27,New England Patriots,16,27.6,441,63,"2,392",--,69,38,--,0,--,--,--,--,--,--,--,--,1980
28,San Diego Chargers,16,26.1,418,60,"2,347",--,55,38.5,--,1,--,--,--,--,--,--,--,--,1980
1,Chicago Bears,16,15.8,253,114,"4,531",--,55,39.7,--,0,--,--,--,--,--,--,--,--,1981
2,Oakland Raiders,16,17.1,273,98,"4,238",--,69,43.2,--,0,--,--,--,--,--,--,--,--,1981
3,New York Giants,16,18.4,295,97,"4,198",--,62,43.3,--,0,--,--,--,--,--,--,--,--,1981
4,San Francisco 49ers,16,22.3,357,93,"3,858",--,65,41.5,--,0,--,--,--,--,--,--,--,--,1981
5,Los Angeles Rams,16,18.9,303,89,"3,735",--,67,42,--,0,--,--,--,--,--,--,--,--,1981
6,Minnesota Vikings,16,20.3,325,88,"3,646",--,73,41.4,--,0,--,--,--,--,--,--,--,--,1981
7,Pittsburgh Steelers,16,22.2,356,84,"3,641",--,74,43.3,--,0,--,--,--,--,--,--,--,--,1981
8,Atlanta Falcons,16,26.6,426,87,"3,543",--,62,40.3,--,1,--,--,--,--,--,--,--,--,1981
9,Denver Broncos,16,20.1,321,86,"3,478",--,67,40.4,--,0,--,--,--,--,--,--,--,--,1981
10,Miami Dolphins,16,21.6,345,83,"3,386",--,61,40.8,--,0,--,--,--,--,--,--,--,--,1981
11,Tampa Bay Buccaneers,16,19.7,315,80,"3,375",--,62,41.2,--,2,--,--,--,--,--,--,--,--,1981
12,Green Bay Packers,16,20.2,324,82,"3,330",--,72,39.6,--,2,--,--,--,--,--,--,--,--,1981
13,New York Jets,16,22.2,355,81,"3,290",--,65,40.6,--,0,--,--,--,--,--,--,--,--,1981
14,Dallas Cowboys,16,22.9,367,81,"3,284",--,60,40.5,--,0,--,--,--,--,--,--,--,--,1981
15,Cincinnati Bengals,16,26.3,421,72,"3,272",--,62,44.8,--,1,--,--,--,--,--,--,--,--,1981
16,Buffalo Bills,16,19.4,311,80,"3,175",--,71,39.7,--,0,--,--,--,--,--,--,--,--,1981
17,Houston Oilers,16,17.6,281,79,"3,137",--,62,39.7,--,0,--,--,--,--,--,--,--,--,1981
18,Baltimore Colts,16,16.2,259,78,"3,071",--,57,39.4,--,0,--,--,--,--,--,--,--,--,1981
19,New England Patriots,16,20.1,322,75,"2,951",--,75,39.3,--,0,--,--,--,--,--,--,--,--,1981
20,Washington Redskins,16,21.7,347,73,"2,923",--,57,40,--,0,--,--,--,--,--,--,--,--,1981
21,Cleveland Browns,16,17.2,276,68,"2,884",--,66,41.2,--,2,--,--,--,--,--,--,--,--,1981
22,St. Louis Cardinals,16,19.7,315,69,"2,883",--,75,41.8,--,0,--,--,--,--,--,--,--,--,1981
23,Detroit Lions,16,24.8,397,64,"2,784",--,74,43.5,--,0,--,--,--,--,--,--,--,--,1981
24,Kansas City Chiefs,16,21.4,343,70,"2,697",--,57,38.5,--,0,--,--,--,--,--,--,--,--,1981
25,New Orleans Saints,16,12.9,207,66,"2,672",--,60,40.5,--,0,--,--,--,--,--,--,--,--,1981
26,Seattle Seahawks,16,20.1,322,68,"2,652",--,56,39,--,0,--,--,--,--,--,--,--,--,1981
27,Philadelphia Eagles,16,23,368,64,"2,580",--,64,40.3,--,0,--,--,--,--,--,--,--,--,1981
28,San Diego Chargers,16,29.9,478,62,"2,540",--,61,40.3,--,1,--,--,--,--,--,--,--,--,1981
1,Chicago Bears,9,15.7,141,59,"2,453",--,81,41.6,--,0,--,--,--,--,--,--,--,--,1982
2,Minnesota Vikings,9,20.8,187,58,"2,384",--,67,41.1,--,0,--,--,--,--,--,--,--,--,1982
3,St. Louis Cardinals,9,15,135,54,"2,365",--,65,43.8,--,0,--,--,--,--,--,--,--,--,1982
4,Houston Oilers,9,15.1,136,55,"2,186",--,56,39.7,--,0,--,--,--,--,--,--,--,--,1982
5,New England Patriots,9,15.9,143,49,"2,140",--,76,43.7,--,0,--,--,--,--,--,--,--,--,1982
6,New York Giants,9,18.2,164,49,"2,096",--,73,42.8,--,0,--,--,--,--,--,--,--,--,1982
7,Baltimore Colts,9,12.6,113,46,"2,044",--,60,44.4,--,0,--,--,--,--,--,--,--,--,1982
8,Denver Broncos,9,16.4,148,45,"2,026",--,65,45,--,0,--,--,--,--,--,--,--,--,1982
9,Pittsburgh Steelers,9,22.7,204,49,"1,981",--,66,40.4,--,0,--,--,--,--,--,--,--,--,1982
10,New Orleans Saints,9,14.3,129,46,"1,976",--,60,43,--,0,--,--,--,--,--,--,--,--,1982
11,Detroit Lions,9,20.1,181,48,"1,964",--,59,40.9,--,0,--,--,--,--,--,--,--,--,1982
12,Los Angeles Rams,9,22.2,200,45,"1,961",--,59,42.6,--,1,--,--,--,--,--,--,--,--,1982
13,Washington Redskins,9,21.1,190,51,"1,937",--,58,37.3,--,1,--,--,--,--,--,--,--,--,1982
14,Seattle Seahawks,9,14.1,127,49,"1,889",--,54,38.6,--,0,--,--,--,--,--,--,--,--,1982
15,Cleveland Browns,9,15.6,140,48,"1,877",--,52,38.3,--,1,--,--,--,--,--,--,--,--,1982
16,Los Angeles Raiders,9,28.9,260,47,"1,839",--,57,39.1,--,0,--,--,--,--,--,--,--,--,1982
17,Philadelphia Eagles,9,21.2,191,44,"1,784",--,53,40.5,--,0,--,--,--,--,--,--,--,--,1982
18,Atlanta Falcons,9,20.3,183,43,"1,690",--,54,39.3,--,0,--,--,--,--,--,--,--,--,1982
19,Green Bay Packers,9,25.1,226,42,"1,687",--,53,40.2,--,0,--,--,--,--,--,--,--,--,1982
20,San Francisco 49ers,9,23.2,209,44,"1,676",--,80,37.2,--,1,--,--,--,--,--,--,--,--,1982
21,Tampa Bay Buccaneers,9,17.6,158,39,"1,620",--,59,40.5,--,1,--,--,--,--,--,--,--,--,1982
22,Dallas Cowboys,9,25.1,226,37,"1,542",--,56,41.7,--,0,--,--,--,--,--,--,--,--,1982
23,Kansas City Chiefs,9,19.6,176,38,"1,540",--,56,40.5,--,0,--,--,--,--,--,--,--,--,1982
24,Miami Dolphins,9,22,198,35,"1,353",--,61,38.7,--,0,--,--,--,--,--,--,--,--,1982
25,New York Jets,9,27.2,245,35,"1,348",--,54,37.4,--,1,--,--,--,--,--,--,--,--,1982
26,Buffalo Bills,9,16.7,150,35,"1,328",--,61,37.9,--,0,--,--,--,--,--,--,--,--,1982
27,Cincinnati Bengals,9,25.8,232,31,"1,201",--,53,38.7,--,0,--,--,--,--,--,--,--,--,1982
28,San Diego Chargers,9,32,288,21,868,--,71,37.7,--,2,--,--,--,--,--,--,--,--,1982
1,Baltimore Colts,16,16.5,264,91,"4,124",--,68,45.3,--,0,--,--,--,--,--,--,--,--,1983
2,Tampa Bay Buccaneers,16,15.1,241,95,"4,008",--,64,41.8,--,1,--,--,--,--,--,--,--,--,1983
3,Minnesota Vikings,16,19.8,316,91,"3,780",--,65,41.5,--,0,--,--,--,--,--,--,--,--,1983
4,Kansas City Chiefs,16,24.1,386,93,"3,710",--,64,39.9,--,0,--,--,--,--,--,--,--,--,1983
5,Denver Broncos,16,18.9,302,87,"3,620",--,60,41.6,--,0,--,--,--,--,--,--,--,--,1983
6,New England Patriots,16,17.1,274,81,"3,615",--,70,44.6,--,0,--,--,--,--,--,--,--,--,1983
7,Buffalo Bills,16,17.7,283,89,"3,533",--,60,39.7,--,0,--,--,--,--,--,--,--,--,1983
8,St. Louis Cardinals,16,23.4,374,85,"3,529",--,59,41.5,--,0,--,--,--,--,--,--,--,--,1983
9,Philadelphia Eagles,16,14.6,233,86,"3,521",--,55,40.9,--,0,--,--,--,--,--,--,--,--,1983
10,Chicago Bears,16,19.4,311,92,"3,399",--,54,36.2,--,2,--,--,--,--,--,--,--,--,1983
11,New York Giants,16,16.7,267,84,"3,386",--,66,39.8,--,1,--,--,--,--,--,--,--,--,1983
12,Pittsburgh Steelers,16,22.2,355,80,"3,352",--,58,41.9,--,0,--,--,--,--,--,--,--,--,1983
13,Los Angeles Raiders,16,27.6,442,78,"3,336",--,67,42.8,--,0,--,--,--,--,--,--,--,--,1983
14,Los Angeles Rams,16,22.6,361,82,"3,301",--,67,39.8,--,1,--,--,--,--,--,--,--,--,1983
15,Dallas Cowboys,16,29.9,479,82,"3,272",--,54,39.4,--,1,--,--,--,--,--,--,--,--,1983
16,New York Jets,16,19.6,313,81,"3,218",--,56,39.2,--,1,--,--,--,--,--,--,--,--,1983
17,Miami Dolphins,16,24.3,389,74,"3,189",--,64,42.5,--,1,--,--,--,--,--,--,--,--,1983
18,New Orleans Saints,16,19.9,319,78,"3,178",--,60,40.7,--,0,--,--,--,--,--,--,--,--,1983
19,Houston Oilers,16,18,288,79,"3,136",--,53,39.2,--,1,--,--,--,--,--,--,--,--,1983
20,Seattle Seahawks,16,25.2,403,79,"3,118",--,56,39.5,--,0,--,--,--,--,--,--,--,--,1983
21,Detroit Lions,16,21.7,347,71,"2,911",--,60,40.4,--,1,--,--,--,--,--,--,--,--,1983
22,Green Bay Packers,16,26.8,429,69,"2,869",--,70,41,--,1,--,--,--,--,--,--,--,--,1983
23,Cleveland Browns,16,22.2,356,70,"2,854",--,60,40.8,--,0,--,--,--,--,--,--,--,--,1983
24,Atlanta Falcons,16,23.1,370,70,"2,823",--,57,39.8,--,1,--,--,--,--,--,--,--,--,1983
25,Cincinnati Bengals,16,21.6,346,67,"2,804",--,60,40.6,--,2,--,--,--,--,--,--,--,--,1983
26,Washington Redskins,16,33.8,541,72,"2,796",--,56,38.8,--,0,--,--,--,--,--,--,--,--,1983
27,San Diego Chargers,16,22.4,358,63,"2,763",--,60,43.9,--,0,--,--,--,--,--,--,--,--,1983
28,San Francisco 49ers,16,27,432,65,"2,552",--,61,38.7,--,1,--,--,--,--,--,--,--,--,1983
1,Kansas City Chiefs,16,19.6,314,98,"4,397",--,63,44.9,--,0,--,--,--,--,--,--,--,--,1984
2,Indianapolis Colts,16,14.9,239,98,"4,383",--,72,44.7,--,0,--,--,--,--,--,--,--,--,1984
3,Dallas Cowboys,16,19.2,308,108,"4,123",--,54,38.2,--,0,--,--,--,--,--,--,--,--,1984
4,New England Patriots,16,22.6,362,92,"3,904",--,89,42.4,--,0,--,--,--,--,--,--,--,--,1984
5,Philadelphia Eagles,16,17.4,278,92,"3,880",--,69,42.2,--,0,--,--,--,--,--,--,--,--,1984
6,Denver Broncos,16,22.1,353,96,"3,850",--,83,40.1,--,0,--,--,--,--,--,--,--,--,1984
7,Los Angeles Raiders,16,23,368,91,"3,809",--,63,41.9,--,0,--,--,--,--,--,--,--,--,1984
8,Buffalo Bills,16,15.6,250,88,"3,696",--,63,41.1,--,2,--,--,--,--,--,--,--,--,1984
9,New York Giants,16,18.7,299,90,"3,598",--,54,38.3,--,4,--,--,--,--,--,--,--,--,1984
10,Green Bay Packers,16,24.4,390,85,"3,596",--,61,42.3,--,0,--,--,--,--,--,--,--,--,1984
11,Seattle Seahawks,16,26.1,418,95,"3,567",--,60,37.5,--,0,--,--,--,--,--,--,--,--,1984
12,Houston Oilers,16,15,240,88,"3,482",--,55,39.6,--,0,--,--,--,--,--,--,--,--,1984
13,Minnesota Vikings,16,17.2,276,82,"3,473",--,62,42.4,--,0,--,--,--,--,--,--,--,--,1984
14,Chicago Bears,16,20.3,325,83,"3,328",--,87,39.2,--,2,--,--,--,--,--,--,--,--,1984
15,Cleveland Browns,16,15.6,250,74,"3,213",--,69,42.3,--,2,--,--,--,--,--,--,--,--,1984
16,Detroit Lions,16,17.7,283,76,"3,164",--,63,41.6,--,0,--,--,--,--,--,--,--,--,1984
17,New Orleans Saints,16,18.6,298,69,"3,020",--,66,43.1,--,1,--,--,--,--,--,--,--,--,1984
18,New York Jets,16,20.8,332,74,"2,935",--,64,39.1,--,1,--,--,--,--,--,--,--,--,1984
19,Pittsburgh Steelers,16,24.2,387,70,"2,883",--,62,41.2,--,0,--,--,--,--,--,--,--,--,1984
20,Los Angeles Rams,16,21.6,346,74,"2,866",--,58,38.7,--,0,--,--,--,--,--,--,--,--,1984
21,Atlanta Falcons,16,17.6,281,68,"2,855",--,58,40.8,--,2,--,--,--,--,--,--,--,--,1984
22,Tampa Bay Buccaneers,16,20.9,335,68,"2,849",--,60,41.9,--,0,--,--,--,--,--,--,--,--,1984
23,Washington Redskins,16,26.6,426,72,"2,834",--,59,38.8,--,1,--,--,--,--,--,--,--,--,1984
24,Cincinnati Bengals,16,21.2,339,67,"2,832",--,61,42.3,--,0,--,--,--,--,--,--,--,--,1984
25,San Diego Chargers,16,24.6,394,66,"2,773",--,60,42,--,0,--,--,--,--,--,--,--,--,1984
26,St. Louis Cardinals,16,26.4,423,67,"2,594",--,59,38.1,--,1,--,--,--,--,--,--,--,--,1984
27,San Francisco 49ers,16,29.7,475,61,"2,536",--,59,40.9,--,1,--,--,--,--,--,--,--,--,1984
28,Miami Dolphins,16,32.1,513,51,"2,281",--,69,44.7,--,0,--,--,--,--,--,--,--,--,1984
1,New England Patriots,16,22.6,362,92,"3,953",--,75,43,--,0,--,--,--,--,--,--,--,--,1985
2,Kansas City Chiefs,16,19.8,317,93,"3,827",--,62,40.3,--,2,--,--,--,--,--,--,--,--,1985
3,Buffalo Bills,16,12.5,200,92,"3,818",--,67,41.5,--,0,--,--,--,--,--,--,--,--,1985
4,Philadelphia Eagles,16,17.9,286,91,"3,777",--,75,41.5,--,0,--,--,--,--,--,--,--,--,1985
5,Denver Broncos,16,23.8,380,92,"3,764",--,61,40,--,2,--,--,--,--,--,--,--,--,1985
6,New Orleans Saints,16,18.4,294,89,"3,763",--,58,42.3,--,0,--,--,--,--,--,--,--,--,1985
7,Los Angeles Rams,16,21.2,340,87,"3,761",--,67,42.7,--,1,--,--,--,--,--,--,--,--,1985
8,Atlanta Falcons,16,17.6,282,89,"3,757",--,68,42.2,--,0,--,--,--,--,--,--,--,--,1985
9,Seattle Seahawks,16,21.8,349,91,"3,667",--,61,40.3,--,0,--,--,--,--,--,--,--,--,1985
10,Los Angeles Raiders,16,22.1,354,89,"3,627",--,68,40.8,--,0,--,--,--,--,--,--,--,--,1985
11,Indianapolis Colts,16,20,320,78,"3,584",--,68,44.8,--,2,--,--,--,--,--,--,--,--,1985
12,St. Louis Cardinals,16,17.4,278,85,"3,545",--,67,40.7,--,2,--,--,--,--,--,--,--,--,1985
13,Houston Oilers,16,17.8,284,84,"3,490",--,65,41.5,--,0,--,--,--,--,--,--,--,--,1985
14,New York Giants,16,24.9,399,81,"3,472",--,68,42.9,--,0,--,--,--,--,--,--,--,--,1985
15,Dallas Cowboys,16,22.3,357,82,"3,439",--,57,41.4,--,1,--,--,--,--,--,--,--,--,1985
16,San Francisco 49ers,16,25.7,411,86,"3,422",--,57,39.3,--,1,--,--,--,--,--,--,--,--,1985
17,Green Bay Packers,16,21.1,337,82,"3,262",--,66,39.8,--,0,--,--,--,--,--,--,--,--,1985
18,Cleveland Browns,16,17.9,287,81,"3,261",--,64,40.3,--,0,--,--,--,--,--,--,--,--,1985
19,Tampa Bay Buccaneers,16,18.4,294,77,"3,233",--,61,40.9,--,2,--,--,--,--,--,--,--,--,1985
20,Pittsburgh Steelers,16,23.7,379,78,"3,088",--,59,39.1,--,1,--,--,--,--,--,--,--,--,1985
21,Detroit Lions,16,19.2,307,73,"3,054",--,60,41.8,--,0,--,--,--,--,--,--,--,--,1985
22,New York Jets,16,24.6,393,74,"2,978",--,66,40.2,--,0,--,--,--,--,--,--,--,--,1985
23,Washington Redskins,16,18.6,297,73,"2,973",--,57,40.7,--,0,--,--,--,--,--,--,--,--,1985
24,San Diego Chargers,16,29.2,467,68,"2,881",--,67,42.4,--,0,--,--,--,--,--,--,--,--,1985
25,Chicago Bears,16,28.5,456,68,"2,870",--,69,41.6,--,1,--,--,--,--,--,--,--,--,1985
26,Minnesota Vikings,16,21.6,346,67,"2,867",--,62,42.8,--,0,--,--,--,--,--,--,--,--,1985
27,Miami Dolphins,16,26.8,428,59,"2,576",--,63,43.7,--,0,--,--,--,--,--,--,--,--,1985
28,Cincinnati Bengals,16,27.6,441,62,"2,563",--,64,40.7,--,1,--,--,--,--,--,--,--,--,1985
1,Philadelphia Eagles,16,16,256,110,"4,547",--,62,41,--,1,--,--,--,--,--,--,--,--,1986
2,Kansas City Chiefs,16,22.4,358,99,"4,033",--,56,40.7,--,0,--,--,--,--,--,--,--,--,1986
3,New England Patriots,16,25.8,412,89,"3,746",--,64,40.7,--,3,--,--,--,--,--,--,--,--,1986
4,Los Angeles Rams,16,19.3,309,97,"3,740",--,57,38.2,--,1,--,--,--,--,--,--,--,--,1986
5,Houston Oilers,16,17.1,274,89,"3,659",--,66,41.1,--,0,--,--,--,--,--,--,--,--,1986
6,Indianapolis Colts,16,14.3,229,81,"3,622",--,63,44.7,--,0,--,--,--,--,--,--,--,--,1986
7,Los Angeles Raiders,16,20.2,323,90,"3,620",--,64,40.2,--,0,--,--,--,--,--,--,--,--,1986
8,New York Giants,16,23.2,371,79,"3,539",--,61,44.8,--,0,--,--,--,--,--,--,--,--,1986
9,Dallas Cowboys,16,21.6,346,86,"3,498",--,58,40.2,--,1,--,--,--,--,--,--,--,--,1986
10,New Orleans Saints,16,18,288,81,"3,456",--,66,42.1,--,1,--,--,--,--,--,--,--,--,1986
11,San Francisco 49ers,16,23.4,374,83,"3,450",--,62,40.6,--,2,--,--,--,--,--,--,--,--,1986
12,Pittsburgh Steelers,16,19.2,307,86,"3,447",--,64,38.7,--,3,--,--,--,--,--,--,--,--,1986
13,Cleveland Browns,16,24.4,391,83,"3,423",--,61,41.2,--,0,--,--,--,--,--,--,--,--,1986
14,Atlanta Falcons,16,17.5,280,78,"3,421",--,71,43.3,--,1,--,--,--,--,--,--,--,--,1986
15,St. Louis Cardinals,16,13.6,218,91,"3,411",--,52,37.1,--,1,--,--,--,--,--,--,--,--,1986
16,Detroit Lions,16,17.3,277,83,"3,389",--,60,39.9,--,2,--,--,--,--,--,--,--,--,1986
17,Denver Broncos,16,23.6,378,85,"3,376",--,57,39.3,--,1,--,--,--,--,--,--,--,--,1986
18,New York Jets,16,22.8,364,85,"3,353",--,55,39.4,--,0,--,--,--,--,--,--,--,--,1986
19,Washington Redskins,16,23,368,75,"3,271",--,58,43.6,--,0,--,--,--,--,--,--,--,--,1986
20,San Diego Chargers,16,20.9,335,77,"3,193",--,62,40.4,--,2,--,--,--,--,--,--,--,--,1986
21,Tampa Bay Buccaneers,16,14.9,239,78,"3,132",--,60,40.2,--,0,--,--,--,--,--,--,--,--,1986
22,Seattle Seahawks,16,22.9,366,79,"3,048",--,55,38.6,--,0,--,--,--,--,--,--,--,--,1986
23,Buffalo Bills,16,17.9,287,75,"3,031",--,57,40.4,--,0,--,--,--,--,--,--,--,--,1986
24,Minnesota Vikings,16,24.9,398,72,"2,922",--,69,40,--,1,--,--,--,--,--,--,--,--,1986
25,Chicago Bears,16,22,352,69,"2,850",--,59,40.7,--,1,--,--,--,--,--,--,--,--,1986
26,Green Bay Packers,16,15.9,254,70,"2,825",--,63,37.7,--,5,--,--,--,--,--,--,--,--,1986
27,Miami Dolphins,16,26.9,430,56,"2,476",--,73,44.2,--,0,--,--,--,--,--,--,--,--,1986
28,Cincinnati Bengals,16,25.6,409,57,"1,996",--,52,33.8,--,2,--,--,--,--,--,--,--,--,1986
1,Philadelphia Eagles,15,22.5,337,99,"3,770",--,60,37,--,3,--,--,--,--,--,--,--,--,1987
2,Green Bay Packers,15,17,255,92,"3,659",--,65,39.3,--,1,--,--,--,--,--,--,--,--,1987
3,New York Giants,15,18.7,280,89,"3,604",--,64,39.6,--,2,--,--,--,--,--,--,--,--,1987
4,San Diego Chargers,15,16.9,253,84,"3,529",--,57,42,--,0,--,--,--,--,--,--,--,--,1987
5,Tampa Bay Buccaneers,15,19.1,286,88,"3,455",--,61,39.3,--,0,--,--,--,--,--,--,--,--,1987
6,Atlanta Falcons,15,13.7,205,81,"3,375",--,62,40.7,--,2,--,--,--,--,--,--,--,--,1987
7,New England Patriots,15,21.3,320,87,"3,350",--,73,37.6,--,2,--,--,--,--,--,--,--,--,1987
8,Dallas Cowboys,15,22.7,340,84,"3,324",--,63,39.6,--,0,--,--,--,--,--,--,--,--,1987
9,Pittsburgh Steelers,15,19,285,80,"3,297",--,57,40.2,--,2,--,--,--,--,--,--,--,--,1987
10,Buffalo Bills,15,18,270,82,"3,173",--,67,38.2,--,1,--,--,--,--,--,--,--,--,1987
11,Los Angeles Rams,15,21.1,317,76,"3,140",--,62,40.8,--,1,--,--,--,--,--,--,--,--,1987
12,Minnesota Vikings,15,22.4,336,78,"3,077",--,54,38.9,--,1,--,--,--,--,--,--,--,--,1987
13,Washington Redskins,15,25.3,379,77,"3,053",--,77,39.1,--,1,--,--,--,--,--,--,--,--,1987
14,New York Jets,15,22.3,334,82,"3,046",--,58,37.1,--,0,--,--,--,--,--,--,--,--,1987
15,Cincinnati Bengals,15,19,285,73,"2,995",--,58,41,--,0,--,--,--,--,--,--,--,--,1987
16,Indianapolis Colts,15,20,300,75,"2,941",--,63,37.7,--,3,--,--,--,--,--,--,--,--,1987
17,Houston Oilers,15,23,345,74,"2,929",--,59,39.1,--,1,--,--,--,--,--,--,--,--,1987
18,Detroit Lions,15,17.9,269,70,"2,927",--,60,41.8,--,0,--,--,--,--,--,--,--,--,1987
19,Los Angeles Raiders,15,20.1,301,69,"2,796",--,63,39.4,--,2,--,--,--,--,--,--,--,--,1987
20,Kansas City Chiefs,15,18.2,273,69,"2,789",--,55,40.4,--,0,--,--,--,--,--,--,--,--,1987
21,St. Louis Cardinals,15,24.1,362,69,"2,663",--,68,38,--,1,--,--,--,--,--,--,--,--,1987
22,Denver Broncos,15,25.3,379,63,"2,595",--,61,39.9,--,2,--,--,--,--,--,--,--,--,1987
23,New Orleans Saints,15,28.1,422,63,"2,587",--,60,41.1,--,0,--,--,--,--,--,--,--,--,1987
24,San Francisco 49ers,15,30.6,459,67,"2,541",--,56,37.4,--,1,--,--,--,--,--,--,--,--,1987
25,Chicago Bears,15,23.7,356,60,"2,439",--,71,39.3,--,2,--,--,--,--,--,--,--,--,1987
26,Miami Dolphins,15,24.1,362,62,"2,424",--,77,38.5,--,1,--,--,--,--,--,--,--,--,1987
27,Seattle Seahawks,15,24.7,371,61,"2,370",--,63,38.9,--,0,--,--,--,--,--,--,--,--,1987
28,Cleveland Browns,15,26,390,57,"2,102",--,66,36.9,--,0,--,--,--,--,--,--,--,--,1987
1,Philadelphia Eagles,16,23.7,379,101,"4,125",--,70,39.7,--,3,--,--,--,--,--,--,--,--,1988
2,Detroit Lions,16,13.8,220,97,"4,110",--,69,42.4,--,0,--,--,--,--,--,--,--,--,1988
3,Atlanta Falcons,16,15.2,244,98,"3,920",--,61,40,--,0,--,--,--,--,--,--,--,--,1988
4,Los Angeles Raiders,16,20.3,325,91,"3,804",--,58,41.8,--,0,--,--,--,--,--,--,--,--,1988
